right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-1.032;11.609;12.794;-1.233;9.146;13.282;1.472;9.707;12.96;0.406;9.324;12.975;2.56;9.393;12.908;2.267;4.999;12.803;1.562;12.671;12.801;1.648;14.765;12.363;4.125;11.51;12.766;4.109;9.145;13.454;1.472;9.707;12.96;1.441;10.316;12.579;1.472;9.707;12.96;2.56;9.393;12.908;1.04;14.312;13.239;-0.335;14.383;12.944;2.183;14.27;13.263;3.53;14.397;12.873;1.648;14.765;12.363;1.743;15.658;13.842;-0.335;14.383;12.944;-1.032;11.609;12.794;3.53;14.397;12.873;4.125;11.51;12.766;1.441;10.316;12.579;1.562;12.671;12.801;2.267;4.999;12.803;1.777;0.436;11.238;0.406;9.324;12.975;0.469;5.076;14.139;0.469;5.076;14.139;0.522;1.179;11.305
-0.997;11.631;13.217;-1.241;9.148;13.566;1.526;9.725;13.44;0.458;9.348;13.464;2.611;9.406;13.371;2.296;5.029;12.993;1.617;12.692;13.309;1.693;14.791;12.897;4.22;11.549;13.378;4.198;9.225;14.195;1.526;9.725;13.44;1.494;10.339;13.068;1.526;9.725;13.44;2.611;9.406;13.371;1.085;14.325;13.766;-0.29;14.395;13.472;2.229;14.289;13.792;3.577;14.427;13.411;1.693;14.791;12.897;1.782;15.675;14.382;-0.29;14.395;13.472;-0.997;11.631;13.217;3.577;14.427;13.411;4.22;11.549;13.378;1.494;10.339;13.068;1.617;12.692;13.309;2.296;5.029;12.993;1.783;0.584;11.123;0.458;9.348;13.464;0.573;5.172;14.86;0.573;5.172;14.86;0.693;0.952;12.536
-0.982;11.646;13.63;-1.278;9.154;13.842;1.571;9.73;13.9;0.5;9.36;13.931;2.653;9.405;13.816;2.318;5.055;13.21;1.664;12.7;13.8;1.726;14.806;13.416;4.313;11.579;13.968;4.293;9.303;14.909;1.571;9.73;13.9;1.539;10.35;13.537;1.571;9.73;13.9;2.653;9.405;13.816;1.12;14.323;14.277;-0.255;14.394;13.984;2.264;14.295;14.306;3.613;14.445;13.935;1.726;14.806;13.416;1.807;15.679;14.908;-0.255;14.394;13.984;-0.982;11.646;13.63;3.613;14.445;13.935;4.313;11.579;13.968;1.539;10.35;13.537;1.664;12.7;13.8;2.318;5.055;13.21;1.804;0.762;11.014;0.5;9.36;13.931;0.674;5.257;15.523;0.674;5.257;15.523;0.897;0.758;13.813
-0.977;11.653;14.022;-1.325;9.16;14.1;1.604;9.725;14.347;0.531;9.362;14.382;2.683;9.393;14.251;2.334;5.075;13.454;1.698;12.697;14.272;1.747;14.807;13.915;4.389;11.599;14.543;4.369;9.377;15.605;1.604;9.725;14.347;1.573;10.349;13.991;1.604;9.725;14.347;2.683;9.393;14.251;1.141;14.31;14.768;-0.234;14.382;14.473;2.285;14.289;14.801;3.636;14.45;14.442;1.747;14.807;13.915;1.816;15.671;15.413;-0.234;14.382;14.473;-0.977;11.653;14.022;3.636;14.45;14.442;4.389;11.599;14.543;1.573;10.349;13.991;1.698;12.697;14.272;2.334;5.075;13.454;1.837;0.974;10.916;0.531;9.362;14.382;0.763;5.333;16.146;0.763;5.333;16.146;1.106;0.644;15.085
-0.978;11.655;14.404;-1.371;9.167;14.359;1.624;9.714;14.789;0.55;9.356;14.826;2.701;9.377;14.684;2.342;5.089;13.743;1.717;12.687;14.731;1.755;14.801;14.395;4.443;11.612;15.1;4.417;9.445;16.272;1.624;9.714;14.789;1.595;10.34;14.438;1.624;9.714;14.789;2.701;9.377;14.684;1.148;14.292;15.24;-0.226;14.365;14.943;2.292;14.278;15.277;3.646;14.447;14.93;1.755;14.801;14.395;1.812;15.658;15.897;-0.226;14.365;14.943;-0.978;11.655;14.404;3.646;14.447;14.93;4.443;11.612;15.1;1.595;10.34;14.438;1.717;12.687;14.731;2.342;5.089;13.743;1.878;1.21;10.871;0.55;9.356;14.826;0.832;5.394;16.729;0.832;5.394;16.729;1.283;0.62;16.243
-0.978;11.654;14.791;-1.398;9.175;14.645;1.635;9.704;15.238;0.56;9.349;15.278;2.711;9.364;15.129;2.347;5.096;14.101;1.725;12.677;15.184;1.753;14.793;14.856;4.469;11.621;15.637;4.431;9.506;16.901;1.635;9.704;15.238;1.607;10.33;14.887;1.635;9.704;15.238;2.711;9.364;15.129;1.147;14.278;15.697;-0.227;14.35;15.399;2.291;14.268;15.737;3.646;14.443;15.398;1.753;14.793;14.856;1.802;15.647;16.36;-0.227;14.35;15.399;-0.978;11.654;14.791;3.646;14.443;15.398;4.469;11.621;15.637;1.607;10.33;14.887;1.725;12.677;15.184;2.347;5.096;14.101;1.922;1.449;10.935;0.56;9.349;15.278;0.878;5.437;17.277;0.878;5.437;17.277;1.398;0.647;17.163
-0.955;11.656;15.196;-1.368;9.18;14.979;1.641;9.704;15.712;0.566;9.349;15.759;2.717;9.364;15.603;2.354;5.099;14.566;1.722;12.676;15.642;1.745;14.791;15.306;4.453;11.629;16.158;4.382;9.557;17.489;1.641;9.704;15.712;1.611;10.328;15.357;1.641;9.704;15.712;2.717;9.364;15.603;1.141;14.277;16.15;-0.234;14.348;15.855;2.284;14.271;16.19;3.64;14.447;15.852;1.745;14.791;15.306;1.79;15.646;16.81;-0.234;14.348;15.855;-0.955;11.656;15.196;3.64;14.447;15.852;4.453;11.629;16.158;1.611;10.328;15.357;1.722;12.676;15.642;2.354;5.099;14.566;1.973;1.687;11.142;0.566;9.349;15.759;0.908;5.464;17.807;0.908;5.464;17.807;1.451;0.676;17.804
-0.936;11.67;15.658;-1.332;9.195;15.406;1.644;9.722;16.22;0.57;9.365;16.273;2.72;9.384;16.112;2.369;5.1;15.152;1.715;12.693;16.129;1.733;14.805;15.778;4.426;11.648;16.662;4.331;9.6;18.028;1.644;9.722;16.22;1.611;10.342;15.858;1.644;9.722;16.22;2.72;9.384;16.112;1.134;14.296;16.629;-0.243;14.363;16.342;2.278;14.292;16.662;3.631;14.467;16.316;1.733;14.805;15.778;1.782;15.664;17.279;-0.243;14.363;16.342;-0.936;11.67;15.658;3.631;14.467;16.316;4.426;11.648;16.662;1.611;10.342;15.858;1.715;12.693;16.129;2.369;5.1;15.152;2.03;1.907;11.518;0.57;9.365;16.273;0.931;5.47;18.298;0.931;5.47;18.298;1.472;0.682;18.244
-0.928;11.7;16.197;-1.306;9.222;15.95;1.647;9.763;16.763;0.574;9.403;16.821;2.724;9.427;16.658;2.402;5.103;15.881;1.708;12.731;16.651;1.719;14.841;16.286;4.397;11.682;17.148;4.295;9.63;18.508;1.647;9.763;16.763;1.612;10.379;16.394;1.647;9.763;16.763;2.724;9.427;16.658;1.13;14.337;17.147;-0.25;14.399;16.875;2.274;14.335;17.168;3.623;14.507;16.805;1.719;14.841;16.286;1.779;15.704;17.785;-0.25;14.399;16.875;-0.928;11.7;16.197;3.623;14.507;16.805;4.397;11.682;17.148;1.612;10.379;16.394;1.708;12.731;16.651;2.402;5.103;15.881;2.102;2.108;12.079;0.574;9.403;16.821;0.953;5.452;18.73;0.953;5.452;18.73;1.483;0.666;18.534
-0.928;11.745;16.82;-1.283;9.259;16.628;1.651;9.825;17.337;0.579;9.463;17.398;2.729;9.49;17.236;2.459;5.121;16.746;1.705;12.791;17.209;1.709;14.899;16.834;4.37;11.727;17.606;4.28;9.639;18.91;1.651;9.825;17.337;1.615;10.437;16.962;1.651;9.825;17.337;2.729;9.49;17.236;1.132;14.398;17.705;-0.252;14.455;17.454;2.276;14.397;17.71;3.619;14.565;17.323;1.709;14.899;16.834;1.786;15.765;18.33;-0.252;14.455;17.454;-0.928;11.745;16.82;3.619;14.565;17.323;4.37;11.727;17.606;1.615;10.437;16.962;1.705;12.791;17.209;2.459;5.121;16.746;2.185;2.238;12.856;0.579;9.463;17.398;0.97;5.416;19.091;0.97;5.416;19.091;1.488;0.641;18.693
-0.926;11.804;17.503;-1.25;9.308;17.405;1.658;9.903;17.936;0.587;9.54;17.995;2.737;9.569;17.841;2.534;5.171;17.69;1.708;12.867;17.794;1.706;14.973;17.414;4.342;11.782;18.053;4.272;9.637;19.263;1.658;9.903;17.936;1.623;10.512;17.556;1.658;9.903;17.936;2.737;9.569;17.841;1.142;14.476;18.294;-0.247;14.529;18.065;2.286;14.474;18.283;3.622;14.637;17.871;1.706;14.973;17.414;1.801;15.841;18.908;-0.247;14.529;18.065;-0.926;11.804;17.503;3.622;14.637;17.871;4.342;11.782;18.053;1.623;10.512;17.556;1.708;12.867;17.794;2.534;5.171;17.69;2.276;2.298;13.792;0.587;9.54;17.995;0.98;5.388;19.413;0.98;5.388;19.413;1.485;0.638;18.779
-0.92;11.872;18.236;-1.208;9.37;18.273;1.671;9.989;18.547;0.599;9.625;18.602;2.751;9.655;18.46;2.621;5.258;18.674;1.719;12.951;18.397;1.715;15.058;18.014;4.321;11.846;18.485;4.279;9.628;19.557;1.671;9.989;18.547;1.637;10.596;18.164;1.671;9.989;18.547;2.751;9.655;18.46;1.162;14.561;18.903;-0.229;14.614;18.696;2.306;14.559;18.876;3.636;14.714;18.44;1.715;15.058;18.014;1.828;15.926;19.507;-0.229;14.614;18.696;-0.92;11.872;18.236;3.636;14.714;18.44;4.321;11.846;18.485;1.637;10.596;18.164;1.719;12.951;18.397;2.621;5.258;18.674;2.377;2.243;14.884;0.599;9.625;18.602;0.981;5.376;19.699;0.981;5.376;19.699;1.468;0.669;18.787
-0.9;11.944;18.993;-1.144;9.445;19.196;1.691;10.073;19.158;0.619;9.709;19.206;2.771;9.74;19.08;2.708;5.372;19.646;1.742;13.035;19.004;1.739;15.141;18.622;4.305;11.913;18.906;4.289;9.619;19.804;1.691;10.073;19.158;1.66;10.679;18.774;1.691;10.073;19.158;2.771;9.74;19.08;1.195;14.646;19.516;-0.199;14.701;19.326;2.339;14.641;19.477;3.662;14.789;19.02;1.739;15.141;18.622;1.869;16.009;20.113;-0.199;14.701;19.326;-0.9;11.944;18.993;3.662;14.789;19.02;4.305;11.913;18.906;1.66;10.679;18.774;1.742;13.035;19.004;2.708;5.372;19.646;2.489;2.075;16.097;0.619;9.709;19.206;0.978;5.386;19.974;0.978;5.386;19.974;1.44;0.749;18.746
-0.873;12.014;19.755;-1.072;9.534;20.146;1.721;10.146;19.757;0.649;9.782;19.795;2.802;9.813;19.688;2.786;5.497;20.564;1.778;13.109;19.603;1.78;15.215;19.222;4.306;11.979;19.315;4.32;9.617;20.015;1.721;10.146;19.757;1.693;10.753;19.374;1.721;10.146;19.757;2.802;9.813;19.688;1.241;14.722;20.121;-0.154;14.78;19.944;2.385;14.712;20.072;3.703;14.853;19.599;1.78;15.215;19.222;1.925;16.083;20.713;-0.154;14.78;19.944;-0.873;12.014;19.755;3.703;14.853;19.599;4.306;11.979;19.315;1.693;10.753;19.374;1.778;13.109;19.603;2.786;5.497;20.564;2.603;1.816;17.413;0.649;9.782;19.795;0.975;5.412;20.248;0.975;5.412;20.248;1.404;0.878;18.674
-0.832;12.079;20.505;-0.987;9.635;21.094;1.763;10.202;20.336;0.691;9.837;20.363;2.845;9.87;20.275;2.859;5.617;21.42;1.828;13.166;20.183;1.839;15.273;19.803;4.323;12.039;19.71;4.366;9.624;20.193;1.763;10.202;20.336;1.738;10.81;19.953;1.763;10.202;20.336;2.845;9.87;20.275;1.303;14.781;20.705;-0.093;14.846;20.536;2.446;14.765;20.649;3.761;14.899;20.162;1.839;15.273;19.803;1.997;16.141;21.291;-0.093;14.846;20.536;-0.832;12.079;20.505;3.761;14.899;20.162;4.323;12.039;19.71;1.738;10.81;19.953;1.828;13.166;20.183;2.859;5.617;21.42;2.711;1.53;18.816;0.691;9.837;20.363;0.978;5.445;20.521;0.978;5.445;20.521;1.364;1.054;18.571
-0.775;12.133;21.218;-0.887;9.74;21.995;1.819;10.239;20.89;0.746;9.873;20.909;2.901;9.908;20.838;2.926;5.721;22.203;1.892;13.203;20.738;1.912;15.31;20.358;4.355;12.086;20.1;4.419;9.639;20.376;1.819;10.239;20.89;1.796;10.848;20.51;1.819;10.239;20.89;2.901;9.908;20.838;1.378;14.822;21.262;-0.018;14.893;21.098;2.521;14.8;21.2;3.832;14.925;20.704;1.912;15.31;20.358;2.083;16.181;21.843;-0.018;14.893;21.098;-0.775;12.133;21.218;3.832;14.925;20.704;4.355;12.086;20.1;1.796;10.848;20.51;1.892;13.203;20.738;2.926;5.721;22.203;2.8;1.296;20.223;0.746;9.873;20.909;0.993;5.476;20.811;0.993;5.476;20.811;1.331;1.269;18.486
-0.701;12.178;21.896;-0.77;9.846;22.848;1.888;10.259;21.425;0.816;9.891;21.436;2.971;9.93;21.38;3.0;5.812;22.944;1.968;13.224;21.27;1.998;15.329;20.885;4.399;12.12;20.483;4.478;9.659;20.564;1.888;10.259;21.425;1.867;10.868;21.045;1.888;10.259;21.425;2.971;9.93;21.38;1.466;14.847;21.793;0.07;14.924;21.633;2.608;14.817;21.726;3.917;14.935;21.219;1.998;15.329;20.885;2.181;16.204;22.366;0.07;14.924;21.633;-0.701;12.178;21.896;3.917;14.935;21.219;4.399;12.12;20.483;1.867;10.868;21.045;1.968;13.224;21.27;3.0;5.812;22.944;2.876;1.154;21.601;0.816;9.891;21.436;1.023;5.504;21.106;1.023;5.504;21.106;1.306;1.524;18.404
-0.614;12.212;22.519;-0.65;9.938;23.602;1.968;10.268;21.948;0.897;9.898;21.954;3.053;9.941;21.909;3.077;5.88;23.616;2.053;13.232;21.786;2.093;15.336;21.391;4.46;12.139;20.894;4.549;9.678;20.831;1.968;10.268;21.948;1.948;10.876;21.567;1.968;10.268;21.948;3.053;9.941;21.909;1.561;14.86;22.303;0.165;14.943;22.145;2.703;14.825;22.232;4.009;14.935;21.718;2.093;15.336;21.391;2.285;16.217;22.868;0.165;14.943;22.145;-0.614;12.212;22.519;4.009;14.935;21.718;4.46;12.139;20.894;1.948;10.876;21.567;2.053;13.232;21.786;3.077;5.88;23.616;2.94;1.104;22.793;0.897;9.898;21.954;1.067;5.525;21.456;1.067;5.525;21.456;1.294;1.786;18.424
-0.514;12.238;23.09;-0.527;10.008;24.261;2.057;10.273;22.469;0.987;9.9;22.472;3.142;9.949;22.435;3.16;5.929;24.235;2.143;13.237;22.293;2.192;15.337;21.883;4.532;12.145;21.344;4.625;9.688;21.191;2.057;10.273;22.469;2.037;10.88;22.084;2.057;10.273;22.469;3.142;9.949;22.435;1.66;14.87;22.8;0.264;14.957;22.64;2.801;14.829;22.727;4.106;14.932;22.209;2.192;15.337;21.883;2.39;16.226;23.355;0.264;14.957;22.64;-0.514;12.238;23.09;4.106;14.932;22.209;4.532;12.145;21.344;2.037;10.88;22.084;2.143;13.237;22.293;3.16;5.929;24.235;3.004;1.105;23.771;0.987;9.9;22.472;1.123;5.539;21.872;1.123;5.539;21.872;1.296;2.036;18.567
-0.401;12.256;23.609;-0.395;10.043;24.812;2.15;10.285;23.002;1.081;9.908;23.006;3.236;9.964;22.973;3.247;5.96;24.809;2.234;13.246;22.804;2.29;15.343;22.374;4.607;12.142;21.853;4.691;9.686;21.683;2.15;10.285;23.002;2.128;10.888;22.611;2.15;10.285;23.002;3.236;9.964;22.973;1.756;14.886;23.295;0.361;14.976;23.133;2.897;14.841;23.223;4.203;14.937;22.705;2.29;15.343;22.374;2.49;16.238;23.842;0.361;14.976;23.133;-0.401;12.256;23.609;4.203;14.937;22.705;4.607;12.142;21.853;2.128;10.888;22.611;2.234;13.246;22.804;3.247;5.96;24.809;3.079;1.126;24.474;1.081;9.908;23.006;1.188;5.549;22.384;1.188;5.549;22.384;1.301;2.257;18.866
-0.287;12.28;24.102;-0.276;10.064;25.299;2.244;10.31;23.552;1.177;9.929;23.561;3.332;9.993;23.526;3.33;5.975;25.331;2.324;13.268;23.329;2.386;15.36;22.876;4.694;12.143;22.423;4.768;9.684;22.288;2.244;10.31;23.552;2.22;10.908;23.155;2.244;10.31;23.552;3.332;9.993;23.526;1.85;14.915;23.801;0.456;15.006;23.632;2.991;14.866;23.731;4.298;14.956;23.215;2.386;15.36;22.876;2.587;16.264;24.338;0.456;15.006;23.632;-0.287;12.28;24.102;4.298;14.956;23.215;4.694;12.143;22.423;2.22;10.908;23.155;2.324;13.268;23.329;3.33;5.975;25.331;3.15;1.142;24.985;1.177;9.929;23.561;1.254;5.562;22.993;1.254;5.562;22.993;1.297;2.463;19.303
-0.175;12.313;24.578;-0.173;10.074;25.732;2.339;10.352;24.119;1.273;9.967;24.136;3.428;10.04;24.092;3.403;5.972;25.781;2.414;13.308;23.874;2.482;15.393;23.397;4.792;12.157;23.052;4.86;9.695;23.001;2.339;10.352;24.119;2.31;10.947;23.716;2.339;10.352;24.119;3.428;10.04;24.092;1.942;14.961;24.326;0.548;15.051;24.148;3.083;14.908;24.259;4.392;14.995;23.748;2.482;15.393;23.397;2.681;16.307;24.853;0.548;15.051;24.148;-0.175;12.313;24.578;4.392;14.995;23.748;4.792;12.157;23.052;2.31;10.947;23.716;2.414;13.308;23.874;3.403;5.972;25.781;3.201;1.149;25.324;1.273;9.967;24.136;1.319;5.584;23.707;1.319;5.584;23.707;1.285;2.642;19.89
-0.071;12.359;25.047;-0.093;10.083;26.126;2.433;10.411;24.695;1.369;10.022;24.723;3.523;10.103;24.662;3.462;5.953;26.137;2.504;13.364;24.438;2.577;15.446;23.941;4.907;12.192;23.729;4.972;9.73;23.797;2.433;10.411;24.695;2.4;11.003;24.289;2.433;10.411;24.695;3.523;10.103;24.662;2.033;15.022;24.872;0.64;15.11;24.683;3.174;14.968;24.811;4.485;15.054;24.306;2.577;15.446;23.941;2.773;16.367;25.393;0.64;15.11;24.683;-0.071;12.359;25.047;4.485;15.054;24.306;4.907;12.192;23.729;2.4;11.003;24.289;2.504;13.364;24.438;3.462;5.953;26.137;3.219;1.15;25.521;1.369;10.022;24.723;1.388;5.622;24.515;1.388;5.622;24.515;1.275;2.771;20.631
0.033;12.414;25.511;-0.017;10.092;26.486;2.528;10.482;25.274;1.466;10.09;25.314;3.619;10.177;25.23;3.514;5.937;26.419;2.595;13.434;25.012;2.671;15.512;24.503;5.026;12.247;24.434;5.085;9.793;24.643;2.528;10.482;25.274;2.488;11.072;24.867;2.528;10.482;25.274;3.619;10.177;25.23;2.122;15.095;25.433;0.731;15.178;25.235;3.264;15.039;25.378;4.578;15.128;24.88;2.671;15.512;24.503;2.864;16.438;25.951;0.731;15.178;25.235;0.033;12.414;25.511;4.578;15.128;24.88;5.026;12.247;24.434;2.488;11.072;24.867;2.595;13.434;25.012;3.514;5.937;26.419;3.215;1.166;25.605;1.466;10.09;25.314;1.469;5.685;25.385;1.469;5.685;25.385;1.288;2.834;21.505
0.126;12.476;25.969;0.038;10.104;26.812;2.622;10.559;25.847;1.561;10.165;25.9;3.712;10.255;25.788;3.558;5.935;26.633;2.686;13.511;25.593;2.761;15.589;25.081;5.155;12.322;25.158;5.209;9.887;25.529;2.622;10.559;25.847;2.576;11.15;25.442;2.622;10.559;25.847;3.712;10.255;25.788;2.209;15.172;26.01;0.819;15.25;25.802;3.351;15.118;25.959;4.668;15.214;25.469;2.761;15.589;25.081;2.95;16.517;26.529;0.819;15.25;25.802;0.126;12.476;25.969;4.668;15.214;25.469;5.155;12.322;25.158;2.576;11.15;25.442;2.686;13.511;25.593;3.558;5.935;26.633;3.197;1.22;25.557;1.561;10.165;25.9;1.57;5.778;26.292;1.57;5.778;26.292;1.348;2.783;22.524
0.208;12.543;26.438;0.075;10.13;27.148;2.715;10.633;26.406;1.654;10.24;26.472;3.803;10.328;26.329;3.602;5.956;26.829;2.778;13.587;26.168;2.848;15.667;25.663;5.292;12.406;25.864;5.348;9.999;26.386;2.715;10.633;26.406;2.664;11.227;26.006;2.715;10.633;26.406;3.803;10.328;26.329;2.295;15.245;26.589;0.905;15.32;26.376;3.437;15.195;26.542;4.756;15.299;26.06;2.848;15.667;25.663;3.033;16.592;27.114;0.905;15.32;26.376;0.208;12.543;26.438;4.756;15.299;26.06;5.292;12.406;25.864;2.664;11.227;26.006;2.778;13.587;26.168;3.602;5.956;26.829;3.172;1.31;25.511;1.654;10.24;26.472;1.689;5.892;27.171;1.689;5.892;27.171;1.462;2.646;23.616
0.278;12.606;26.903;0.093;10.16;27.476;2.804;10.697;26.947;1.743;10.308;27.025;3.89;10.389;26.85;3.642;5.994;27.018;2.867;13.655;26.73;2.93;15.738;26.241;5.434;12.489;26.55;5.497;10.12;27.221;2.804;10.697;26.947;2.749;11.296;26.553;2.804;10.697;26.947;3.89;10.389;26.85;2.376;15.307;27.162;0.987;15.381;26.946;3.519;15.262;27.118;4.84;15.377;26.644;2.93;15.738;26.241;3.111;16.659;27.695;0.987;15.381;26.946;0.278;12.606;26.903;4.84;15.377;26.644;5.434;12.489;26.55;2.749;11.296;26.553;2.867;13.655;26.73;3.642;5.994;27.018;3.147;1.435;25.444;1.743;10.308;27.025;1.823;6.016;28.013;1.823;6.016;28.013;1.634;2.437;24.792
0.334;12.663;27.357;0.087;10.193;27.789;2.887;10.748;27.466;1.825;10.364;27.554;3.97;10.435;27.351;3.678;6.042;27.207;2.952;13.709;27.275;3.006;15.798;26.808;5.578;12.567;27.216;5.654;10.244;28.033;2.887;10.748;27.466;2.831;11.351;27.08;2.887;10.748;27.466;3.97;10.435;27.351;2.452;15.354;27.723;1.063;15.429;27.504;3.595;15.315;27.681;4.918;15.442;27.218;3.006;15.798;26.808;3.18;16.712;28.267;1.063;15.429;27.504;0.334;12.663;27.357;4.918;15.442;27.218;5.578;12.567;27.216;2.831;11.351;27.08;2.952;13.709;27.275;3.678;6.042;27.207;3.125;1.596;25.355;1.825;10.364;27.554;1.966;6.145;28.812;1.966;6.145;28.812;1.857;2.197;26.049
0.386;12.708;27.795;0.084;10.224;28.083;2.963;10.786;27.969;1.899;10.407;28.067;4.042;10.467;27.837;3.71;6.094;27.425;3.028;13.75;27.801;3.071;15.844;27.359;5.705;12.634;27.86;5.787;10.366;28.817;2.963;10.786;27.969;2.905;11.394;27.591;2.963;10.786;27.969;4.042;10.467;27.837;2.517;15.387;28.267;1.129;15.462;28.047;3.661;15.355;28.228;4.986;15.493;27.775;3.071;15.844;27.359;3.237;16.75;28.824;1.129;15.462;28.047;0.386;12.708;27.795;4.986;15.493;27.775;5.705;12.634;27.86;2.905;11.394;27.591;3.028;13.75;27.801;3.71;6.094;27.425;3.117;1.799;25.255;1.899;10.407;28.067;2.107;6.269;29.561;2.107;6.269;29.561;2.114;1.99;27.343
0.419;12.746;28.227;0.057;10.258;28.381;3.028;10.811;28.456;1.963;10.439;28.56;4.104;10.487;28.309;3.735;6.145;27.662;3.096;13.778;28.312;3.128;15.877;27.896;5.828;12.692;28.478;5.921;10.482;29.563;3.028;10.811;28.456;2.971;11.424;28.085;3.028;10.811;28.456;4.104;10.487;28.309;2.574;15.406;28.797;1.186;15.484;28.576;3.717;15.381;28.76;5.046;15.531;28.319;3.128;15.877;27.896;3.284;16.776;29.366;1.186;15.484;28.576;0.419;12.746;28.227;5.046;15.531;28.319;5.828;12.692;28.478;2.971;11.424;28.085;3.096;13.778;28.312;3.735;6.145;27.662;3.111;2.021;25.19;1.963;10.439;28.56;2.238;6.383;30.255;2.238;6.383;30.255;2.377;1.85;28.626
0.448;12.776;28.651;0.033;10.292;28.681;3.084;10.828;28.932;2.017;10.461;29.042;4.156;10.498;28.773;3.757;6.192;27.939;3.152;13.797;28.809;3.174;15.9;28.413;5.929;12.738;29.07;6.028;10.587;30.267;3.084;10.828;28.932;3.027;11.444;28.566;3.084;10.828;28.932;4.156;10.498;28.773;2.621;15.417;29.309;1.233;15.496;29.087;3.765;15.399;29.274;5.095;15.558;28.843;3.174;15.9;28.413;3.323;16.792;29.889;1.233;15.496;29.087;0.448;12.776;28.651;5.095;15.558;28.843;5.929;12.738;29.07;3.027;11.444;28.566;3.152;13.797;28.809;3.757;6.192;27.939;3.115;2.263;25.171;2.017;10.461;29.042;2.353;6.482;30.9;2.353;6.482;30.9;2.618;1.794;29.813
0.479;12.8;29.077;0.028;10.323;29.006;3.132;10.841;29.407;2.064;10.478;29.523;4.202;10.508;29.239;3.78;6.23;28.279;3.199;13.811;29.295;3.213;15.918;28.914;6.004;12.775;29.632;6.101;10.677;30.921;3.132;10.841;29.407;3.075;11.459;29.045;3.132;10.841;29.407;4.202;10.508;29.239;2.66;15.426;29.805;1.272;15.505;29.586;3.804;15.413;29.772;5.136;15.579;29.345;3.213;15.918;28.914;3.356;16.805;30.392;1.272;15.505;29.586;0.479;12.8;29.077;5.136;15.579;29.345;6.004;12.775;29.632;3.075;11.459;29.045;3.199;13.811;29.295;3.78;6.23;28.279;3.131;2.503;25.247;2.064;10.478;29.523;2.451;6.56;31.498;2.451;6.56;31.498;2.811;1.803;30.818
0.535;12.819;29.512;0.084;10.345;29.367;3.177;10.859;29.897;2.11;10.496;30.022;4.245;10.526;29.723;3.81;6.261;28.71;3.238;13.829;29.779;3.245;15.935;29.396;6.038;12.803;30.17;6.109;10.748;31.527;3.177;10.859;29.897;3.117;11.476;29.533;3.177;10.859;29.897;4.245;10.526;29.723;2.697;15.442;30.289;1.307;15.52;30.075;3.841;15.432;30.253;5.171;15.601;29.826;3.245;15.935;29.396;3.389;16.82;30.876;1.307;15.52;30.075;0.535;12.819;29.512;5.171;15.601;29.826;6.038;12.803;30.17;3.117;11.476;29.533;3.238;13.829;29.779;3.81;6.261;28.71;3.164;2.727;25.454;2.11;10.496;30.022;2.532;6.62;32.07;2.532;6.62;32.07;2.93;1.845;31.557
