right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-72.378;13.302;74.145;-73.483;11.29;73.108;-74.04;11.402;75.683;-73.2;11.089;74.99;-74.877;11.017;76.343;-76.178;6.97;75.19;-73.596;14.329;76.228;-73.401;16.445;76.487;-75.175;13.321;78.452;-75.272;10.868;78.252;-74.04;11.402;75.683;-73.784;11.976;76.03;-74.04;11.402;75.683;-74.877;11.017;76.343;-73.517;15.928;75.457;-72.362;16.116;74.675;-74.391;15.918;76.196;-75.362;15.992;77.213;-73.401;16.445;76.487;-74.383;17.397;75.426;-72.362;16.116;74.675;-72.378;13.302;74.145;-75.362;15.992;77.213;-75.175;13.321;78.452;-73.784;11.976;76.03;-73.596;14.329;76.228;-76.178;6.97;75.19;-75.642;2.161;75.496;-73.2;11.089;74.99;-73.758;6.72;75.021;-73.758;6.72;75.021;-73.744;2.122;76.463
-72.822;13.3;73.79;-73.913;11.289;72.738;-74.503;11.4;75.306;-73.654;11.087;74.624;-75.348;11.016;75.955;-76.635;6.969;74.785;-74.066;14.328;75.856;-73.875;16.444;76.118;-75.674;13.32;78.06;-75.768;10.866;77.859;-74.503;11.4;75.306;-74.251;11.975;75.656;-74.503;11.4;75.306;-75.348;11.016;75.955;-73.978;15.927;75.086;-72.812;16.115;74.32;-74.86;15.917;75.815;-75.844;15.99;76.819;-73.875;16.444;76.118;-74.843;17.396;75.045;-72.812;16.115;74.32;-72.822;13.3;73.79;-75.844;15.99;76.819;-75.674;13.32;78.06;-74.251;11.975;75.656;-74.066;14.328;75.856;-76.635;6.969;74.785;-76.103;2.159;75.098;-73.654;11.087;74.624;-74.212;6.718;74.648;-74.212;6.718;74.648;-74.217;2.12;76.09
-73.26;13.299;73.429;-74.338;11.287;72.363;-74.961;11.399;74.923;-74.103;11.086;74.252;-75.815;11.015;75.561;-77.086;6.968;74.375;-74.531;14.326;75.479;-74.343;16.442;75.743;-76.168;13.318;77.661;-76.259;10.865;77.459;-74.961;11.399;74.923;-74.714;11.974;75.277;-74.961;11.399;74.923;-75.815;11.015;75.561;-74.433;15.926;74.71;-73.258;16.114;73.959;-75.325;15.916;75.427;-76.322;15.989;76.418;-74.343;16.442;75.743;-75.297;17.394;74.657;-73.258;16.114;73.959;-73.26;13.299;73.429;-76.322;15.989;76.418;-76.168;13.318;77.661;-74.714;11.974;75.277;-74.531;14.326;75.479;-77.086;6.968;74.375;-76.558;2.158;74.694;-74.103;11.086;74.252;-74.662;6.717;74.269;-74.662;6.717;74.269;-74.685;2.119;75.711
-73.694;13.298;73.062;-74.758;11.286;71.982;-75.414;11.397;74.534;-74.548;11.085;73.874;-76.276;11.013;75.161;-77.532;6.966;73.958;-74.992;14.325;75.095;-74.807;16.441;75.362;-76.656;13.317;77.256;-76.745;10.863;77.053;-75.414;11.397;74.534;-75.172;11.972;74.891;-75.414;11.397;74.534;-76.276;11.013;75.161;-74.883;15.924;74.328;-73.698;16.112;73.592;-75.785;15.914;75.033;-76.794;15.987;76.012;-74.807;16.441;75.362;-75.747;17.393;74.264;-73.698;16.112;73.592;-73.694;13.298;73.062;-76.794;15.987;76.012;-76.656;13.317;77.256;-75.172;11.972;74.891;-74.992;14.325;75.095;-77.532;6.966;73.958;-77.008;2.157;74.285;-74.548;11.085;73.874;-75.107;6.716;73.884;-75.107;6.716;73.884;-75.149;2.117;75.325
-74.124;13.296;72.689;-75.173;11.284;71.596;-75.862;11.396;74.139;-74.987;11.083;73.49;-76.732;11.012;74.755;-77.972;6.965;73.536;-75.447;14.324;74.706;-75.266;16.44;74.975;-77.139;13.315;76.845;-77.226;10.862;76.641;-75.862;11.396;74.139;-75.625;11.971;74.499;-75.862;11.396;74.139;-76.732;11.012;74.755;-75.329;15.923;73.94;-74.134;16.111;73.219;-76.239;15.913;74.634;-77.261;15.986;75.599;-75.266;16.44;74.975;-76.192;17.391;73.865;-74.134;16.111;73.219;-74.124;13.296;72.689;-77.261;15.986;75.599;-77.139;13.315;76.845;-75.625;11.971;74.499;-75.447;14.324;74.706;-77.972;6.965;73.536;-77.453;2.155;73.869;-74.987;11.083;73.49;-75.547;6.714;73.493;-75.547;6.714;73.493;-75.607;2.116;74.934
-74.548;13.295;72.311;-75.584;11.283;71.205;-76.305;11.395;73.739;-75.422;11.082;73.101;-77.183;11.01;74.343;-78.407;6.963;73.108;-75.897;14.322;74.311;-75.72;16.438;74.582;-77.617;13.314;76.428;-77.701;10.861;76.223;-76.305;11.395;73.739;-76.072;11.969;74.102;-76.305;11.395;73.739;-77.183;11.01;74.343;-75.769;15.921;73.546;-74.566;16.109;72.841;-76.689;15.911;74.228;-77.723;15.985;75.18;-75.72;16.438;74.582;-76.631;17.39;73.46;-74.566;16.109;72.841;-74.548;13.295;72.311;-77.723;15.985;75.18;-77.617;13.314;76.428;-76.072;11.969;74.102;-75.897;14.322;74.311;-78.407;6.963;73.108;-77.893;2.154;73.448;-75.422;11.082;73.101;-75.981;6.713;73.096;-75.981;6.713;73.096;-76.06;2.115;74.536
-74.967;13.293;71.928;-75.989;11.282;70.808;-76.743;11.393;73.332;-75.852;11.08;72.706;-77.629;11.009;73.926;-78.837;6.962;72.675;-76.343;14.321;73.91;-76.168;16.437;74.183;-78.09;13.313;76.005;-78.171;10.859;75.798;-76.743;11.393;73.332;-76.515;11.968;73.698;-76.743;11.393;73.332;-77.629;11.009;73.926;-76.205;15.92;73.147;-74.992;16.108;72.457;-77.133;15.91;73.817;-78.179;15.983;74.755;-76.168;16.437;74.183;-77.065;17.389;73.05;-74.992;16.108;72.457;-74.967;13.293;71.928;-78.179;15.983;74.755;-78.09;13.313;76.005;-76.515;11.968;73.698;-76.343;14.321;73.91;-78.837;6.962;72.675;-78.326;2.152;73.021;-75.852;11.08;72.706;-76.411;6.711;72.694;-76.411;6.711;72.694;-76.508;2.113;74.133
-75.382;13.292;71.539;-76.388;11.28;70.406;-77.175;11.392;72.92;-76.276;11.079;72.306;-78.069;11.008;73.502;-79.261;6.961;72.236;-76.783;14.319;73.503;-76.612;16.435;73.778;-78.557;13.311;75.575;-78.635;10.858;75.368;-77.175;11.392;72.92;-76.952;11.967;73.289;-77.175;11.392;72.92;-78.069;11.008;73.502;-76.635;15.919;72.742;-75.413;16.107;72.068;-77.571;15.909;73.4;-78.63;15.982;74.325;-76.612;16.435;73.778;-77.494;17.387;72.634;-75.413;16.107;72.068;-75.382;13.292;71.539;-78.63;15.982;74.325;-78.557;13.311;75.575;-76.952;11.967;73.289;-76.783;14.319;73.503;-79.261;6.961;72.236;-78.755;2.151;72.589;-76.276;11.079;72.306;-76.835;6.71;72.287;-76.835;6.71;72.287;-76.951;2.112;73.724
-75.791;13.291;71.145;-76.783;11.279;69.999;-77.602;11.39;72.503;-76.695;11.078;71.9;-78.503;11.006;73.073;-79.679;6.959;71.792;-77.217;14.318;73.091;-77.05;16.434;73.368;-79.018;13.31;75.14;-79.094;10.856;74.931;-77.602;11.39;72.503;-77.384;11.965;72.875;-77.602;11.39;72.503;-78.503;11.006;73.073;-77.06;15.917;72.332;-75.829;16.105;71.674;-78.005;15.907;72.977;-79.075;15.98;73.888;-77.05;16.434;73.368;-77.917;17.386;72.212;-75.829;16.105;71.674;-75.791;13.291;71.145;-79.075;15.98;73.888;-79.018;13.31;75.14;-77.384;11.965;72.875;-77.217;14.318;73.091;-79.679;6.959;71.792;-79.177;2.15;72.151;-76.695;11.078;71.9;-77.254;6.709;71.874;-77.254;6.709;71.874;-77.389;2.11;73.31
-76.195;13.289;70.746;-77.172;11.277;69.587;-78.024;11.389;72.08;-77.109;11.076;71.489;-78.932;11.005;72.639;-80.091;6.958;71.342;-77.646;14.317;72.673;-77.483;16.433;72.952;-79.474;13.308;74.698;-79.547;10.855;74.489;-78.024;11.389;72.08;-77.81;11.964;72.455;-78.024;11.389;72.08;-78.932;11.005;72.639;-77.479;15.916;71.916;-76.241;16.104;71.274;-78.432;15.906;72.549;-79.515;15.979;73.446;-77.483;16.433;72.952;-78.335;17.384;71.785;-76.241;16.104;71.274;-76.195;13.289;70.746;-79.515;15.979;73.446;-79.474;13.308;74.698;-77.81;11.964;72.455;-77.646;14.317;72.673;-80.091;6.958;71.342;-79.594;2.148;71.708;-77.109;11.076;71.489;-77.667;6.707;71.456;-77.667;6.707;71.456;-77.821;2.109;72.889
-76.594;13.288;70.341;-77.556;11.276;69.17;-78.44;11.388;71.652;-77.518;11.075;71.073;-79.355;11.003;72.198;-80.497;6.956;70.887;-78.07;14.315;72.249;-77.911;16.431;72.531;-79.923;13.307;74.251;-79.994;10.854;74.04;-78.44;11.388;71.652;-78.231;11.962;72.029;-78.44;11.388;71.652;-79.355;11.003;72.198;-77.893;15.914;71.495;-76.646;16.102;70.868;-78.855;15.904;72.116;-79.948;15.978;72.999;-77.911;16.431;72.531;-78.747;17.383;71.353;-76.646;16.102;70.868;-76.594;13.288;70.341;-79.948;15.978;72.999;-79.923;13.307;74.251;-78.231;11.962;72.029;-78.07;14.315;72.249;-80.497;6.956;70.887;-80.005;2.147;71.259;-77.518;11.075;71.073;-78.075;6.706;71.032;-78.075;6.706;71.032;-78.247;2.108;72.464
-76.988;13.286;69.931;-77.935;11.275;68.748;-78.851;11.386;71.218;-77.921;11.073;70.651;-79.773;11.002;71.753;-80.898;6.955;70.427;-78.489;14.314;71.82;-78.333;16.43;72.104;-80.368;13.306;73.798;-80.435;10.852;73.586;-78.851;11.386;71.218;-78.647;11.961;71.598;-78.851;11.386;71.218;-79.773;11.002;71.753;-78.302;15.913;71.068;-77.047;16.101;70.458;-79.271;15.903;71.676;-80.376;15.976;72.545;-78.333;16.43;72.104;-79.154;17.382;70.915;-77.047;16.101;70.458;-76.988;13.286;69.931;-80.376;15.976;72.545;-80.368;13.306;73.798;-78.647;11.961;71.598;-78.489;14.314;71.82;-80.898;6.955;70.427;-80.411;2.145;70.805;-77.921;11.073;70.651;-78.478;6.704;70.603;-78.478;6.704;70.603;-78.668;2.106;72.032
-77.377;13.285;69.517;-78.308;11.273;68.321;-79.256;11.385;70.779;-78.319;11.072;70.224;-80.185;11.001;71.302;-81.292;6.954;69.961;-78.901;14.312;71.386;-78.749;16.428;71.672;-80.806;13.304;73.339;-80.87;10.851;73.127;-79.256;11.385;70.779;-79.057;11.96;71.162;-79.256;11.385;70.779;-80.185;11.001;71.302;-78.705;15.912;70.636;-77.442;16.1;70.042;-79.682;15.902;71.232;-80.798;15.975;72.086;-78.749;16.428;71.672;-79.555;17.38;70.472;-77.442;16.1;70.042;-77.377;13.285;69.517;-80.798;15.975;72.086;-80.806;13.304;73.339;-79.057;11.96;71.162;-78.901;14.312;71.386;-81.292;6.954;69.961;-80.81;2.144;70.346;-78.319;11.072;70.224;-78.875;6.703;70.169;-78.875;6.703;70.169;-79.084;2.105;71.596
-77.76;13.284;69.097;-78.675;11.272;67.889;-79.655;11.383;70.335;-78.711;11.071;69.792;-80.591;10.999;70.846;-81.681;6.952;69.491;-79.308;14.311;70.946;-79.16;16.427;71.234;-81.238;13.303;72.874;-81.3;10.849;72.661;-79.655;11.383;70.335;-79.461;11.958;70.72;-79.655;11.383;70.335;-80.591;10.999;70.846;-79.102;15.91;70.199;-77.832;16.098;69.622;-80.087;15.9;70.782;-81.214;15.973;71.622;-79.16;16.427;71.234;-79.95;17.379;70.024;-77.832;16.098;69.622;-77.76;13.284;69.097;-81.214;15.973;71.622;-81.238;13.303;72.874;-79.461;11.958;70.72;-79.308;14.311;70.946;-81.681;6.952;69.491;-81.204;2.143;69.882;-78.711;11.071;69.792;-79.266;6.702;69.73;-79.266;6.702;69.73;-79.494;2.103;71.154
-78.137;13.282;68.672;-79.037;11.27;67.453;-80.048;11.382;69.886;-79.097;11.069;69.355;-80.991;10.998;70.384;-82.063;6.951;69.015;-79.71;14.31;70.501;-79.565;16.426;70.791;-81.664;13.301;72.404;-81.723;10.848;72.191;-80.048;11.382;69.886;-79.859;11.957;70.273;-80.048;11.382;69.886;-80.991;10.998;70.384;-79.494;15.909;69.757;-78.216;16.097;69.196;-80.486;15.899;70.327;-81.624;15.972;71.153;-79.565;16.426;70.791;-80.34;17.377;69.571;-78.216;16.097;69.196;-78.137;13.282;68.672;-81.624;15.972;71.153;-81.664;13.301;72.404;-79.859;11.957;70.273;-79.71;14.31;70.501;-82.063;6.951;69.015;-81.591;2.141;69.413;-79.097;11.069;69.355;-79.652;6.7;69.285;-79.652;6.7;69.285;-79.898;2.102;70.706
-78.509;13.281;68.243;-79.394;11.269;67.012;-80.436;11.381;69.431;-79.478;11.068;68.913;-81.384;10.996;69.918;-82.439;6.949;68.535;-80.105;14.308;70.051;-79.964;16.424;70.343;-82.084;13.3;71.929;-82.141;10.847;71.714;-80.436;11.381;69.431;-80.252;11.955;69.821;-80.436;11.381;69.431;-81.384;10.996;69.918;-79.88;15.907;69.31;-78.595;16.095;68.766;-80.879;15.897;69.867;-82.028;15.971;70.678;-79.964;16.424;70.343;-80.723;17.376;69.113;-78.595;16.095;68.766;-78.509;13.281;68.243;-82.028;15.971;70.678;-82.084;13.3;71.929;-80.252;11.955;69.821;-80.105;14.308;70.051;-82.439;6.949;68.535;-81.973;2.14;68.939;-79.478;11.068;68.913;-80.032;6.699;68.836;-80.032;6.699;68.836;-80.296;2.101;70.254
-78.876;13.279;67.808;-79.744;11.268;66.566;-80.818;11.379;68.972;-79.853;11.066;68.466;-81.772;10.995;69.446;-82.809;6.948;68.05;-80.495;14.307;69.596;-80.358;16.423;69.89;-82.498;13.299;71.448;-82.552;10.845;71.233;-80.818;11.379;68.972;-80.639;11.954;69.364;-80.818;11.379;68.972;-81.772;10.995;69.446;-80.26;15.906;68.858;-78.968;16.094;68.33;-81.267;15.896;69.402;-82.426;15.969;70.198;-80.358;16.423;69.89;-81.101;17.375;68.65;-78.968;16.094;68.33;-78.876;13.279;67.808;-82.426;15.969;70.198;-82.498;13.299;71.448;-80.639;11.954;69.364;-80.495;14.307;69.596;-82.809;6.948;68.05;-82.348;2.138;68.459;-79.853;11.066;68.466;-80.406;6.697;68.382;-80.406;6.697;68.382;-80.688;2.099;69.796
-79.237;13.278;67.369;-80.089;11.266;66.116;-81.193;11.378;68.508;-80.222;11.065;68.014;-82.154;10.994;68.969;-83.173;6.947;67.56;-80.879;14.305;69.136;-80.745;16.421;69.431;-82.905;13.297;70.962;-82.956;10.844;70.746;-81.193;11.378;68.508;-81.019;11.953;68.902;-81.193;11.378;68.508;-82.154;10.994;68.969;-80.634;15.905;68.401;-79.336;16.093;67.89;-81.648;15.895;68.932;-82.817;15.968;69.713;-80.745;16.421;69.431;-81.472;17.373;68.182;-79.336;16.093;67.89;-79.237;13.278;67.369;-82.817;15.968;69.713;-82.905;13.297;70.962;-81.019;11.953;68.902;-80.879;14.305;69.136;-83.173;6.947;67.56;-82.717;2.137;67.975;-80.222;11.065;68.014;-80.774;6.696;67.923;-80.774;6.696;67.923;-81.075;2.098;69.334
-79.592;13.277;66.926;-80.428;11.265;65.661;-81.563;11.376;68.039;-80.586;11.064;67.558;-82.53;10.992;68.488;-83.53;6.945;67.065;-81.257;14.304;68.671;-81.127;16.42;68.968;-83.307;13.296;70.47;-83.355;10.842;70.254;-81.563;11.376;68.039;-81.394;11.951;68.435;-81.563;11.376;68.039;-82.53;10.992;68.488;-81.003;15.903;67.939;-79.698;16.091;67.445;-82.023;15.893;68.457;-83.202;15.966;69.222;-81.127;16.42;68.968;-81.838;17.372;67.709;-79.698;16.091;67.445;-79.592;13.277;66.926;-83.202;15.966;69.222;-83.307;13.296;70.47;-81.394;11.951;68.435;-81.257;14.304;68.671;-83.53;6.945;67.065;-83.079;2.136;67.487;-80.586;11.064;67.558;-81.136;6.695;67.46;-81.136;6.695;67.46;-81.455;2.096;68.866
-79.941;13.275;66.477;-80.76;11.263;65.202;-81.926;11.375;67.565;-80.943;11.062;67.097;-82.899;10.991;68.001;-83.881;6.944;66.566;-81.629;14.303;68.201;-81.503;16.419;68.5;-83.702;13.294;69.974;-83.747;10.841;69.757;-81.926;11.375;67.565;-81.763;11.95;67.964;-81.926;11.375;67.565;-82.899;10.991;68.001;-81.365;15.902;67.472;-80.054;16.09;66.995;-82.392;15.892;67.977;-83.581;15.965;68.727;-81.503;16.419;68.5;-82.197;17.371;67.232;-80.054;16.09;66.995;-79.941;13.275;66.477;-83.581;15.965;68.727;-83.702;13.294;69.974;-81.763;11.95;67.964;-81.629;14.303;68.201;-83.881;6.944;66.566;-83.436;2.134;66.993;-80.943;11.062;67.097;-81.492;6.693;66.992;-81.492;6.693;66.992;-81.829;2.095;68.394
-80.284;13.274;66.025;-81.087;11.262;64.739;-82.284;11.374;67.086;-81.294;11.061;66.631;-83.262;10.989;67.51;-84.225;6.942;66.063;-81.994;14.301;67.726;-81.872;16.417;68.027;-84.09;13.293;69.472;-84.133;10.84;69.255;-82.284;11.374;67.086;-82.126;11.948;67.487;-82.284;11.374;67.086;-83.262;10.989;67.51;-81.721;15.9;67.001;-80.404;16.088;66.541;-82.755;15.89;67.493;-83.953;15.964;68.227;-81.872;16.417;68.027;-82.55;17.369;66.75;-80.404;16.088;66.541;-80.284;13.274;66.025;-83.953;15.964;68.227;-84.09;13.293;69.472;-82.126;11.948;67.487;-81.994;14.301;67.726;-84.225;6.942;66.063;-83.786;2.133;66.495;-81.294;11.061;66.631;-81.842;6.692;66.519;-81.842;6.692;66.519;-82.197;2.094;67.916
-80.622;13.272;65.568;-81.408;11.261;64.272;-82.635;11.372;66.603;-81.64;11.059;66.161;-83.619;10.988;67.015;-84.563;6.941;65.555;-82.354;14.3;67.247;-82.236;16.416;67.549;-84.472;13.292;68.966;-84.512;10.838;68.748;-82.635;11.372;66.603;-82.482;11.947;67.006;-82.635;11.372;66.603;-83.619;10.988;67.015;-82.071;15.899;66.525;-80.748;16.087;66.082;-83.111;15.889;67.004;-84.319;15.962;67.723;-82.236;16.416;67.549;-82.897;17.368;66.264;-80.748;16.087;66.082;-80.622;13.272;65.568;-84.319;15.962;67.723;-84.472;13.292;68.966;-82.482;11.947;67.006;-82.354;14.3;67.247;-84.563;6.941;65.555;-84.129;2.131;65.993;-81.64;11.059;66.161;-82.186;6.69;66.042;-82.186;6.69;66.042;-82.559;2.092;67.434
-80.954;13.271;65.106;-81.723;11.259;63.8;-82.98;11.371;66.116;-81.979;11.058;65.686;-83.969;10.987;66.514;-84.894;6.94;65.042;-82.707;14.298;66.763;-82.593;16.415;67.066;-84.847;13.29;68.454;-84.884;10.837;68.236;-82.98;11.371;66.116;-82.832;11.946;66.521;-82.98;11.371;66.116;-83.969;10.987;66.514;-82.415;15.898;66.045;-81.087;16.086;65.619;-83.461;15.888;66.51;-84.678;15.961;67.213;-82.593;16.415;67.066;-83.237;17.366;65.773;-81.087;16.086;65.619;-80.954;13.271;65.106;-84.678;15.961;67.213;-84.847;13.29;68.454;-82.832;11.946;66.521;-82.707;14.298;66.763;-84.894;6.94;65.042;-84.466;2.13;65.486;-81.979;11.058;65.686;-82.524;6.689;65.56;-82.524;6.689;65.56;-82.915;2.091;66.948
-81.28;13.27;64.641;-82.032;11.258;63.325;-83.319;11.369;65.624;-82.312;11.057;65.207;-84.312;10.985;66.01;-85.219;6.938;64.526;-83.054;14.297;66.275;-82.944;16.413;66.579;-85.216;13.289;67.938;-85.25;10.835;67.719;-83.319;11.369;65.624;-83.176;11.944;66.031;-83.319;11.369;65.624;-84.312;10.985;66.01;-82.753;15.896;65.561;-81.419;16.084;65.152;-83.805;15.886;66.012;-85.031;15.959;66.699;-82.944;16.413;66.579;-83.571;17.365;65.278;-81.419;16.084;65.152;-81.28;13.27;64.641;-85.031;15.959;66.699;-85.216;13.289;67.938;-83.176;11.944;66.031;-83.054;14.297;66.275;-85.219;6.938;64.526;-84.796;2.129;64.975;-82.312;11.057;65.207;-82.855;6.688;65.074;-82.855;6.688;65.074;-83.264;2.089;66.457
-81.599;13.268;64.171;-82.334;11.256;62.845;-83.651;11.368;65.127;-82.639;11.055;64.724;-84.649;10.984;65.5;-85.537;6.937;64.005;-83.395;14.296;65.782;-83.288;16.412;66.088;-85.578;13.287;67.417;-85.609;10.834;67.197;-83.651;11.368;65.127;-83.513;11.943;65.536;-83.651;11.368;65.127;-84.649;10.984;65.5;-83.084;15.895;65.072;-81.745;16.083;64.68;-84.142;15.885;65.509;-85.377;15.958;66.181;-83.288;16.412;66.088;-83.899;17.364;64.778;-81.745;16.083;64.68;-81.599;13.268;64.171;-85.377;15.958;66.181;-85.578;13.287;67.417;-83.513;11.943;65.536;-83.395;14.296;65.782;-85.537;6.937;64.005;-85.12;2.127;64.46;-82.639;11.055;64.724;-83.18;6.686;64.584;-83.18;6.686;64.584;-83.607;2.088;65.961
-81.913;13.267;63.697;-82.631;11.255;62.362;-83.977;11.367;64.627;-82.96;11.054;64.237;-84.98;10.982;64.987;-85.848;6.935;63.48;-83.729;14.294;65.284;-83.626;16.41;65.592;-85.933;13.286;66.891;-85.961;10.833;66.671;-83.977;11.367;64.627;-83.844;11.941;65.037;-83.977;11.367;64.627;-84.98;10.982;64.987;-83.409;15.894;64.578;-82.065;16.081;64.204;-84.473;15.883;65.002;-85.716;15.957;65.658;-83.626;16.41;65.592;-84.22;17.362;64.274;-82.065;16.081;64.204;-81.913;13.267;63.697;-85.716;15.957;65.658;-85.933;13.286;66.891;-83.844;11.941;65.037;-83.729;14.294;65.284;-85.848;6.935;63.48;-85.437;2.126;63.94;-82.96;11.054;64.237;-83.499;6.685;64.089;-83.499;6.685;64.089;-83.944;2.087;65.461
-82.22;13.265;63.219;-82.921;11.254;61.875;-84.296;11.365;64.122;-83.274;11.052;63.745;-85.304;10.981;64.469;-86.152;6.934;62.951;-84.057;14.293;64.783;-83.958;16.409;65.092;-86.281;13.285;66.361;-86.307;10.831;66.141;-84.296;11.365;64.122;-84.169;11.94;64.534;-84.296;11.365;64.122;-85.304;10.981;64.469;-83.728;15.892;64.081;-82.379;16.08;63.724;-84.797;15.882;64.491;-86.049;15.955;65.13;-83.958;16.409;65.092;-84.535;17.361;63.767;-82.379;16.08;63.724;-82.22;13.265;63.219;-86.049;15.955;65.13;-86.281;13.285;66.361;-84.169;11.94;64.534;-84.057;14.293;64.783;-86.152;6.934;62.951;-85.747;2.124;63.417;-83.274;11.052;63.745;-83.811;6.683;63.591;-83.811;6.683;63.591;-84.274;2.085;64.956
-82.521;13.264;62.737;-83.205;11.252;61.384;-84.608;11.364;63.613;-83.582;11.051;63.25;-85.621;10.98;63.947;-86.449;6.933;62.418;-84.378;14.291;64.277;-84.283;16.408;64.587;-86.623;13.283;65.826;-86.646;10.83;65.606;-84.608;11.364;63.613;-84.487;11.939;64.027;-84.608;11.364;63.613;-85.621;10.98;63.947;-84.04;15.891;63.58;-82.687;16.079;63.24;-85.114;15.881;63.976;-86.374;15.954;64.599;-84.283;16.408;64.587;-84.843;17.359;63.255;-82.687;16.079;63.24;-82.521;13.264;62.737;-86.374;15.954;64.599;-86.623;13.283;65.826;-84.487;11.939;64.027;-84.378;14.291;64.277;-86.449;6.933;62.418;-86.05;2.123;62.889;-83.582;11.051;63.25;-84.117;6.682;63.088;-84.117;6.682;63.088;-84.597;2.084;64.448
-82.816;13.263;62.251;-83.482;11.251;60.89;-84.915;11.362;63.101;-83.883;11.05;62.75;-85.931;10.978;63.421;-86.74;6.931;61.882;-84.692;14.29;63.767;-84.602;16.406;64.078;-86.957;13.282;65.287;-86.977;10.828;65.066;-84.915;11.362;63.101;-84.798;11.937;63.516;-84.915;11.362;63.101;-85.931;10.978;63.421;-84.346;15.889;63.074;-82.988;16.077;62.752;-85.425;15.879;63.456;-86.693;15.952;64.063;-84.602;16.406;64.078;-85.144;17.358;62.739;-82.988;16.077;62.752;-82.816;13.263;62.251;-86.693;15.952;64.063;-86.957;13.282;65.287;-84.798;11.937;63.516;-84.692;14.29;63.767;-86.74;6.931;61.882;-86.347;2.122;62.358;-83.883;11.05;62.75;-84.417;6.681;62.582;-84.417;6.681;62.582;-84.914;2.082;63.935
-83.105;13.261;61.762;-83.753;11.249;60.392;-85.214;11.361;62.584;-84.178;11.048;62.247;-86.235;10.977;62.891;-87.023;6.93;61.342;-85.001;14.289;63.253;-84.914;16.405;63.566;-87.285;13.28;64.744;-87.302;10.827;64.523;-85.214;11.361;62.584;-85.103;11.936;63.001;-85.214;11.361;62.584;-86.235;10.977;62.891;-84.645;15.888;62.565;-83.283;16.076;62.261;-85.729;15.878;62.933;-87.005;15.951;63.523;-84.914;16.405;63.566;-85.439;17.357;62.219;-83.283;16.076;62.261;-83.105;13.261;61.762;-87.005;15.951;63.523;-87.285;13.28;64.744;-85.103;11.936;63.001;-85.001;14.289;63.253;-87.023;6.93;61.342;-86.637;2.12;61.823;-84.178;11.048;62.247;-84.709;6.679;62.071;-84.709;6.679;62.071;-85.224;2.081;63.418
-83.387;13.26;61.269;-84.017;11.248;59.89;-85.507;11.36;62.063;-84.467;11.047;61.74;-86.531;10.975;62.358;-87.3;6.928;60.798;-85.302;14.287;62.735;-85.22;16.403;63.049;-87.605;13.279;64.196;-87.62;10.826;63.975;-85.507;11.36;62.063;-85.401;11.934;62.482;-85.507;11.36;62.063;-86.531;10.975;62.358;-84.938;15.887;62.051;-83.572;16.074;61.765;-86.026;15.876;62.406;-87.309;15.95;62.979;-85.22;16.403;63.049;-85.727;17.355;61.696;-83.572;16.074;61.765;-83.387;13.26;61.269;-87.309;15.95;62.979;-87.605;13.279;64.196;-85.401;11.934;62.482;-85.302;14.287;62.735;-87.3;6.928;60.798;-86.919;2.119;61.284;-84.467;11.047;61.74;-84.995;6.678;61.558;-84.995;6.678;61.558;-85.528;2.08;62.898
