right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-5.033;12.532;266.674;-5.32;10.055;267.032;-2.487;10.602;267.15;-3.55;10.226;267.035;-1.405;10.281;267.255;-1.541;5.883;267.443;-2.443;13.562;266.897;-2.295;15.679;266.615;0.055;12.482;267.848;0.12;10.277;268.945;-2.487;10.602;267.15;-2.461;11.198;266.75;-2.487;10.602;267.15;-1.405;10.281;267.255;-3.008;15.177;267.378;-4.344;15.298;266.95;-1.876;15.12;267.539;-0.491;15.351;267.439;-2.295;15.679;266.615;-2.349;16.496;268.14;-4.344;15.298;266.95;-5.033;12.532;266.674;-0.491;15.351;267.439;0.055;12.482;267.848;-2.461;11.198;266.75;-2.443;13.562;266.897;-1.541;5.883;267.443;-1.615;1.289;265.893;-3.55;10.226;267.035;-3.732;6.114;268.603;-3.732;6.114;268.603;-2.947;1.377;268.193
-5.031;12.531;267.199;-5.318;10.055;267.557;-2.485;10.602;267.675;-3.548;10.225;267.56;-1.403;10.281;267.78;-1.539;5.882;267.968;-2.441;13.562;267.422;-2.293;15.679;267.14;0.057;12.481;268.373;0.122;10.276;269.47;-2.485;10.602;267.675;-2.459;11.198;267.275;-2.485;10.602;267.675;-1.403;10.281;267.78;-3.006;15.177;267.903;-4.342;15.298;267.475;-1.874;15.119;268.064;-0.489;15.351;267.964;-2.293;15.679;267.14;-2.347;16.496;268.665;-4.342;15.298;267.475;-5.031;12.531;267.199;-0.489;15.351;267.964;0.057;12.481;268.373;-2.459;11.198;267.275;-2.441;13.562;267.422;-1.539;5.882;267.968;-1.613;1.288;266.418;-3.548;10.225;267.56;-3.73;6.113;269.129;-3.73;6.113;269.129;-2.944;1.377;268.718
-5.029;12.531;267.724;-5.316;10.054;268.082;-2.483;10.601;268.2;-3.545;10.225;268.085;-1.401;10.28;268.305;-1.537;5.882;268.493;-2.439;13.561;267.947;-2.291;15.678;267.665;0.06;12.481;268.898;0.125;10.276;269.995;-2.483;10.601;268.2;-2.457;11.197;267.8;-2.483;10.601;268.2;-1.401;10.28;268.305;-3.004;15.176;268.428;-4.34;15.297;268.0;-1.872;15.119;268.589;-0.487;15.35;268.489;-2.291;15.678;267.665;-2.345;16.495;269.19;-4.34;15.297;268.0;-5.029;12.531;267.724;-0.487;15.35;268.489;0.06;12.481;268.898;-2.457;11.197;267.8;-2.439;13.561;267.947;-1.537;5.882;268.493;-1.61;1.288;266.943;-3.545;10.225;268.085;-3.728;6.113;269.654;-3.728;6.113;269.654;-2.942;1.376;269.244
-5.027;12.53;268.249;-5.314;10.054;268.607;-2.481;10.601;268.725;-3.543;10.224;268.61;-1.399;10.28;268.83;-1.535;5.881;269.018;-2.437;13.561;268.472;-2.289;15.678;268.19;0.062;12.48;269.423;0.127;10.275;270.52;-2.481;10.601;268.725;-2.455;11.197;268.325;-2.481;10.601;268.725;-1.399;10.28;268.83;-3.002;15.176;268.953;-4.337;15.297;268.525;-1.87;15.118;269.114;-0.485;15.35;269.014;-2.289;15.678;268.19;-2.343;16.495;269.715;-4.337;15.297;268.525;-5.027;12.53;268.249;-0.485;15.35;269.014;0.062;12.48;269.423;-2.455;11.197;268.325;-2.437;13.561;268.472;-1.535;5.881;269.018;-1.608;1.287;267.468;-3.543;10.224;268.61;-3.726;6.112;270.179;-3.726;6.112;270.179;-2.94;1.376;269.769
-5.025;12.53;268.774;-5.312;10.053;269.132;-2.478;10.6;269.25;-3.541;10.224;269.135;-1.397;10.279;269.355;-1.532;5.881;269.543;-2.435;13.56;268.997;-2.287;15.677;268.715;0.064;12.48;269.948;0.129;10.275;271.045;-2.478;10.6;269.25;-2.453;11.196;268.85;-2.478;10.6;269.25;-1.397;10.279;269.355;-2.999;15.175;269.478;-4.335;15.296;269.051;-1.868;15.118;269.639;-0.483;15.349;269.539;-2.287;15.677;268.715;-2.34;16.494;270.24;-4.335;15.296;269.051;-5.025;12.53;268.774;-0.483;15.349;269.539;0.064;12.48;269.948;-2.453;11.196;268.85;-2.435;13.56;268.997;-1.532;5.881;269.543;-1.606;1.287;267.993;-3.541;10.224;269.135;-3.723;6.112;270.704;-3.723;6.112;270.704;-2.938;1.375;270.294
-5.023;12.529;269.299;-5.31;10.053;269.657;-2.476;10.6;269.775;-3.539;10.223;269.66;-1.395;10.279;269.88;-1.53;5.88;270.068;-2.432;13.56;269.522;-2.284;15.677;269.24;0.066;12.479;270.473;0.132;10.274;271.57;-2.476;10.6;269.775;-2.451;11.196;269.375;-2.476;10.6;269.775;-1.395;10.279;269.88;-2.997;15.175;270.003;-4.333;15.296;269.576;-1.865;15.117;270.164;-0.48;15.348;270.063;-2.284;15.677;269.24;-2.338;16.494;270.765;-4.333;15.296;269.576;-5.023;12.529;269.299;-0.48;15.348;270.063;0.066;12.479;270.473;-2.451;11.196;269.375;-2.432;13.56;269.522;-1.53;5.88;270.068;-1.604;1.286;268.518;-3.539;10.223;269.66;-3.721;6.111;271.229;-3.721;6.111;271.229;-2.935;1.375;270.819
-5.021;12.529;269.825;-5.307;10.052;270.183;-2.474;10.599;270.3;-3.537;10.223;270.185;-1.392;10.278;270.405;-1.528;5.88;270.593;-2.43;13.559;270.047;-2.282;15.676;269.765;0.069;12.479;270.997;0.134;10.274;272.094;-2.474;10.599;270.3;-2.448;11.195;269.9;-2.474;10.599;270.3;-1.392;10.278;270.405;-2.995;15.174;270.528;-4.331;15.295;270.101;-1.863;15.117;270.689;-0.478;15.348;270.588;-2.282;15.676;269.765;-2.336;16.493;271.29;-4.331;15.295;270.101;-5.021;12.529;269.825;-0.478;15.348;270.588;0.069;12.479;270.997;-2.448;11.195;269.9;-2.43;13.559;270.047;-1.528;5.88;270.593;-1.602;1.286;269.043;-3.537;10.223;270.185;-3.719;6.111;271.754;-3.719;6.111;271.754;-2.933;1.374;271.344
-5.018;12.528;270.35;-5.305;10.052;270.708;-2.472;10.599;270.825;-3.534;10.222;270.71;-1.39;10.278;270.93;-1.526;5.879;271.118;-2.428;13.559;270.572;-2.28;15.676;270.29;0.071;12.478;271.522;0.136;10.273;272.619;-2.472;10.599;270.825;-2.446;11.195;270.425;-2.472;10.599;270.825;-1.39;10.278;270.93;-2.993;15.174;271.053;-4.329;15.294;270.626;-1.861;15.116;271.214;-0.476;15.347;271.113;-2.28;15.676;270.29;-2.334;16.493;271.815;-4.329;15.294;270.626;-5.018;12.528;270.35;-0.476;15.347;271.113;0.071;12.478;271.522;-2.446;11.195;270.425;-2.428;13.559;270.572;-1.526;5.879;271.118;-1.6;1.285;269.567;-3.534;10.222;270.71;-3.716;6.11;272.279;-3.716;6.11;272.279;-2.931;1.374;271.869
-5.016;12.528;270.875;-5.303;10.051;271.233;-2.469;10.598;271.35;-3.532;10.222;271.235;-1.388;10.277;271.455;-1.523;5.879;271.643;-2.426;13.558;271.097;-2.278;15.675;270.815;0.073;12.477;272.047;0.139;10.273;273.144;-2.469;10.598;271.35;-2.444;11.194;270.95;-2.469;10.598;271.35;-1.388;10.277;271.455;-2.99;15.173;271.578;-4.326;15.294;271.151;-1.858;15.116;271.739;-0.474;15.347;271.638;-2.278;15.675;270.815;-2.331;16.492;272.34;-4.326;15.294;271.151;-5.016;12.528;270.875;-0.474;15.347;271.638;0.073;12.477;272.047;-2.444;11.194;270.95;-2.426;13.558;271.097;-1.523;5.879;271.643;-1.598;1.285;270.092;-3.532;10.222;271.235;-3.714;6.11;272.804;-3.714;6.11;272.804;-2.928;1.373;272.394
-5.014;12.527;271.4;-5.3;10.051;271.758;-2.467;10.598;271.875;-3.53;10.221;271.76;-1.385;10.277;271.98;-1.521;5.878;272.168;-2.423;13.558;271.622;-2.275;15.675;271.34;0.076;12.477;272.572;0.141;10.272;273.669;-2.467;10.598;271.875;-2.441;11.194;271.475;-2.467;10.598;271.875;-1.385;10.277;271.98;-2.988;15.173;272.103;-4.324;15.293;271.676;-1.856;15.115;272.263;-0.471;15.346;272.163;-2.275;15.675;271.34;-2.329;16.492;272.865;-4.324;15.293;271.676;-5.014;12.527;271.4;-0.471;15.346;272.163;0.076;12.477;272.572;-2.441;11.194;271.475;-2.423;13.558;271.622;-1.521;5.878;272.168;-1.595;1.284;270.617;-3.53;10.221;271.76;-3.712;6.109;273.329;-3.712;6.109;273.329;-2.926;1.373;272.919
-5.011;12.527;271.925;-5.298;10.05;272.283;-2.465;10.597;272.4;-3.527;10.221;272.285;-1.383;10.276;272.505;-1.519;5.877;272.693;-2.421;13.557;272.147;-2.273;15.674;271.865;0.078;12.476;273.097;0.144;10.272;274.194;-2.465;10.597;272.4;-2.439;11.193;272.0;-2.465;10.597;272.4;-1.383;10.276;272.505;-2.985;15.172;272.628;-4.322;15.293;272.201;-1.854;15.115;272.788;-0.469;15.346;272.688;-2.273;15.674;271.865;-2.326;16.491;273.39;-4.322;15.293;272.201;-5.011;12.527;271.925;-0.469;15.346;272.688;0.078;12.476;273.097;-2.439;11.193;272.0;-2.421;13.557;272.147;-1.519;5.877;272.693;-1.593;1.284;271.142;-3.527;10.221;272.285;-3.709;6.109;273.854;-3.709;6.109;273.854;-2.924;1.372;273.444
-5.009;12.526;272.45;-5.296;10.05;272.808;-2.462;10.597;272.925;-3.525;10.22;272.81;-1.381;10.276;273.03;-1.516;5.877;273.218;-2.418;13.557;272.672;-2.271;15.674;272.39;0.08;12.476;273.622;0.146;10.271;274.719;-2.462;10.597;272.925;-2.437;11.193;272.525;-2.462;10.597;272.925;-1.381;10.276;273.03;-2.983;15.172;273.153;-4.319;15.292;272.726;-1.851;15.114;273.313;-0.466;15.345;273.213;-2.271;15.674;272.39;-2.324;16.491;273.915;-4.319;15.292;272.726;-5.009;12.526;272.45;-0.466;15.345;273.213;0.08;12.476;273.622;-2.437;11.193;272.525;-2.418;13.557;272.672;-1.516;5.877;273.218;-1.591;1.283;271.667;-3.525;10.22;272.81;-3.707;6.108;274.379;-3.707;6.108;274.379;-2.921;1.372;273.969
-5.007;12.526;272.975;-5.293;10.049;273.334;-2.46;10.596;273.45;-3.522;10.22;273.335;-1.378;10.275;273.554;-1.514;5.876;273.743;-2.416;13.556;273.197;-2.268;15.673;272.915;0.083;12.475;274.146;0.149;10.271;275.243;-2.46;10.596;273.45;-2.434;11.192;273.05;-2.46;10.596;273.45;-1.378;10.275;273.554;-2.981;15.171;273.678;-4.317;15.292;273.251;-1.849;15.114;273.838;-0.464;15.345;273.737;-2.268;15.673;272.915;-2.321;16.49;274.44;-4.317;15.292;273.251;-5.007;12.526;272.975;-0.464;15.345;273.737;0.083;12.475;274.146;-2.434;11.192;273.05;-2.416;13.556;273.197;-1.514;5.876;273.743;-1.588;1.283;272.192;-3.522;10.22;273.335;-3.704;6.108;274.904;-3.704;6.108;274.904;-2.919;1.371;274.494
-5.004;12.525;273.501;-5.291;10.049;273.859;-2.457;10.596;273.975;-3.52;10.219;273.86;-1.376;10.275;274.079;-1.511;5.876;274.268;-2.414;13.556;273.722;-2.266;15.673;273.44;0.085;12.475;274.671;0.151;10.27;275.768;-2.457;10.596;273.975;-2.432;11.192;273.574;-2.457;10.596;273.975;-1.376;10.275;274.079;-2.978;15.171;274.203;-4.314;15.291;273.776;-1.846;15.113;274.363;-0.461;15.344;274.262;-2.266;15.673;273.44;-2.319;16.49;274.965;-4.314;15.291;273.776;-5.004;12.525;273.501;-0.461;15.344;274.262;0.085;12.475;274.671;-2.432;11.192;273.574;-2.414;13.556;273.722;-1.511;5.876;274.268;-1.586;1.282;272.717;-3.52;10.219;273.86;-3.702;6.107;275.429;-3.702;6.107;275.429;-2.916;1.371;275.019
-5.002;12.525;274.026;-5.288;10.048;274.384;-2.455;10.595;274.5;-3.518;10.219;274.385;-1.373;10.274;274.604;-1.509;5.875;274.793;-2.411;13.555;274.247;-2.263;15.672;273.965;0.088;12.474;275.196;0.154;10.27;276.293;-2.455;10.595;274.5;-2.429;11.191;274.099;-2.455;10.595;274.5;-1.373;10.274;274.604;-2.976;15.17;274.728;-4.312;15.291;274.302;-1.844;15.113;274.888;-0.459;15.344;274.787;-2.263;15.672;273.965;-2.316;16.489;275.49;-4.312;15.291;274.302;-5.002;12.525;274.026;-0.459;15.344;274.787;0.088;12.474;275.196;-2.429;11.191;274.099;-2.411;13.555;274.247;-1.509;5.875;274.793;-1.583;1.282;273.242;-3.518;10.219;274.385;-3.699;6.107;275.954;-3.699;6.107;275.954;-2.914;1.37;275.544
-4.999;12.524;274.551;-5.286;10.048;274.909;-2.452;10.595;275.025;-3.515;10.218;274.91;-1.371;10.274;275.129;-1.506;5.875;275.318;-2.409;13.555;274.772;-2.261;15.672;274.49;0.091;12.474;275.721;0.157;10.269;276.818;-2.452;10.595;275.025;-2.427;11.191;274.624;-2.452;10.595;275.025;-1.371;10.274;275.129;-2.973;15.17;275.253;-4.309;15.29;274.827;-1.841;15.112;275.413;-0.456;15.343;275.312;-2.261;15.672;274.49;-2.314;16.488;276.015;-4.309;15.29;274.827;-4.999;12.524;274.551;-0.456;15.343;275.312;0.091;12.474;275.721;-2.427;11.191;274.624;-2.409;13.555;274.772;-1.506;5.875;275.318;-1.581;1.281;273.767;-3.515;10.218;274.91;-3.696;6.106;276.479;-3.696;6.106;276.479;-2.911;1.37;276.069
-4.997;12.524;275.076;-5.283;10.047;275.434;-2.45;10.594;275.55;-3.512;10.218;275.436;-1.368;10.273;275.654;-1.503;5.874;275.842;-2.406;13.554;275.297;-2.258;15.671;275.015;0.093;12.473;276.246;0.159;10.269;277.343;-2.45;10.594;275.55;-2.424;11.19;275.149;-2.45;10.594;275.55;-1.368;10.273;275.654;-2.97;15.169;275.778;-4.307;15.29;275.352;-1.839;15.112;275.938;-0.454;15.343;275.837;-2.258;15.671;275.015;-2.311;16.488;276.54;-4.307;15.29;275.352;-4.997;12.524;275.076;-0.454;15.343;275.837;0.093;12.473;276.246;-2.424;11.19;275.149;-2.406;13.554;275.297;-1.503;5.874;275.842;-1.578;1.281;274.292;-3.512;10.218;275.436;-3.694;6.106;277.005;-3.694;6.106;277.005;-2.908;1.369;276.594
-4.994;12.523;275.601;-5.281;10.046;275.959;-2.447;10.594;276.075;-3.51;10.217;275.961;-1.365;10.273;276.179;-1.501;5.874;276.367;-2.403;13.554;275.822;-2.256;15.671;275.54;0.096;12.473;276.771;0.162;10.268;277.868;-2.447;10.594;276.075;-2.422;11.19;275.674;-2.447;10.594;276.075;-1.365;10.273;276.179;-2.968;15.169;276.303;-4.304;15.289;275.877;-1.836;15.111;276.463;-0.451;15.342;276.362;-2.256;15.671;275.54;-2.308;16.487;277.065;-4.304;15.289;275.877;-4.994;12.523;275.601;-0.451;15.342;276.362;0.096;12.473;276.771;-2.422;11.19;275.674;-2.403;13.554;275.822;-1.501;5.874;276.367;-1.576;1.28;274.817;-3.51;10.217;275.961;-3.691;6.105;277.53;-3.691;6.105;277.53;-2.906;1.369;277.119
-4.991;12.523;276.126;-5.278;10.046;276.485;-2.445;10.593;276.6;-3.507;10.217;276.486;-1.363;10.272;276.704;-1.498;5.873;276.892;-2.401;13.553;276.347;-2.253;15.67;276.065;0.099;12.472;277.296;0.165;10.268;278.392;-2.445;10.593;276.6;-2.419;11.189;276.199;-2.445;10.593;276.6;-1.363;10.272;276.704;-2.965;15.168;276.828;-4.301;15.289;276.402;-1.833;15.11;276.988;-0.448;15.342;276.887;-2.253;15.67;276.065;-2.306;16.487;277.59;-4.301;15.289;276.402;-4.991;12.523;276.126;-0.448;15.342;276.887;0.099;12.472;277.296;-2.419;11.189;276.199;-2.401;13.553;276.347;-1.498;5.873;276.892;-1.573;1.28;275.342;-3.507;10.217;276.486;-3.688;6.105;278.055;-3.688;6.105;278.055;-2.903;1.368;277.644
-4.989;12.522;276.652;-5.275;10.045;277.01;-2.442;10.592;277.125;-3.505;10.216;277.011;-1.36;10.271;277.229;-1.496;5.873;277.417;-2.398;13.553;276.872;-2.25;15.67;276.59;0.101;12.472;277.82;0.168;10.267;278.917;-2.442;10.592;277.125;-2.416;11.189;276.724;-2.442;10.592;277.125;-1.36;10.271;277.229;-2.962;15.168;277.353;-4.299;15.288;276.927;-1.831;15.11;277.513;-0.446;15.341;277.412;-2.25;15.67;276.59;-2.303;16.486;278.115;-4.299;15.288;276.927;-4.989;12.522;276.652;-0.446;15.341;277.412;0.101;12.472;277.82;-2.416;11.189;276.724;-2.398;13.553;276.872;-1.496;5.873;277.417;-1.571;1.279;275.867;-3.505;10.216;277.011;-3.685;6.104;278.58;-3.685;6.104;278.58;-2.9;1.367;278.169
-4.986;12.522;277.177;-5.273;10.045;277.535;-2.439;10.592;277.65;-3.502;10.216;277.536;-1.357;10.271;277.754;-1.493;5.872;277.942;-2.396;13.552;277.397;-2.248;15.669;277.115;0.104;12.471;278.345;0.17;10.267;279.442;-2.439;10.592;277.65;-2.414;11.188;277.249;-2.439;10.592;277.65;-1.357;10.271;277.754;-2.96;15.167;277.878;-4.296;15.288;277.452;-1.828;15.109;278.038;-0.443;15.341;277.937;-2.248;15.669;277.115;-2.3;16.486;278.64;-4.296;15.288;277.452;-4.986;12.522;277.177;-0.443;15.341;277.937;0.104;12.471;278.345;-2.414;11.188;277.249;-2.396;13.552;277.397;-1.493;5.872;277.942;-1.568;1.279;276.392;-3.502;10.216;277.536;-3.683;6.104;279.105;-3.683;6.104;279.105;-2.897;1.367;278.694
-4.983;12.521;277.702;-5.27;10.044;278.06;-2.436;10.591;278.175;-3.499;10.215;278.061;-1.355;10.27;278.279;-1.49;5.872;278.467;-2.393;13.552;277.922;-2.245;15.668;277.64;0.107;12.471;278.87;0.173;10.266;279.967;-2.436;10.591;278.175;-2.411;11.188;277.774;-2.436;10.591;278.175;-1.355;10.27;278.279;-2.957;15.167;278.403;-4.293;15.287;277.977;-1.825;15.109;278.563;-0.44;15.34;278.461;-2.245;15.668;277.64;-2.297;16.485;279.165;-4.293;15.287;277.977;-4.983;12.521;277.702;-0.44;15.34;278.461;0.107;12.471;278.87;-2.411;11.188;277.774;-2.393;13.552;277.922;-1.49;5.872;278.467;-1.566;1.278;276.917;-3.499;10.215;278.061;-3.68;6.103;279.63;-3.68;6.103;279.63;-2.895;1.366;279.219
-4.981;12.521;278.227;-5.267;10.044;278.585;-2.434;10.591;278.7;-3.496;10.215;278.586;-1.352;10.27;278.804;-1.487;5.871;278.992;-2.39;13.551;278.447;-2.242;15.668;278.165;0.11;12.47;279.395;0.176;10.266;280.492;-2.434;10.591;278.7;-2.408;11.187;278.299;-2.434;10.591;278.7;-1.352;10.27;278.804;-2.954;15.166;278.928;-4.291;15.287;278.502;-1.822;15.108;279.088;-0.438;15.34;278.986;-2.242;15.668;278.165;-2.295;16.485;279.69;-4.291;15.287;278.502;-4.981;12.521;278.227;-0.438;15.34;278.986;0.11;12.47;279.395;-2.408;11.187;278.299;-2.39;13.551;278.447;-1.487;5.871;278.992;-1.563;1.277;277.442;-3.496;10.215;278.586;-3.677;6.103;280.155;-3.677;6.103;280.155;-2.892;1.366;279.744
-4.978;12.52;278.752;-5.264;10.043;279.11;-2.431;10.59;279.225;-3.494;10.214;279.111;-1.349;10.269;279.329;-1.484;5.871;279.517;-2.387;13.551;278.972;-2.24;15.667;278.69;0.112;12.47;279.92;0.179;10.265;281.017;-2.431;10.59;279.225;-2.406;11.187;278.824;-2.431;10.59;279.225;-1.349;10.269;279.329;-2.951;15.166;279.453;-4.288;15.286;279.028;-1.82;15.108;279.613;-0.435;15.339;279.511;-2.24;15.667;278.69;-2.292;16.484;280.215;-4.288;15.286;279.028;-4.978;12.52;278.752;-0.435;15.339;279.511;0.112;12.47;279.92;-2.406;11.187;278.824;-2.387;13.551;278.972;-1.484;5.871;279.517;-1.56;1.277;277.967;-3.494;10.214;279.111;-3.674;6.102;280.68;-3.674;6.102;280.68;-2.889;1.365;280.269
-4.975;12.52;279.277;-5.262;10.043;279.636;-2.428;10.59;279.75;-3.491;10.214;279.636;-1.346;10.269;279.854;-1.482;5.87;280.042;-2.384;13.55;279.497;-2.237;15.667;279.215;0.115;12.469;280.445;0.182;10.265;281.542;-2.428;10.59;279.75;-2.403;11.186;279.349;-2.428;10.59;279.75;-1.346;10.269;279.854;-2.949;15.165;279.978;-4.285;15.286;279.553;-1.817;15.107;280.138;-0.432;15.339;280.036;-2.237;15.667;279.215;-2.289;16.484;280.74;-4.285;15.286;279.553;-4.975;12.52;279.277;-0.432;15.339;280.036;0.115;12.469;280.445;-2.403;11.186;279.349;-2.384;13.55;279.497;-1.482;5.87;280.042;-1.557;1.276;278.492;-3.491;10.214;279.636;-3.671;6.102;281.205;-3.671;6.102;281.205;-2.886;1.365;280.794
-4.972;12.519;279.802;-5.259;10.042;280.161;-2.425;10.589;280.275;-3.488;10.213;280.161;-1.343;10.268;280.379;-1.479;5.87;280.567;-2.382;13.549;280.022;-2.234;15.666;279.74;0.118;12.469;280.969;0.185;10.264;282.066;-2.425;10.589;280.275;-2.4;11.186;279.874;-2.425;10.589;280.275;-1.343;10.268;280.379;-2.946;15.165;280.503;-4.282;15.285;280.078;-1.814;15.107;280.663;-0.429;15.338;280.561;-2.234;15.666;279.74;-2.286;16.483;281.265;-4.282;15.285;280.078;-4.972;12.519;279.802;-0.429;15.338;280.561;0.118;12.469;280.969;-2.4;11.186;279.874;-2.382;13.549;280.022;-1.479;5.87;280.567;-1.555;1.276;279.016;-3.488;10.213;280.161;-3.668;6.101;281.73;-3.668;6.101;281.73;-2.883;1.364;281.319
-4.969;12.519;280.328;-5.256;10.042;280.686;-2.422;10.589;280.8;-3.485;10.212;280.686;-1.34;10.268;280.904;-1.476;5.869;281.092;-2.379;13.549;280.547;-2.231;15.666;280.265;0.121;12.468;281.494;0.188;10.264;282.591;-2.422;10.589;280.8;-2.397;11.185;280.399;-2.422;10.589;280.8;-1.34;10.268;280.904;-2.943;15.164;281.028;-4.279;15.285;280.603;-1.811;15.106;281.188;-0.426;15.338;281.086;-2.231;15.666;280.265;-2.283;16.483;281.79;-4.279;15.285;280.603;-4.969;12.519;280.328;-0.426;15.338;281.086;0.121;12.468;281.494;-2.397;11.185;280.399;-2.379;13.549;280.547;-1.476;5.869;281.092;-1.552;1.275;279.541;-3.485;10.212;280.686;-3.665;6.101;282.255;-3.665;6.101;282.255;-2.88;1.364;281.844
-4.967;12.518;280.853;-5.253;10.041;281.211;-2.419;10.588;281.325;-3.482;10.212;281.211;-1.338;10.267;281.428;-1.473;5.869;281.617;-2.376;13.548;281.072;-2.228;15.665;280.79;0.124;12.468;282.019;0.191;10.263;283.116;-2.419;10.588;281.325;-2.394;11.185;280.924;-2.419;10.588;281.325;-1.338;10.267;281.428;-2.94;15.164;281.553;-4.276;15.284;281.128;-1.808;15.106;281.713;-0.423;15.337;281.611;-2.228;15.665;280.79;-2.28;16.482;282.315;-4.276;15.284;281.128;-4.967;12.518;280.853;-0.423;15.337;281.611;0.124;12.468;282.019;-2.394;11.185;280.924;-2.376;13.548;281.072;-1.473;5.869;281.617;-1.549;1.275;280.066;-3.482;10.212;281.211;-3.662;6.1;282.78;-3.662;6.1;282.78;-2.877;1.363;282.369
-4.964;12.518;281.378;-5.25;10.041;281.736;-2.416;10.588;281.85;-3.479;10.211;281.736;-1.335;10.267;281.953;-1.47;5.868;282.142;-2.373;13.548;281.597;-2.225;15.665;281.315;0.127;12.467;282.544;0.194;10.262;283.641;-2.416;10.588;281.85;-2.391;11.184;281.449;-2.416;10.588;281.85;-1.335;10.267;281.953;-2.937;15.163;282.079;-4.273;15.284;281.653;-1.805;15.105;282.238;-0.42;15.337;282.136;-2.225;15.665;281.315;-2.277;16.482;282.84;-4.273;15.284;281.653;-4.964;12.518;281.378;-0.42;15.337;282.136;0.127;12.467;282.544;-2.391;11.184;281.449;-2.373;13.548;281.597;-1.47;5.868;282.142;-1.546;1.274;280.591;-3.479;10.211;281.736;-3.659;6.1;283.305;-3.659;6.1;283.305;-2.874;1.363;282.894
-4.961;12.517;281.903;-5.247;10.04;282.262;-2.413;10.587;282.375;-3.476;10.211;282.261;-1.332;10.266;282.478;-1.467;5.868;282.667;-2.37;13.547;282.122;-2.222;15.664;281.84;0.13;12.467;283.069;0.197;10.262;284.166;-2.413;10.587;282.375;-2.388;11.184;281.974;-2.413;10.587;282.375;-1.332;10.266;282.478;-2.934;15.163;282.604;-4.27;15.283;282.178;-1.802;15.105;282.763;-0.417;15.336;282.66;-2.222;15.664;281.84;-2.274;16.481;283.365;-4.27;15.283;282.178;-4.961;12.517;281.903;-0.417;15.336;282.66;0.13;12.467;283.069;-2.388;11.184;281.974;-2.37;13.547;282.122;-1.467;5.868;282.667;-1.543;1.274;281.116;-3.476;10.211;282.261;-3.656;6.099;283.831;-3.656;6.099;283.831;-2.871;1.362;283.419
-4.958;12.517;282.428;-5.244;10.04;282.787;-2.41;10.587;282.9;-3.473;10.21;282.786;-1.329;10.266;283.003;-1.464;5.867;283.192;-2.367;13.547;282.647;-2.219;15.664;282.365;0.133;12.466;283.594;0.2;10.261;284.691;-2.41;10.587;282.9;-2.385;11.183;282.499;-2.41;10.587;282.9;-1.329;10.266;283.003;-2.931;15.162;283.129;-4.267;15.283;282.703;-1.799;15.104;283.288;-0.414;15.336;283.185;-2.219;15.664;282.365;-2.271;16.481;283.89;-4.267;15.283;282.703;-4.958;12.517;282.428;-0.414;15.336;283.185;0.133;12.466;283.594;-2.385;11.183;282.499;-2.367;13.547;282.647;-1.464;5.867;283.192;-1.54;1.273;281.641;-3.473;10.21;282.786;-3.653;6.099;284.356;-3.653;6.099;284.356;-2.868;1.362;283.944
