right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
1.353;12.725;32.166;1.082;10.242;32.497;3.864;10.821;32.274;2.789;10.471;32.35;4.939;10.473;32.191;4.816;6.106;32.755;3.926;13.773;32.054;3.935;15.856;31.56;6.391;12.641;31.995;6.532;10.3;32.75;3.864;10.821;32.274;3.833;11.414;31.869;3.864;10.821;32.274;4.939;10.473;32.191;3.406;15.416;32.491;2.013;15.508;32.306;4.548;15.396;32.428;5.845;15.538;31.898;3.935;15.856;31.56;4.055;16.746;33.039;2.013;15.508;32.306;1.353;12.725;32.166;5.845;15.538;31.898;6.391;12.641;31.995;3.833;11.414;31.869;3.926;13.773;32.054;4.816;6.106;32.755;4.755;2.733;29.272;2.789;10.471;32.35;3.163;6.19;33.317;3.163;6.19;33.317;3.519;1.599;31.897
1.362;12.784;32.836;1.127;10.33;33.352;3.873;10.866;32.755;2.799;10.511;32.814;4.951;10.523;32.686;4.874;6.218;33.611;3.945;13.818;32.558;3.963;15.905;32.077;6.368;12.673;32.335;6.51;10.279;32.896;3.873;10.866;32.755;3.846;11.461;32.353;3.873;10.866;32.755;4.951;10.523;32.686;3.437;15.461;33.009;2.044;15.566;32.833;4.579;15.434;32.938;5.87;15.58;32.397;3.963;15.905;32.077;4.098;16.783;33.562;2.044;15.566;32.833;1.362;12.784;32.836;5.87;15.58;32.397;6.368;12.673;32.335;3.846;11.461;32.353;3.945;13.818;32.558;4.874;6.218;33.611;4.838;2.34;30.7;2.799;10.511;32.814;3.123;6.17;33.485;3.123;6.17;33.485;3.507;1.608;31.979
1.392;12.791;33.508;1.206;10.385;34.23;3.896;10.853;33.229;2.821;10.498;33.27;4.975;10.511;33.174;4.94;6.282;34.404;3.98;13.806;33.063;4.011;15.896;32.6;6.366;12.659;32.69;6.508;10.226;33.053;3.896;10.853;33.229;3.874;11.451;32.831;3.896;10.853;33.229;4.975;10.511;33.174;3.481;15.447;33.527;2.09;15.564;33.35;4.623;15.415;33.457;5.913;15.565;32.914;4.011;15.896;32.6;4.152;16.764;34.09;2.09;15.564;33.35;1.392;12.791;33.508;5.913;15.565;32.914;6.366;12.659;32.69;3.874;11.451;32.831;3.98;13.806;33.063;4.94;6.282;34.404;4.886;1.892;32.345;2.821;10.498;33.27;3.094;6.12;33.676;3.094;6.12;33.676;3.503;1.583;32.103
1.441;12.748;34.168;1.31;10.407;35.089;3.932;10.785;33.711;2.855;10.433;33.733;5.011;10.44;33.667;5.012;6.285;35.129;4.031;13.739;33.576;4.074;15.832;33.128;6.382;12.598;33.073;6.52;10.145;33.25;3.932;10.785;33.711;3.918;11.387;33.318;3.932;10.785;33.711;5.011;10.44;33.667;3.537;15.379;34.049;2.148;15.506;33.862;4.679;15.341;33.986;5.971;15.495;33.447;4.074;15.832;33.128;4.215;16.694;34.622;2.148;15.506;33.862;1.441;12.748;34.168;5.971;15.495;33.447;6.382;12.598;33.073;3.918;11.387;33.318;4.031;13.739;33.576;5.012;6.285;35.129;4.905;1.561;34.04;2.855;10.433;33.733;3.08;6.036;33.888;3.08;6.036;33.888;3.502;1.538;32.212
1.492;12.668;34.793;1.394;10.392;35.867;3.98;10.68;34.199;2.901;10.332;34.203;5.057;10.331;34.165;5.071;6.226;35.763;4.089;13.635;34.091;4.144;15.731;33.657;6.424;12.507;33.484;6.567;10.048;33.5;3.98;10.68;34.199;3.973;11.286;33.813;3.98;10.68;34.199;5.057;10.331;34.165;3.598;15.275;34.571;2.211;15.408;34.37;4.74;15.233;34.517;6.035;15.388;33.987;4.144;15.731;33.657;4.279;16.591;35.153;2.211;15.408;34.37;1.492;12.668;34.793;6.035;15.388;33.987;6.424;12.507;33.484;3.973;11.286;33.813;4.089;13.635;34.091;5.071;6.226;35.763;4.898;1.388;35.478;2.901;10.332;34.203;3.085;5.931;34.15;3.085;5.931;34.15;3.511;1.495;32.317
1.558;12.575;35.401;1.485;10.354;36.587;4.038;10.562;34.714;2.959;10.216;34.702;5.115;10.21;34.689;5.121;6.132;36.353;4.156;13.52;34.624;4.221;15.616;34.195;6.468;12.401;33.934;6.608;9.943;33.826;4.038;10.562;34.714;4.038;11.172;34.335;4.038;10.562;34.714;5.115;10.21;34.689;3.667;15.16;35.104;2.283;15.299;34.891;4.81;15.115;35.057;6.108;15.266;34.532;4.221;15.616;34.195;4.354;16.478;35.689;2.283;15.299;34.891;1.558;12.575;35.401;6.108;15.266;34.532;6.468;12.401;33.934;4.038;11.172;34.335;4.156;13.52;34.624;5.121;6.132;36.353;4.874;1.298;36.642;2.959;10.216;34.702;3.109;5.822;34.432;3.109;5.822;34.432;3.531;1.507;32.328
1.635;12.486;35.967;1.566;10.284;37.187;4.105;10.46;35.27;3.026;10.114;35.245;5.182;10.109;35.252;5.149;6.01;36.863;4.223;13.423;35.181;4.296;15.517;34.746;6.516;12.305;34.445;6.649;9.852;34.266;4.105;10.46;35.27;4.107;11.074;34.898;4.105;10.46;35.27;5.182;10.109;35.252;3.736;15.065;35.653;2.353;15.206;35.43;4.879;15.017;35.613;6.179;15.163;35.094;4.296;15.517;34.746;4.426;16.388;36.236;2.353;15.206;35.43;1.635;12.486;35.967;6.179;15.163;35.094;6.516;12.305;34.445;4.107;11.074;34.898;4.223;13.423;35.181;5.149;6.01;36.863;4.847;1.188;37.276;3.026;10.114;35.245;3.151;5.732;34.81;3.151;5.732;34.81;3.572;1.58;32.402
1.727;12.426;36.516;1.648;10.208;37.706;4.178;10.4;35.88;3.1;10.051;35.846;5.256;10.052;35.867;5.162;5.902;37.339;4.294;13.367;35.776;4.375;15.459;35.329;6.567;12.242;35.03;6.688;9.79;34.821;4.178;10.4;35.88;4.181;11.016;35.511;4.178;10.4;35.88;5.256;10.052;35.867;3.809;15.014;36.236;2.428;15.156;36.003;4.952;14.962;36.202;6.256;15.099;35.691;4.375;15.459;35.329;4.503;16.34;36.814;2.428;15.156;36.003;1.727;12.426;36.516;6.256;15.099;35.691;6.567;12.242;35.03;4.181;11.016;35.511;4.294;13.367;35.776;5.162;5.902;37.339;4.822;1.07;37.554;3.1;10.051;35.846;3.204;5.679;35.319;3.204;5.679;35.319;3.621;1.761;32.544
1.812;12.413;37.049;1.692;10.15;38.149;4.257;10.393;36.509;3.182;10.039;36.472;5.338;10.052;36.499;5.164;5.848;37.801;4.37;13.363;36.382;4.464;15.455;35.937;6.655;12.224;35.669;6.779;9.773;35.459;4.257;10.393;36.509;4.258;11.009;36.14;4.257;10.393;36.509;5.338;10.052;36.499;3.889;15.012;36.84;2.509;15.155;36.601;5.032;14.955;36.813;6.344;15.084;36.32;4.464;15.455;35.937;4.595;16.338;37.419;2.509;15.155;36.601;1.812;12.413;37.049;6.344;15.084;36.32;6.655;12.224;35.669;4.258;11.009;36.14;4.37;13.363;36.382;5.164;5.848;37.801;4.795;1.014;37.681;3.182;10.039;36.472;3.263;5.659;36.007;3.263;5.659;36.007;3.664;2.041;32.85
1.896;12.446;37.533;1.721;10.127;38.5;4.343;10.439;37.117;3.269;10.078;37.085;5.425;10.103;37.107;5.172;5.851;38.229;4.452;13.407;36.96;4.561;15.501;36.528;6.776;12.248;36.339;6.913;9.793;36.177;4.343;10.439;37.117;4.339;11.052;36.742;4.343;10.439;37.117;5.425;10.103;37.107;3.976;15.056;37.423;2.597;15.201;37.18;5.119;14.993;37.407;6.442;15.116;36.942;4.561;15.501;36.528;4.697;16.377;38.015;2.597;15.201;37.18;1.896;12.446;37.533;6.442;15.116;36.942;6.776;12.248;36.339;4.339;11.052;36.742;4.452;13.407;36.96;5.172;5.851;38.229;4.776;1.041;37.766;3.269;10.078;37.085;3.324;5.679;36.858;3.324;5.679;36.858;3.703;2.348;33.396
1.992;12.514;37.952;1.774;10.138;38.758;4.429;10.527;37.69;3.356;10.164;37.67;5.512;10.192;37.677;5.203;5.891;38.574;4.536;13.492;37.507;4.657;15.589;37.09;6.907;12.309;37.035;7.053;9.85;36.984;4.429;10.527;37.69;4.422;11.135;37.308;4.429;10.527;37.69;5.512;10.192;37.677;4.059;15.139;37.974;2.682;15.285;37.722;5.202;15.073;37.973;6.538;15.191;37.546;4.657;15.589;37.09;4.787;16.453;38.584;2.682;15.285;37.722;1.992;12.514;37.952;6.538;15.191;37.546;6.907;12.309;37.035;4.422;11.135;37.308;4.536;13.492;37.507;5.203;5.891;38.574;4.789;1.13;37.754;3.356;10.164;37.67;3.39;5.762;37.824;3.39;5.762;37.824;3.75;2.582;34.221
2.08;12.602;38.327;1.827;10.183;38.981;4.511;10.634;38.212;3.436;10.276;38.206;5.592;10.295;38.193;5.257;5.953;38.852;4.617;13.596;38.011;4.743;15.696;37.612;7.044;12.398;37.723;7.198;9.942;37.834;4.511;10.634;38.212;4.503;11.238;37.823;4.511;10.634;38.212;5.592;10.295;38.193;4.131;15.239;38.483;2.756;15.383;38.217;5.273;15.174;38.5;6.622;15.291;38.114;4.743;15.696;37.612;4.857;16.548;39.114;2.756;15.383;38.217;2.08;12.602;38.327;6.622;15.291;38.114;7.044;12.398;37.723;4.503;11.238;37.823;4.617;13.596;38.011;5.257;5.953;38.852;4.815;1.249;37.761;3.436;10.276;38.206;3.466;5.913;38.813;3.466;5.913;38.813;3.817;2.667;35.269
2.167;12.691;38.681;1.901;10.241;39.2;4.584;10.739;38.699;3.506;10.39;38.705;5.662;10.391;38.67;5.324;6.018;39.071;4.689;13.7;38.493;4.812;15.803;38.111;7.161;12.497;38.401;7.304;10.058;38.719;4.584;10.739;38.699;4.577;11.341;38.307;4.584;10.739;38.699;5.662;10.391;38.67;4.189;15.338;38.969;2.817;15.48;38.688;5.331;15.277;39.003;6.689;15.398;38.652;4.812;15.803;38.111;4.905;16.645;39.62;2.817;15.48;38.688;2.167;12.691;38.681;6.689;15.398;38.652;7.161;12.497;38.401;4.577;11.341;38.307;4.689;13.7;38.493;5.324;6.018;39.071;4.846;1.374;37.761;3.506;10.39;38.705;3.552;6.111;39.75;3.552;6.111;39.75;3.916;2.593;36.476
2.229;12.75;39.017;1.957;10.278;39.416;4.643;10.808;39.149;3.563;10.467;39.167;5.718;10.451;39.109;5.393;6.061;39.249;4.745;13.768;38.954;4.858;15.874;38.586;7.266;12.58;39.073;7.382;10.188;39.651;4.643;10.808;39.149;4.637;11.41;38.758;4.643;10.808;39.149;5.718;10.451;39.109;4.227;15.399;39.433;2.857;15.541;39.139;5.369;15.347;39.481;6.733;15.479;39.16;4.858;15.874;38.586;4.927;16.708;40.101;2.857;15.541;39.139;2.229;12.75;39.017;6.733;15.479;39.16;7.266;12.58;39.073;4.637;11.41;38.758;4.745;13.768;38.954;5.393;6.061;39.249;4.874;1.463;37.799;3.563;10.467;39.167;3.643;6.313;40.631;3.643;6.313;40.631;4.049;2.314;37.973
2.262;12.767;39.369;1.978;10.281;39.661;4.689;10.819;39.586;3.607;10.481;39.612;5.762;10.461;39.533;5.454;6.067;39.449;4.785;13.781;39.411;4.884;15.89;39.055;7.352;12.623;39.728;7.43;10.317;40.591;4.689;10.819;39.586;4.68;11.425;39.199;4.689;10.819;39.586;5.762;10.461;39.533;4.253;15.406;39.897;2.885;15.553;39.599;5.395;15.361;39.95;6.761;15.511;39.642;4.884;15.89;39.055;4.94;16.718;40.574;2.885;15.553;39.599;2.262;12.767;39.369;6.761;15.511;39.642;7.352;12.623;39.728;4.68;11.425;39.199;4.785;13.781;39.411;5.454;6.067;39.449;4.889;1.498;37.929;3.607;10.481;39.612;3.727;6.454;41.393;3.727;6.454;41.393;4.211;1.996;39.627
2.258;12.736;39.746;1.935;10.244;39.925;4.723;10.767;40.018;3.644;10.423;40.049;5.798;10.415;39.951;5.497;6.028;39.692;4.81;13.733;39.87;4.896;15.845;39.529;7.435;12.62;40.364;7.481;10.439;41.509;4.723;10.767;40.018;4.708;11.378;39.64;4.723;10.767;40.018;5.798;10.415;39.951;4.271;15.351;40.37;2.903;15.506;40.079;5.414;15.312;40.418;6.777;15.484;40.109;4.896;15.845;39.529;4.955;16.667;41.051;2.903;15.506;40.079;2.258;12.736;39.746;6.777;15.484;40.109;7.435;12.62;40.364;4.708;11.378;39.64;4.81;13.733;39.87;5.497;6.028;39.692;4.892;1.483;38.114;3.644;10.423;40.049;3.796;6.495;42.035;3.796;6.495;42.035;4.369;1.767;41.298
2.261;12.665;40.153;1.906;10.171;40.2;4.753;10.668;40.481;3.676;10.316;40.513;5.829;10.324;40.399;5.519;5.953;39.952;4.831;13.639;40.364;4.904;15.753;40.037;7.495;12.572;40.992;7.507;10.531;42.371;4.753;10.668;40.481;4.731;11.285;40.113;4.753;10.668;40.481;5.829;10.324;40.399;4.289;15.25;40.88;2.92;15.416;40.6;5.433;15.217;40.917;6.79;15.409;40.6;4.904;15.753;40.037;4.974;16.571;41.561;2.92;15.416;40.6;2.261;12.665;40.153;6.79;15.409;40.6;7.495;12.572;40.992;4.731;11.285;40.113;4.831;13.639;40.364;5.519;5.953;39.952;4.881;1.476;38.202;3.676;10.316;40.513;3.849;6.452;42.619;3.849;6.452;42.619;4.487;1.68;42.836
2.257;12.561;40.577;1.863;10.075;40.495;4.779;10.538;40.962;3.704;10.181;40.994;5.857;10.201;40.869;5.527;5.853;40.244;4.85;13.513;40.869;4.911;15.63;40.559;7.554;12.49;41.605;7.546;10.577;43.157;4.779;10.538;40.962;4.752;11.161;40.604;4.779;10.538;40.962;5.857;10.201;40.869;4.303;15.118;41.401;2.932;15.289;41.13;5.447;15.089;41.432;6.801;15.299;41.11;4.911;15.63;40.559;4.987;16.445;42.083;2.932;15.289;41.13;2.257;12.561;40.577;6.801;15.299;41.11;7.554;12.49;41.605;4.752;11.161;40.604;4.85;13.513;40.869;5.527;5.853;40.244;4.873;1.488;38.237;3.704;10.181;40.994;3.896;6.373;43.201;3.896;6.373;43.201;4.566;1.701;44.173
2.276;12.456;41.039;1.867;9.976;40.865;4.805;10.414;41.485;3.73;10.056;41.517;5.882;10.078;41.385;5.533;5.754;40.618;4.871;13.393;41.397;4.925;15.511;41.09;7.589;12.391;42.189;7.569;10.558;43.835;4.805;10.414;41.485;4.777;11.041;41.134;4.805;10.414;41.485;5.882;10.078;41.385;4.321;14.995;41.933;2.949;15.168;41.666;5.464;14.97;41.961;6.818;15.184;41.638;4.925;15.511;41.09;5.002;16.331;42.612;2.949;15.168;41.666;2.276;12.456;41.039;6.818;15.184;41.638;7.589;12.391;42.189;4.777;11.041;41.134;4.871;13.393;41.397;5.533;5.754;40.618;4.884;1.56;38.273;3.73;10.056;41.517;3.944;6.255;43.732;3.944;6.255;43.732;4.633;1.656;44.996
2.323;12.37;41.556;1.93;9.892;41.339;4.831;10.325;42.062;3.755;9.973;42.094;5.907;9.984;41.959;5.546;5.675;41.12;4.895;13.308;41.956;4.943;15.425;41.644;7.596;12.3;42.742;7.573;10.479;44.4;4.831;10.325;42.062;4.806;10.953;41.713;4.831;10.325;42.062;5.907;9.984;41.959;4.34;14.91;42.488;2.968;15.08;42.221;5.484;14.888;42.516;6.838;15.097;42.193;4.943;15.425;41.644;5.015;16.256;43.16;2.968;15.08;42.221;2.323;12.37;41.556;6.838;15.097;42.193;7.596;12.3;42.742;4.806;10.953;41.713;4.895;13.308;41.956;5.546;5.675;41.12;4.933;1.729;38.369;3.755;9.973;42.094;4.003;6.141;44.251;4.003;6.141;44.251;4.727;1.527;45.44
2.369;12.315;42.121;2.007;9.832;41.905;4.855;10.283;42.672;3.776;9.939;42.705;5.928;9.933;42.573;5.575;5.618;41.763;4.915;13.267;42.531;4.955;15.383;42.212;7.591;12.238;43.261;7.58;10.371;44.868;4.855;10.283;42.672;4.835;10.909;42.319;4.855;10.283;42.672;5.928;9.933;42.573;4.353;14.868;43.057;2.98;15.031;42.792;5.497;14.851;43.087;6.854;15.051;42.768;4.955;15.383;42.212;5.019;16.227;43.722;2.98;15.031;42.792;2.369;12.315;42.121;6.854;15.051;42.768;7.591;12.238;43.261;4.835;10.909;42.319;4.915;13.267;42.531;5.575;5.618;41.763;5.035;1.976;38.607;3.776;9.939;42.705;4.077;6.068;44.785;4.077;6.068;44.785;4.845;1.413;45.764
2.403;12.304;42.715;2.078;9.811;42.544;4.873;10.299;43.287;3.791;9.963;43.319;5.944;9.94;43.199;5.619;5.595;42.553;4.929;13.281;43.096;4.96;15.397;42.771;7.57;12.219;43.72;7.58;10.257;45.209;4.873;10.299;43.287;4.86;10.92;42.924;4.873;10.299;43.287;5.944;9.94;43.199;4.36;14.882;43.618;2.985;15.033;43.358;5.504;14.87;43.647;6.864;15.057;43.334;4.96;15.397;42.771;5.014;16.252;44.275;2.985;15.033;43.358;2.403;12.304;42.715;6.864;15.057;43.334;7.57;12.219;43.72;4.86;10.92;42.924;4.929;13.281;43.096;5.619;5.595;42.553;5.193;2.298;39.022;3.791;9.963;43.319;4.155;6.033;45.273;4.155;6.033;45.273;4.964;1.324;45.901
2.418;12.329;43.324;2.133;9.827;43.259;4.884;10.358;43.869;3.801;10.026;43.899;5.955;9.994;43.8;5.682;5.609;43.492;4.935;13.335;43.622;4.96;15.45;43.292;7.534;12.238;44.102;7.561;10.164;45.432;4.884;10.358;43.869;4.875;10.971;43.494;4.884;10.358;43.869;5.955;9.994;43.8;4.364;14.936;44.142;2.985;15.077;43.896;5.509;14.926;44.167;6.87;15.101;43.856;4.96;15.45;43.292;5.011;16.311;44.793;2.985;15.077;43.896;2.418;12.329;43.324;6.87;15.101;43.856;7.534;12.238;44.102;4.875;10.971;43.494;4.935;13.335;43.622;5.682;5.609;43.492;5.38;2.532;39.757;3.801;10.026;43.899;4.224;6.022;45.686;4.224;6.022;45.686;5.062;1.284;45.955
2.426;12.386;43.925;2.184;9.88;44.002;4.889;10.446;44.41;3.807;10.112;44.433;5.961;10.082;44.361;5.749;5.684;44.458;4.938;13.417;44.113;4.962;15.531;43.779;7.49;12.286;44.436;7.524;10.107;45.585;4.889;10.446;44.41;4.884;11.05;44.022;4.889;10.446;44.41;5.961;10.082;44.361;4.371;15.018;44.633;2.989;15.154;44.401;5.515;15.009;44.653;6.878;15.17;44.34;4.962;15.531;43.779;5.014;16.395;45.278;2.989;15.154;44.401;2.426;12.386;43.925;6.878;15.17;44.34;7.49;12.286;44.436;4.884;11.05;44.022;4.938;13.417;44.113;5.749;5.684;44.458;5.553;2.658;40.674;3.807;10.112;44.433;4.266;6.024;46.009;4.266;6.024;46.009;5.113;1.281;45.936
2.432;12.462;44.533;2.231;9.964;44.788;4.896;10.54;44.92;3.814;10.202;44.931;5.97;10.18;44.891;5.816;5.807;45.395;4.947;13.506;44.59;4.976;15.62;44.253;7.455;12.351;44.752;7.494;10.084;45.714;4.896;10.54;44.92;4.894;11.139;44.523;4.896;10.54;44.92;5.97;10.18;44.891;4.386;15.11;45.11;3.003;15.246;44.888;5.531;15.097;45.125;6.894;15.246;44.808;4.976;15.62;44.253;5.031;16.488;45.749;3.003;15.246;44.888;2.432;12.462;44.533;6.894;15.246;44.808;7.455;12.351;44.752;4.894;11.139;44.523;4.947;13.506;44.59;5.816;5.807;45.395;5.689;2.601;41.759;3.814;10.202;44.931;4.28;6.024;46.247;4.28;6.024;46.247;5.121;1.294;45.863
2.442;12.529;45.15;2.285;10.058;45.616;4.908;10.615;45.406;3.828;10.274;45.403;5.984;10.259;45.395;5.881;5.937;46.24;4.969;13.58;45.066;5.005;15.694;44.731;7.44;12.413;45.065;7.484;10.071;45.829;4.908;10.615;45.406;4.911;11.213;45.007;4.908;10.615;45.406;5.984;10.259;45.395;4.414;15.186;45.588;3.03;15.324;45.367;5.558;15.168;45.603;6.922;15.308;45.284;5.005;15.694;44.731;5.06;16.567;46.225;3.03;15.324;45.367;2.442;12.529;45.15;6.922;15.308;45.284;7.44;12.413;45.065;4.911;11.213;45.007;4.969;13.58;45.066;5.881;5.937;46.24;5.789;2.33;43.0;3.828;10.274;45.403;4.278;6.023;46.463;4.278;6.023;46.463;5.102;1.316;45.839
2.464;12.563;45.767;2.356;10.145;46.464;4.931;10.651;45.879;3.85;10.311;45.858;6.006;10.294;45.884;5.946;6.029;46.981;5.003;13.616;45.543;5.047;15.731;45.214;7.445;12.454;45.382;7.495;10.055;45.94;4.931;10.651;45.879;4.94;11.249;45.48;4.931;10.651;45.879;6.006;10.294;45.884;4.45;15.222;46.066;3.068;15.362;45.836;5.594;15.202;46.087;6.96;15.337;45.773;5.047;15.731;45.214;5.096;16.611;46.703;3.068;15.362;45.836;2.464;12.563;45.767;6.96;15.337;45.773;7.445;12.454;45.382;4.94;11.249;45.48;5.003;13.616;45.543;5.946;6.029;46.981;5.865;1.943;44.371;3.85;10.311;45.858;4.272;6.006;46.692;4.272;6.006;46.692;5.076;1.32;45.91
2.488;12.557;46.384;2.419;10.218;47.316;4.964;10.64;46.341;3.882;10.303;46.302;6.038;10.278;46.361;6.015;6.065;47.645;5.05;13.606;46.023;5.102;15.722;45.703;7.478;12.465;45.708;7.546;10.027;46.054;4.964;10.64;46.341;4.982;11.24;45.947;4.964;10.64;46.341;6.038;10.278;46.361;4.496;15.211;46.547;3.116;15.35;46.302;5.639;15.188;46.579;7.007;15.322;46.274;5.102;15.722;45.703;5.139;16.611;47.187;3.116;15.35;46.302;2.488;12.557;46.384;7.007;15.322;46.274;7.478;12.465;45.708;4.982;11.24;45.947;5.05;13.606;46.023;6.015;6.065;47.645;5.915;1.563;45.845;3.882;10.303;46.302;4.272;5.961;46.931;4.272;5.961;46.931;5.052;1.295;46.016
2.525;12.516;46.979;2.491;10.269;48.117;5.007;10.588;46.812;3.924;10.258;46.753;6.078;10.221;46.844;6.086;6.039;48.23;5.107;13.558;46.514;5.165;15.674;46.199;7.525;12.445;46.071;7.609;9.987;46.226;5.007;10.588;46.812;5.034;11.192;46.423;5.007;10.588;46.812;6.078;10.221;46.844;4.548;15.162;47.034;3.172;15.298;46.767;5.691;15.138;47.08;7.062;15.268;46.787;5.165;15.674;46.199;5.185;16.575;47.676;3.172;15.298;46.767;2.525;12.516;46.979;7.062;15.268;46.787;7.525;12.445;46.071;5.034;11.192;46.423;5.107;13.558;46.514;6.086;6.039;48.23;5.943;1.299;47.22;3.924;10.258;46.753;4.276;5.89;47.196;4.276;5.89;47.196;5.028;1.255;46.111
2.56;12.448;47.544;2.545;10.288;48.839;5.056;10.51;47.284;3.973;10.187;47.208;6.125;10.137;47.327;6.149;5.969;48.752;5.169;13.483;47.007;5.232;15.6;46.697;7.592;12.401;46.46;7.702;9.94;46.449;5.056;10.51;47.284;5.092;11.118;46.902;5.056;10.51;47.284;6.125;10.137;47.327;4.602;15.086;47.522;3.231;15.215;47.232;5.745;15.062;47.584;7.119;15.187;47.305;5.232;15.6;46.697;5.232;16.513;48.167;3.231;15.215;47.232;2.56;12.448;47.544;7.119;15.187;47.305;7.592;12.401;46.46;5.092;11.118;46.902;5.169;13.483;47.007;6.149;5.969;48.752;5.958;1.138;48.378;3.973;10.187;47.208;4.289;5.803;47.503;4.289;5.803;47.503;5.01;1.216;46.215
2.617;12.377;48.107;2.624;10.296;49.526;5.115;10.424;47.783;4.031;10.104;47.693;6.182;10.048;47.832;6.215;5.883;49.268;5.238;13.4;47.519;5.309;15.516;47.205;7.654;12.336;46.892;7.772;9.879;46.761;5.115;10.424;47.783;5.155;11.035;47.407;5.115;10.424;47.783;6.182;10.048;47.832;4.669;15.006;48.025;3.302;15.131;47.715;5.811;14.979;48.099;7.187;15.094;47.827;5.309;15.516;47.205;5.297;16.444;48.666;3.302;15.131;47.715;2.617;12.377;48.107;7.187;15.094;47.827;7.654;12.336;46.892;5.155;11.035;47.407;5.238;13.4;47.519;6.215;5.883;49.268;5.964;1.043;49.4;4.031;10.104;47.693;4.308;5.71;47.818;4.308;5.71;47.818;4.994;1.232;46.174
2.681;12.31;48.633;2.697;10.268;50.109;5.177;10.351;48.305;4.095;10.031;48.205;6.245;9.975;48.36;6.267;5.793;49.741;5.305;13.33;48.039;5.383;15.444;47.713;7.722;12.271;47.372;7.848;9.819;47.179;5.177;10.351;48.305;5.22;10.965;47.934;5.177;10.351;48.305;6.245;9.975;48.36;4.735;14.94;48.53;3.371;15.056;48.205;5.876;14.911;48.615;7.255;15.015;48.348;5.383;15.444;47.713;5.362;16.388;49.163;3.371;15.056;48.205;2.681;12.31;48.633;7.255;15.015;48.348;7.722;12.271;47.372;5.22;10.965;47.934;5.305;13.33;48.039;6.267;5.793;49.741;5.981;0.961;50.031;4.095;10.031;48.205;4.338;5.633;48.199;4.338;5.633;48.199;4.991;1.305;46.182
