right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
0.337;8.415;74.244;0.25;6.258;75.541;2.782;6.332;73.848;1.703;5.991;73.795;3.857;5.976;73.897;3.97;2.096;75.978;2.856;9.292;73.505;2.932;11.397;73.122;5.288;8.143;73.031;5.397;5.692;73.255;2.782;6.332;73.848;2.806;6.925;73.442;2.782;6.332;73.848;3.857;5.976;73.897;2.34;10.92;73.996;0.975;11.163;73.75;3.484;10.879;73.999;4.841;10.994;73.643;2.932;11.397;73.122;2.986;12.275;74.612;0.975;11.163;73.75;0.337;8.415;74.244;4.841;10.994;73.643;5.288;8.143;73.031;2.806;6.925;73.442;2.856;9.292;73.505;3.97;2.096;75.978;3.735;-2.733;76.345;1.703;5.991;73.795;2.032;1.619;73.371;2.032;1.619;73.371;2.843;-2.847;71.751
0.396;8.308;74.982;0.337;6.239;76.416;2.837;6.19;74.486;1.759;5.846;74.423;3.912;5.836;74.543;4.008;2.034;76.765;2.918;9.149;74.138;3.006;11.252;73.749;5.325;8.008;73.559;5.428;5.547;73.633;2.837;6.19;74.486;2.862;6.782;74.079;2.837;6.19;74.486;3.912;5.836;74.543;2.412;10.782;74.624;1.049;11.03;74.374;3.555;10.734;74.627;4.912;10.841;74.267;3.006;11.252;73.749;3.067;12.135;75.236;1.049;11.03;74.374;0.396;8.308;74.982;4.912;10.841;74.267;5.325;8.008;73.559;2.862;6.782;74.079;2.918;9.149;74.138;4.008;2.034;76.765;3.745;-2.714;77.714;1.759;5.846;74.423;2.078;1.494;73.821;2.078;1.494;73.821;2.893;-2.824;71.843
0.467;8.19;75.648;0.417;6.171;77.153;2.898;6.047;75.122;1.821;5.699;75.055;3.973;5.696;75.187;4.043;1.933;77.475;2.982;9.004;74.759;3.083;11.104;74.356;5.379;7.86;74.139;5.481;5.399;74.134;2.898;6.047;75.122;2.924;6.637;74.713;2.898;6.047;75.122;3.973;5.696;75.187;2.484;10.643;75.233;1.123;10.896;74.976;3.627;10.589;75.239;4.985;10.687;74.881;3.083;11.104;74.356;3.146;11.994;75.839;1.123;10.896;74.976;0.467;8.19;75.648;4.985;10.687;74.881;5.379;7.86;74.139;2.924;6.637;74.713;2.982;9.004;74.759;4.043;1.933;77.475;3.741;-2.738;78.74;1.821;5.699;75.055;2.122;1.359;74.364;2.122;1.359;74.364;2.938;-2.781;72.037
0.547;8.076;76.257;0.488;6.068;77.776;2.962;5.922;75.768;1.887;5.569;75.702;4.039;5.576;75.84;4.076;1.81;78.125;3.046;8.875;75.378;3.159;10.97;74.953;5.447;7.716;74.779;5.552;5.255;74.762;2.962;5.922;75.768;2.987;6.507;75.353;2.962;5.922;75.768;4.039;5.576;75.84;2.554;10.521;75.833;1.196;10.779;75.566;3.697;10.462;75.844;5.058;10.551;75.493;3.159;10.97;74.953;3.22;11.87;76.431;1.196;10.779;75.566;0.547;8.076;76.257;5.058;10.551;75.493;5.447;7.716;74.779;2.987;6.507;75.353;3.046;8.875;75.378;4.076;1.81;78.125;3.738;-2.837;79.468;1.887;5.569;75.702;2.158;1.228;75.009;2.158;1.228;75.009;2.969;-2.697;72.334
0.635;7.983;76.833;0.555;5.951;78.319;3.029;5.829;76.433;1.955;5.471;76.374;4.107;5.489;76.509;4.11;1.683;78.726;3.108;8.777;76.005;3.232;10.865;75.552;5.524;7.593;75.478;5.636;5.132;75.505;3.029;5.829;76.433;3.051;6.409;76.009;3.029;5.829;76.433;4.107;5.489;76.509;2.622;10.431;76.436;1.267;10.694;76.157;3.764;10.367;76.452;5.128;10.446;76.112;3.232;10.865;75.552;3.291;11.777;77.022;1.267;10.694;76.157;0.635;7.983;76.833;5.128;10.446;76.112;5.524;7.593;75.478;3.051;6.409;76.009;3.108;8.777;76.005;4.11;1.683;78.726;3.738;-2.989;79.97;1.955;5.471;76.374;2.182;1.116;75.756;2.182;1.116;75.756;2.982;-2.56;72.744
0.731;7.922;77.392;0.623;5.839;78.804;3.097;5.779;77.121;2.025;5.416;77.073;4.177;5.446;77.196;4.144;1.564;79.279;3.168;8.72;76.649;3.301;10.8;76.164;5.606;7.509;76.233;5.726;5.052;76.353;3.097;5.779;77.121;3.114;6.352;76.687;3.097;5.779;77.121;4.177;5.446;77.196;2.686;10.382;77.052;1.335;10.65;76.761;3.829;10.314;77.073;5.196;10.385;76.746;3.301;10.8;76.164;3.359;11.725;77.625;1.335;10.65;76.761;0.731;7.922;77.392;5.196;10.385;76.746;5.606;7.509;76.233;3.114;6.352;76.687;3.168;8.72;76.649;4.144;1.564;79.279;3.739;-3.159;80.297;2.025;5.416;77.073;2.198;1.04;76.604;2.198;1.04;76.604;2.979;-2.376;73.295
0.831;7.898;77.947;0.696;5.743;79.245;3.167;5.775;77.827;2.096;5.406;77.796;4.249;5.447;77.897;4.177;1.461;79.772;3.227;8.707;77.313;3.367;10.781;76.798;5.693;7.477;77.041;5.82;5.03;77.295;3.167;5.775;77.827;3.177;6.34;77.384;3.167;5.775;77.827;4.249;5.447;77.897;2.747;10.377;77.69;1.4;10.649;77.388;3.889;10.306;77.716;5.26;10.372;77.402;3.367;10.781;76.798;3.422;11.718;78.252;1.4;10.649;77.388;0.831;7.898;77.947;5.26;10.372;77.402;5.693;7.477;77.041;3.177;6.34;77.384;3.227;8.707;77.313;4.177;1.461;79.772;3.735;-3.316;80.476;2.096;5.406;77.796;2.21;1.01;77.551;2.21;1.01;77.551;2.966;-2.192;74.029
0.931;7.905;78.505;0.773;5.668;79.653;3.239;5.808;78.545;2.169;5.436;78.533;4.323;5.484;78.603;4.21;1.377;80.19;3.286;8.735;78.0;3.427;10.803;77.464;5.784;7.499;77.891;5.916;5.075;78.312;3.239;5.808;78.545;3.241;6.369;78.095;3.239;5.808;78.545;4.323;5.484;78.603;2.805;10.408;78.357;1.459;10.682;78.047;3.947;10.339;78.389;5.321;10.405;78.089;3.427;10.803;77.464;3.48;11.749;78.912;1.459;10.682;78.047;0.931;7.905;78.505;5.321;10.405;78.089;5.784;7.499;77.891;3.241;6.369;78.095;3.286;8.735;78.0;4.21;1.377;80.19;3.723;-3.436;80.524;2.169;5.436;78.533;2.229;1.032;78.583;2.229;1.032;78.583;2.957;-2.093;74.988
1.024;7.931;79.069;0.849;5.611;80.036;3.312;5.863;79.261;2.242;5.49;79.267;4.398;5.539;79.303;4.242;1.312;80.53;3.348;8.788;78.707;3.482;10.855;78.165;5.879;7.565;78.769;6.01;5.181;79.379;3.312;5.863;79.261;3.307;6.422;78.811;3.312;5.863;79.261;4.398;5.539;79.303;2.858;10.46;79.057;1.514;10.733;78.74;4.0;10.396;79.094;5.377;10.471;78.807;3.482;10.855;78.165;3.529;11.802;79.613;1.514;10.733;78.74;1.024;7.931;79.069;5.377;10.471;78.807;5.879;7.565;78.769;3.307;6.422;78.811;3.348;8.788;78.707;4.242;1.312;80.53;3.706;-3.507;80.467;2.242;5.49;79.267;2.265;1.104;79.674;2.265;1.104;79.674;2.966;-2.169;76.207
1.107;7.959;79.639;0.92;5.566;80.403;3.384;5.915;79.968;2.313;5.545;79.989;4.469;5.588;79.989;4.273;1.266;80.815;3.411;8.844;79.425;3.532;10.915;78.895;5.974;7.649;79.656;6.095;5.326;80.468;3.384;5.915;79.968;3.372;6.478;79.522;3.384;5.915;79.968;4.469;5.588;79.989;2.907;10.511;79.782;1.563;10.781;79.46;4.049;10.454;79.823;5.427;10.545;79.551;3.532;10.915;78.895;3.57;11.855;80.347;1.563;10.781;79.46;1.107;7.959;79.639;5.427;10.545;79.551;5.974;7.649;79.656;3.372;6.478;79.522;3.411;8.844;79.425;4.273;1.266;80.815;3.689;-3.525;80.345;2.313;5.545;79.989;2.325;1.212;80.781;2.325;1.212;80.781;3.008;-2.434;77.705
1.18;7.976;80.21;0.983;5.526;80.759;3.449;5.946;80.661;2.376;5.583;80.694;4.532;5.613;80.662;4.302;1.235;81.088;3.47;8.882;80.142;3.575;10.959;79.637;6.061;7.725;80.541;6.163;5.484;81.559;3.449;5.946;80.661;3.435;6.515;80.222;3.449;5.946;80.661;4.532;5.613;80.662;2.948;10.539;80.515;1.605;10.809;80.191;4.091;10.493;80.563;5.47;10.605;80.307;3.575;10.959;79.637;3.599;11.888;81.097;1.605;10.809;80.191;1.18;7.976;80.21;5.47;10.605;80.307;6.061;7.725;80.541;3.435;6.515;80.222;3.47;8.882;80.142;4.302;1.235;81.088;3.676;-3.491;80.198;2.376;5.583;80.694;2.405;1.337;81.867;2.405;1.337;81.867;3.086;-2.784;79.465
1.244;7.974;80.778;1.042;5.486;81.114;3.505;5.947;81.344;2.429;5.592;81.385;4.585;5.605;81.327;4.326;1.208;81.392;3.522;8.89;80.851;3.607;10.975;80.376;6.133;7.776;81.414;6.208;5.636;82.634;3.505;5.947;81.344;3.49;6.522;80.913;3.505;5.947;81.344;4.585;5.605;81.327;2.979;10.536;81.244;1.636;10.807;80.919;4.122;10.502;81.299;5.502;10.635;81.06;3.607;10.975;80.376;3.615;11.889;81.845;1.636;10.807;80.919;1.244;7.974;80.778;5.502;10.635;81.06;6.133;7.776;81.414;3.49;6.522;80.913;3.522;8.89;80.851;4.326;1.208;81.392;3.669;-3.409;80.067;2.429;5.592;81.385;2.492;1.459;82.908;2.492;1.459;82.908;3.189;-3.063;81.397
1.3;7.951;81.349;1.097;5.444;81.486;3.547;5.92;82.023;2.469;5.573;82.07;4.624;5.568;81.992;4.343;1.179;81.764;3.561;8.867;81.549;3.626;10.96;81.104;6.184;7.797;82.27;6.227;5.772;83.672;3.547;5.92;82.023;3.533;6.499;81.599;3.547;5.92;82.023;4.624;5.568;81.992;2.998;10.502;81.961;1.656;10.778;81.635;4.14;10.479;82.023;5.522;10.633;81.803;3.626;10.96;81.104;3.617;11.859;82.582;1.656;10.778;81.635;1.3;7.951;81.349;5.522;10.633;81.803;6.184;7.797;82.27;3.533;6.499;81.599;3.561;8.867;81.549;4.343;1.179;81.764;3.668;-3.287;79.998;2.469;5.573;82.07;2.574;1.561;83.885;2.574;1.561;83.885;3.293;-3.171;83.328
1.345;7.913;81.937;1.148;5.402;81.904;3.577;5.873;82.707;2.497;5.534;82.759;4.651;5.514;82.666;4.356;1.14;82.237;3.585;8.824;82.242;3.633;10.922;81.819;6.212;7.793;83.098;6.227;5.88;84.65;3.577;5.873;82.707;3.564;6.456;82.286;3.577;5.873;82.707;4.651;5.514;82.666;3.005;10.448;82.669;1.664;10.73;82.344;4.147;10.436;82.736;5.53;10.606;82.531;3.633;10.922;81.819;3.608;11.809;83.304;1.664;10.73;82.344;1.345;7.913;81.937;5.53;10.606;82.531;6.212;7.793;83.098;3.564;6.456;82.286;3.585;8.824;82.242;4.356;1.14;82.237;3.673;-3.133;80.049;2.497;5.534;82.759;2.643;1.628;84.788;2.643;1.628;84.788;3.381;-3.126;85.063
1.378;7.87;82.56;1.19;5.363;82.4;3.596;5.821;83.404;2.514;5.488;83.461;4.668;5.457;83.359;4.37;1.093;82.838;3.597;8.772;82.937;3.63;10.873;82.527;6.223;7.773;83.892;6.218;5.953;85.552;3.596;5.821;83.404;3.584;6.404;82.984;3.596;5.821;83.404;4.668;5.457;83.359;3.004;10.39;83.373;1.664;10.677;83.051;4.147;10.385;83.441;5.529;10.566;83.246;3.63;10.873;82.527;3.595;11.753;84.016;1.664;10.677;83.051;1.378;7.87;82.56;5.529;10.566;83.246;6.223;7.773;83.892;3.584;6.404;82.984;3.597;8.772;82.937;4.37;1.093;82.838;3.687;-2.965;80.272;2.514;5.488;83.461;2.698;1.649;85.613;2.698;1.649;85.613;3.451;-3.034;86.465
1.399;7.831;83.233;1.22;5.329;82.999;3.607;5.778;84.123;2.525;5.448;84.184;4.678;5.411;84.077;4.391;1.044;83.575;3.6;8.727;83.644;3.623;10.829;83.236;6.224;7.748;84.651;6.215;5.986;86.372;3.607;5.778;84.123;3.596;6.359;83.7;3.607;5.778;84.123;4.678;5.411;84.077;3.001;10.342;84.084;1.66;10.632;83.77;4.144;10.342;84.149;5.526;10.528;83.954;3.623;10.829;83.236;3.584;11.707;84.727;1.66;10.632;83.77;1.399;7.831;83.233;5.526;10.528;83.954;6.224;7.748;84.651;3.596;6.359;83.7;3.6;8.727;83.644;4.391;1.044;83.575;3.709;-2.804;80.704;2.525;5.448;84.184;2.744;1.627;86.363;2.744;1.627;86.363;3.513;-2.992;87.504
1.408;7.804;83.966;1.234;5.304;83.713;3.616;5.754;84.865;2.534;5.425;84.929;4.687;5.386;84.821;4.425;1.006;84.435;3.6;8.699;84.371;3.616;10.8;83.958;6.224;7.726;85.378;6.225;5.979;87.115;3.616;5.754;84.865;3.605;6.332;84.438;3.616;5.754;84.865;4.687;5.386;84.821;3.001;10.314;84.811;1.658;10.606;84.508;4.144;10.316;84.868;5.525;10.502;84.666;3.616;10.8;83.958;3.581;11.68;85.448;1.658;10.606;84.508;1.408;7.804;83.966;5.525;10.502;84.666;6.224;7.726;85.378;3.605;6.332;84.438;3.6;8.699;84.371;4.425;1.006;84.435;3.743;-2.677;81.355;2.534;5.425;84.929;2.785;1.571;87.048;2.785;1.571;87.048;3.574;-3.032;88.238
1.408;7.794;84.758;1.234;5.29;84.541;3.625;5.75;85.628;2.543;5.42;85.694;4.696;5.383;85.587;4.475;0.988;85.393;3.603;8.692;85.12;3.615;10.791;84.7;6.226;7.708;86.077;6.25;5.938;87.789;3.625;5.75;85.628;3.614;6.325;85.196;3.625;5.75;85.628;4.696;5.383;85.587;3.008;10.308;85.56;1.662;10.6;85.27;4.152;10.31;85.606;5.531;10.491;85.39;3.615;10.791;84.7;3.589;11.674;86.188;1.662;10.6;85.27;1.408;7.794;84.758;5.531;10.491;85.39;6.226;7.708;86.077;3.614;6.325;85.196;3.603;8.692;85.12;4.475;0.988;85.393;3.792;-2.61;82.214;2.543;5.42;85.694;2.823;1.497;87.677;2.823;1.497;87.677;3.631;-3.131;88.75
1.403;7.797;85.604;1.226;5.288;85.473;3.638;5.763;86.404;2.556;5.432;86.471;4.71;5.396;86.367;4.542;0.995;86.416;3.612;8.701;85.887;3.623;10.799;85.46;6.233;7.694;86.751;6.287;5.865;88.4;3.638;5.763;86.404;3.626;6.334;85.969;3.638;5.763;86.404;4.71;5.396;86.367;3.026;10.32;86.329;1.677;10.612;86.053;4.17;10.321;86.362;5.547;10.494;86.127;3.623;10.799;85.46;3.612;11.686;86.946;1.677;10.612;86.053;1.403;7.797;85.604;5.547;10.494;86.127;6.233;7.694;86.751;3.626;6.334;85.969;3.612;8.701;85.887;4.542;0.995;86.416;3.864;-2.623;83.26;2.556;5.432;86.471;2.859;1.418;88.26;2.859;1.418;88.26;3.682;-3.254;89.109
1.399;7.808;86.491;1.22;5.296;86.494;3.656;5.783;87.188;2.575;5.451;87.252;4.728;5.418;87.155;4.624;1.026;87.478;3.631;8.72;86.666;3.644;10.816;86.234;6.246;7.679;87.401;6.331;5.766;88.95;3.656;5.783;87.188;3.645;6.353;86.75;3.656;5.783;87.188;4.728;5.418;87.155;3.055;10.341;87.111;1.703;10.634;86.85;4.2;10.338;87.131;5.574;10.503;86.874;3.644;10.816;86.234;3.65;11.706;87.718;1.703;10.634;86.85;1.399;7.808;86.491;5.574;10.503;86.874;6.246;7.679;87.401;3.645;6.353;86.75;3.631;8.72;86.666;4.624;1.026;87.478;3.963;-2.725;84.477;2.575;5.451;87.252;2.893;1.34;88.802;2.893;1.34;88.802;3.724;-3.374;89.364
1.403;7.821;87.407;1.225;5.314;87.581;3.682;5.8;87.97;2.601;5.466;88.031;4.755;5.436;87.942;4.717;1.074;88.552;3.661;8.736;87.448;3.679;10.832;87.013;6.263;7.658;88.027;6.378;5.646;89.444;3.682;5.8;87.97;3.672;6.369;87.532;3.682;5.8;87.97;4.755;5.436;87.942;3.098;10.361;87.897;1.743;10.654;87.65;4.242;10.353;87.904;5.614;10.507;87.625;3.679;10.832;87.013;3.703;11.725;88.495;1.743;10.654;87.65;1.403;7.821;87.407;5.614;10.507;87.625;6.263;7.658;88.027;3.672;6.369;87.532;3.661;8.736;87.448;4.717;1.074;88.552;4.091;-2.902;85.848;2.601;5.466;88.031;2.928;1.264;89.31;2.928;1.264;89.31;3.759;-3.477;89.545
1.42;7.828;88.337;1.25;5.343;88.71;3.718;5.804;88.745;2.637;5.469;88.8;4.791;5.442;88.722;4.816;1.13;89.619;3.703;8.741;88.225;3.728;10.836;87.787;6.284;7.626;88.632;6.422;5.513;89.89;3.718;5.804;88.745;3.709;6.374;88.307;3.718;5.804;88.745;4.791;5.442;88.722;3.154;10.37;88.678;1.798;10.665;88.443;4.298;10.354;88.673;5.666;10.499;88.372;3.728;10.836;87.787;3.771;11.732;89.267;1.798;10.665;88.443;1.42;7.828;88.337;5.666;10.499;88.372;6.284;7.626;88.632;3.709;6.374;88.307;3.703;8.741;88.225;4.816;1.13;89.619;4.245;-3.12;87.355;2.637;5.469;88.8;2.965;1.191;89.794;2.965;1.191;89.794;3.792;-3.555;89.674
1.454;7.824;89.265;1.301;5.379;89.852;3.765;5.789;89.508;2.684;5.453;89.558;4.839;5.428;89.49;4.92;1.183;90.662;3.757;8.726;88.991;3.792;10.821;88.55;6.312;7.581;89.219;6.464;5.372;90.3;3.765;5.789;89.508;3.757;6.359;89.071;3.765;5.789;89.508;4.839;5.428;89.49;3.224;10.359;89.447;1.867;10.658;89.222;4.368;10.336;89.43;5.732;10.471;89.11;3.792;10.821;88.55;3.854;11.719;90.028;1.867;10.658;89.222;1.454;7.824;89.265;5.732;10.471;89.11;6.312;7.581;89.219;3.757;6.359;89.071;3.757;8.726;88.991;4.92;1.183;90.662;4.415;-3.331;88.965;2.684;5.453;89.558;3.007;1.117;90.263;3.007;1.117;90.263;3.826;-3.607;89.772
1.508;7.807;90.179;1.379;5.421;90.977;3.824;5.751;90.258;2.744;5.413;90.302;4.899;5.392;90.245;5.026;1.225;91.667;3.825;8.689;89.741;3.87;10.783;89.298;6.347;7.519;89.796;6.506;5.23;90.694;3.824;5.751;90.258;3.818;6.321;89.822;3.824;5.751;90.258;4.899;5.392;90.245;3.306;10.325;90.2;1.949;10.63;89.983;4.45;10.295;90.173;5.811;10.419;89.835;3.87;10.783;89.298;3.95;11.684;90.773;1.949;10.63;89.983;1.508;7.807;90.179;5.811;10.419;89.835;6.347;7.519;89.796;3.818;6.321;89.822;3.825;8.689;89.741;5.026;1.225;91.667;4.59;-3.49;90.62;2.744;5.413;90.302;3.057;1.04;90.731;3.057;1.04;90.731;3.868;-3.63;89.86
1.581;7.773;91.063;1.481;5.459;92.053;3.896;5.69;90.994;2.816;5.35;91.033;4.972;5.332;90.985;5.132;1.246;92.622;3.905;8.628;90.475;3.96;10.721;90.027;6.393;7.442;90.373;6.55;5.092;91.096;3.896;5.69;90.994;3.891;6.261;90.558;3.896;5.69;90.994;4.972;5.332;90.985;3.4;10.269;90.935;2.044;10.579;90.724;4.544;10.231;90.9;5.902;10.345;90.547;3.96;10.721;90.027;4.057;11.625;91.499;2.044;10.579;90.724;1.581;7.773;91.063;5.902;10.345;90.547;6.393;7.442;90.373;3.891;6.261;90.558;3.905;8.628;90.475;5.132;1.246;92.622;4.755;-3.573;92.234;2.816;5.35;91.033;3.117;0.959;91.216;3.117;0.959;91.216;3.918;-3.626;89.969
1.671;7.724;91.906;1.6;5.482;93.052;3.98;5.611;91.719;2.901;5.269;91.755;5.057;5.256;91.713;5.236;1.241;93.517;3.995;8.549;91.194;4.061;10.64;90.74;6.453;7.353;90.966;6.604;4.962;91.539;3.98;5.611;91.719;3.976;6.182;91.282;3.98;5.611;91.719;5.057;5.256;91.713;3.503;10.194;91.652;2.147;10.51;91.445;4.646;10.149;91.61;6.002;10.254;91.246;4.061;10.64;90.74;4.172;11.548;92.208;2.147;10.51;91.445;1.671;7.724;91.906;6.002;10.254;91.246;6.453;7.353;90.966;3.976;6.182;91.282;3.995;8.549;91.194;5.236;1.241;93.517;4.899;-3.592;93.715;2.901;5.269;91.755;3.185;0.873;91.738;3.185;0.873;91.738;3.977;-3.6;90.13
1.776;7.662;92.7;1.728;5.479;93.956;4.075;5.524;92.436;2.996;5.179;92.471;5.152;5.171;92.433;5.336;1.208;94.348;4.092;8.46;91.902;4.168;10.548;91.437;6.529;7.257;91.589;6.674;4.842;92.052;4.075;5.524;92.436;4.069;6.093;91.999;4.075;5.524;92.436;5.152;5.171;92.433;3.612;10.11;92.354;2.257;10.431;92.148;4.754;10.059;92.307;6.109;10.156;91.936;4.168;10.548;91.437;4.291;11.462;92.902;2.257;10.431;92.148;1.776;7.662;92.7;6.109;10.156;91.936;6.529;7.257;91.589;4.069;6.093;91.999;4.092;8.46;91.902;5.336;1.208;94.348;5.018;-3.588;94.986;2.996;5.179;92.471;3.261;0.785;92.318;3.261;0.785;92.318;4.042;-3.553;90.37
1.892;7.595;93.446;1.857;5.448;94.762;4.179;5.439;93.154;3.101;5.091;93.191;5.257;5.09;93.152;5.433;1.151;95.116;4.195;8.372;92.603;4.279;10.457;92.124;6.622;7.162;92.252;6.764;4.736;92.654;4.179;5.439;93.154;4.171;6.006;92.713;4.179;5.439;93.154;5.257;5.09;93.152;3.723;10.028;93.045;2.369;10.353;92.837;4.865;9.971;92.996;6.219;10.061;92.621;4.279;10.457;92.124;4.41;11.377;93.584;2.369;10.353;92.837;1.892;7.595;93.446;6.219;10.061;92.621;6.622;7.162;92.252;4.171;6.006;92.713;4.195;8.372;92.603;5.433;1.151;95.116;5.112;-3.602;96.02;3.101;5.091;93.191;3.343;0.698;92.972;3.343;0.698;92.972;4.111;-3.487;90.711
2.018;7.532;94.151;1.986;5.392;95.48;4.289;5.368;93.876;3.213;5.017;93.92;5.368;5.023;93.874;5.527;1.078;95.828;4.301;8.297;93.303;4.391;10.377;92.806;6.73;7.078;92.96;6.874;4.651;93.354;4.289;5.368;93.876;4.278;5.932;93.431;4.289;5.368;93.876;5.368;5.023;93.874;3.835;9.958;93.732;2.483;10.287;93.521;4.977;9.897;93.682;6.331;9.98;93.307;4.391;10.377;92.806;4.527;11.305;94.261;2.483;10.287;93.521;2.018;7.532;94.151;6.331;9.98;93.307;6.73;7.078;92.96;4.278;5.932;93.431;4.301;8.297;93.303;5.527;1.078;95.828;5.188;-3.655;96.827;3.213;5.017;93.92;3.428;0.622;93.708;3.428;0.622;93.708;4.182;-3.403;91.168
2.151;7.481;94.827;2.114;5.324;96.127;4.406;5.32;94.609;3.331;4.965;94.662;5.486;4.978;94.603;5.618;0.999;96.487;4.41;8.243;94.009;4.503;10.318;93.492;6.851;7.016;93.714;7.002;4.595;94.146;4.406;5.32;94.609;4.39;5.879;94.158;4.406;5.32;94.609;5.486;4.978;94.603;3.947;9.909;94.422;2.596;10.241;94.207;5.089;9.845;94.372;6.444;9.923;94.0;4.503;10.318;93.492;4.643;11.255;94.941;2.596;10.241;94.207;2.151;7.481;94.827;6.444;9.923;94.0;6.851;7.016;93.714;4.39;5.879;94.158;4.41;8.243;94.009;5.618;0.999;96.487;5.247;-3.741;97.441;3.331;4.965;94.662;3.517;0.566;94.524;3.517;0.566;94.524;4.254;-3.307;91.754
2.29;7.448;95.485;2.243;5.253;96.72;4.528;5.298;95.352;3.454;4.94;95.418;5.609;4.96;95.34;5.707;0.923;97.098;4.52;8.215;94.725;4.615;10.286;94.188;6.983;6.984;94.51;7.144;4.579;95.019;4.528;5.298;95.352;4.506;5.853;94.896;4.528;5.298;95.352;5.609;4.96;95.34;4.059;9.885;95.122;2.709;10.221;94.903;5.2;9.82;95.072;6.558;9.897;94.706;4.615;10.286;94.188;4.756;11.23;95.632;2.709;10.221;94.903;2.29;7.448;95.485;6.558;9.897;94.706;6.983;6.984;94.51;4.506;5.853;94.896;4.52;8.215;94.725;5.707;0.923;97.098;5.294;-3.842;97.898;3.454;4.94;95.418;3.613;0.538;95.417;3.613;0.538;95.417;4.332;-3.219;92.488
2.431;7.435;96.136;2.374;5.189;97.275;4.654;5.302;96.103;3.582;4.942;96.185;5.736;4.967;96.082;5.793;0.856;97.662;4.633;8.214;95.453;4.726;10.281;94.902;7.123;6.987;95.341;7.297;4.608;95.958;4.654;5.302;96.103;4.625;5.853;95.643;4.654;5.302;96.103;5.736;4.967;96.082;4.17;9.886;95.838;2.822;10.224;95.616;5.312;9.822;95.789;6.671;9.9;95.43;4.726;10.281;94.902;4.868;11.231;96.341;2.822;10.224;95.616;2.431;7.435;96.136;6.671;9.9;95.43;7.123;6.987;95.341;4.625;5.853;95.643;4.633;8.214;95.453;5.793;0.856;97.662;5.329;-3.938;98.23;3.582;4.942;96.185;3.718;0.543;96.374;3.718;0.543;96.374;4.422;-3.172;93.387
2.573;7.438;96.787;2.506;5.134;97.804;4.783;5.325;96.86;3.713;4.964;96.957;5.865;4.99;96.826;5.877;0.801;98.186;4.749;8.234;96.195;4.835;10.298;95.635;7.269;7.019;96.198;7.456;4.68;96.946;4.783;5.325;96.86;4.748;5.874;96.397;4.783;5.325;96.86;5.865;4.99;96.826;4.281;9.906;96.574;2.933;10.245;96.35;5.423;9.845;96.525;6.783;9.929;96.172;4.835;10.298;95.635;4.976;11.251;97.073;2.933;10.245;96.35;2.573;7.438;96.787;6.783;9.929;96.172;7.269;7.019;96.198;4.748;5.874;96.397;4.749;8.234;96.195;5.877;0.801;98.186;5.355;-4.012;98.469;3.713;4.964;96.957;3.838;0.581;97.378;3.838;0.581;97.378;4.531;-3.193;94.463
2.712;7.451;97.443;2.636;5.09;98.319;4.913;5.357;97.618;3.844;4.997;97.73;5.994;5.021;97.569;5.959;0.76;98.683;4.867;8.265;96.948;4.943;10.33;96.389;7.417;7.073;97.071;7.616;4.786;97.964;4.913;5.357;97.618;4.872;5.906;97.155;4.913;5.357;97.618;5.994;5.021;97.569;4.391;9.935;97.326;3.043;10.275;97.103;5.533;9.879;97.278;6.894;9.973;96.932;4.943;10.33;96.389;5.082;11.282;97.827;3.043;10.275;97.103;2.712;7.451;97.443;6.894;9.973;96.932;7.417;7.073;97.071;4.872;5.906;97.155;4.867;8.265;96.948;5.959;0.76;98.683;5.377;-4.054;98.648;3.844;4.997;97.73;3.974;0.647;98.405;3.974;0.647;98.405;4.666;-3.291;95.714
