right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-148.248;9.407;165.723;-149.067;7.025;165.752;-148.189;7.493;168.148;-148.495;7.112;167.125;-147.964;7.182;169.214;-148.97;2.899;169.417;-147.637;10.391;167.987;-146.902;12.396;167.834;-147.384;9.344;170.528;-148.367;7.117;170.909;-148.189;7.493;168.148;-147.725;8.024;168.012;-148.189;7.493;168.148;-147.964;7.182;169.214;-147.963;12.07;167.503;-147.973;12.232;166.104;-147.688;12.053;168.613;-146.957;12.173;169.811;-146.902;12.396;167.834;-148.279;13.4;168.136;-147.973;12.232;166.104;-148.248;9.407;165.723;-146.957;12.173;169.811;-147.384;9.344;170.528;-147.725;8.024;168.012;-147.637;10.391;167.987;-148.97;2.899;169.417;-146.606;-1.293;168.819;-148.495;7.112;167.125;-149.46;2.833;167.53;-149.46;2.833;167.53;-147.454;-1.545;167.354
-148.837;9.427;165.832;-149.676;7.052;165.862;-148.765;7.509;168.255;-149.064;7.129;167.231;-148.547;7.199;169.323;-149.608;2.929;169.538;-148.214;10.408;168.098;-147.481;12.414;167.95;-147.946;9.352;170.63;-148.906;7.115;171.003;-148.765;7.509;168.255;-148.3;8.041;168.122;-148.765;7.509;168.255;-148.547;7.199;169.323;-148.54;12.087;167.615;-148.547;12.25;166.217;-148.268;12.069;168.727;-147.54;12.188;169.926;-147.481;12.414;167.95;-148.859;13.417;168.25;-148.547;12.25;166.217;-148.837;9.427;165.832;-147.54;12.188;169.926;-147.946;9.352;170.63;-148.3;8.041;168.122;-148.214;10.408;168.098;-149.608;2.929;169.538;-147.269;-1.279;168.962;-149.064;7.129;167.231;-149.98;2.838;167.621;-149.98;2.838;167.621;-147.937;-1.523;167.451
-149.427;9.448;165.939;-150.29;7.082;165.972;-149.34;7.526;168.361;-149.632;7.146;167.334;-149.129;7.215;169.43;-150.248;2.961;169.655;-148.791;10.425;168.209;-148.06;12.432;168.065;-148.507;9.361;170.731;-149.441;7.111;171.095;-149.34;7.526;168.361;-148.875;8.058;168.231;-149.34;7.526;168.361;-149.129;7.215;169.43;-149.118;12.104;167.727;-149.122;12.269;166.329;-148.849;12.086;168.839;-148.125;12.203;170.041;-148.06;12.432;168.065;-149.44;13.434;168.363;-149.122;12.269;166.329;-149.427;9.448;165.939;-148.125;12.203;170.041;-148.507;9.361;170.731;-148.875;8.058;168.231;-148.791;10.425;168.209;-150.248;2.961;169.655;-147.952;-1.274;169.104;-149.632;7.146;167.334;-150.499;2.843;167.71;-150.499;2.843;167.71;-148.413;-1.498;167.544
-150.018;9.469;166.047;-150.906;7.112;166.082;-149.916;7.542;168.465;-150.2;7.162;167.437;-149.712;7.231;169.536;-150.886;2.992;169.769;-149.368;10.442;168.319;-148.64;12.45;168.181;-149.068;9.369;170.832;-149.973;7.105;171.186;-149.916;7.542;168.465;-149.45;8.075;168.34;-149.916;7.542;168.465;-149.712;7.231;169.536;-149.696;12.121;167.838;-149.695;12.288;166.44;-149.431;12.101;168.951;-148.711;12.218;170.156;-148.64;12.45;168.181;-150.021;13.45;168.476;-149.695;12.288;166.44;-150.018;9.469;166.047;-148.711;12.218;170.156;-149.068;9.369;170.832;-149.45;8.075;168.34;-149.368;10.442;168.319;-150.886;2.992;169.769;-148.65;-1.279;169.244;-150.2;7.162;167.437;-151.019;2.849;167.796;-151.019;2.849;167.796;-148.885;-1.469;167.635
-150.608;9.489;166.154;-151.522;7.142;166.191;-150.49;7.556;168.569;-150.767;7.176;167.538;-150.294;7.244;169.641;-151.52;3.02;169.879;-149.945;10.457;168.428;-149.219;12.466;168.296;-149.63;9.376;170.932;-150.505;7.099;171.278;-150.49;7.556;168.569;-150.024;8.089;168.447;-150.49;7.556;168.569;-150.294;7.244;169.641;-150.273;12.136;167.949;-150.268;12.305;166.551;-150.013;12.115;169.063;-149.298;12.231;170.27;-149.219;12.466;168.296;-150.602;13.464;168.588;-150.268;12.305;166.551;-150.608;9.489;166.154;-149.298;12.231;170.27;-149.63;9.376;170.932;-150.024;8.089;168.447;-149.945;10.457;168.428;-151.52;3.02;169.879;-149.357;-1.291;169.38;-150.767;7.176;167.538;-151.542;2.854;167.881;-151.542;2.854;167.881;-149.358;-1.439;167.724
-151.196;9.507;166.261;-152.135;7.17;166.3;-151.065;7.568;168.672;-151.334;7.189;167.639;-150.876;7.256;169.745;-152.146;3.045;169.985;-150.522;10.469;168.536;-149.798;12.48;168.411;-150.193;9.381;171.032;-151.039;7.092;171.371;-151.065;7.568;168.672;-150.599;8.102;168.554;-151.065;7.568;168.672;-150.876;7.256;169.745;-150.85;12.149;168.058;-150.839;12.32;166.661;-150.594;12.127;169.174;-149.885;12.242;170.384;-149.798;12.48;168.411;-151.183;13.476;168.699;-150.839;12.32;166.661;-151.196;9.507;166.261;-149.885;12.242;170.384;-150.193;9.381;171.032;-150.599;8.102;168.554;-150.522;10.469;168.536;-152.146;3.045;169.985;-150.066;-1.31;169.51;-151.334;7.189;167.639;-152.071;2.858;167.966;-152.071;2.858;167.966;-149.834;-1.407;167.812
-151.781;9.523;166.368;-152.743;7.195;166.408;-151.639;7.578;168.775;-151.901;7.199;167.74;-151.457;7.265;169.849;-152.762;3.065;170.086;-151.098;10.48;168.644;-150.376;12.491;168.525;-150.76;9.385;171.133;-151.576;7.085;171.465;-151.639;7.578;168.775;-151.173;8.112;168.66;-151.639;7.578;168.775;-151.457;7.265;169.849;-151.426;12.16;168.167;-151.408;12.334;166.77;-151.176;12.136;169.284;-150.472;12.251;170.497;-150.376;12.491;168.525;-151.763;13.486;168.809;-151.408;12.334;166.77;-151.781;9.523;166.368;-150.472;12.251;170.497;-150.76;9.385;171.133;-151.173;8.112;168.66;-151.098;10.48;168.644;-152.762;3.065;170.086;-150.77;-1.333;169.634;-151.901;7.199;167.74;-152.608;2.862;168.051;-152.608;2.862;168.051;-150.317;-1.375;167.899
-152.361;9.536;166.474;-153.343;7.216;166.514;-152.213;7.586;168.878;-152.468;7.207;167.84;-152.038;7.272;169.952;-153.367;3.079;170.182;-151.674;10.488;168.752;-150.953;12.5;168.639;-151.33;9.388;171.235;-152.12;7.078;171.561;-152.213;7.586;168.878;-151.747;8.12;168.766;-152.213;7.586;168.878;-152.038;7.272;169.952;-152.001;12.168;168.275;-151.975;12.345;166.878;-151.756;12.143;169.392;-151.058;12.258;170.61;-150.953;12.5;168.639;-152.342;13.494;168.918;-151.975;12.345;166.878;-152.361;9.536;166.474;-151.058;12.258;170.61;-151.33;9.388;171.235;-151.747;8.12;168.766;-151.674;10.488;168.752;-153.367;3.079;170.182;-151.46;-1.358;169.75;-152.468;7.207;167.84;-153.155;2.866;168.137;-153.155;2.866;168.137;-150.812;-1.343;167.987
-152.936;9.546;166.58;-153.933;7.233;166.618;-152.787;7.591;168.979;-153.035;7.213;167.941;-152.617;7.277;170.055;-153.959;3.088;170.274;-152.25;10.494;168.858;-151.529;12.507;168.751;-151.904;9.39;171.338;-152.672;7.072;171.659;-152.787;7.591;168.979;-152.32;8.126;168.871;-152.787;7.591;168.979;-152.617;7.277;170.055;-152.575;12.175;168.381;-152.541;12.353;166.985;-152.336;12.149;169.5;-151.645;12.263;170.721;-151.529;12.507;168.751;-152.919;13.499;169.025;-152.541;12.353;166.985;-152.936;9.546;166.58;-151.645;12.263;170.721;-151.904;9.39;171.338;-152.32;8.126;168.871;-152.25;10.494;168.858;-153.959;3.088;170.274;-152.13;-1.384;169.858;-153.035;7.213;167.941;-153.712;2.869;168.224;-153.712;2.869;168.224;-151.322;-1.312;168.077
-153.506;9.553;166.685;-154.512;7.244;166.72;-153.36;7.595;169.08;-153.603;7.217;168.04;-153.196;7.281;170.157;-154.538;3.09;170.363;-152.825;10.498;168.963;-152.103;12.511;168.862;-152.483;9.392;171.442;-153.235;7.067;171.759;-153.36;7.595;169.08;-152.893;8.131;168.974;-153.36;7.595;169.08;-153.196;7.281;170.157;-153.147;12.179;168.486;-153.105;12.36;167.09;-152.915;12.152;169.606;-152.231;12.267;170.831;-152.103;12.511;168.862;-153.496;13.503;169.129;-153.105;12.36;167.09;-153.506;9.553;166.685;-152.231;12.267;170.831;-152.483;9.392;171.442;-152.893;8.131;168.974;-152.825;10.498;168.963;-154.538;3.09;170.363;-152.774;-1.408;169.957;-153.603;7.217;168.04;-154.282;2.873;168.313;-154.282;2.873;168.313;-151.851;-1.285;168.169
-154.069;9.558;166.788;-155.078;7.25;166.819;-153.933;7.597;169.18;-154.171;7.219;168.139;-153.774;7.283;170.257;-155.103;3.088;170.447;-153.399;10.501;169.067;-152.677;12.514;168.97;-153.067;9.394;171.546;-153.809;7.066;171.861;-153.933;7.597;169.18;-153.466;8.133;169.077;-153.933;7.597;169.18;-153.774;7.283;170.257;-153.719;12.182;168.588;-153.668;12.365;167.193;-153.493;12.155;169.71;-152.816;12.269;170.939;-152.677;12.514;168.97;-154.072;13.505;169.231;-153.668;12.365;167.193;-154.069;9.558;166.788;-152.816;12.269;170.939;-153.067;9.394;171.546;-153.466;8.133;169.077;-153.399;10.501;169.067;-155.103;3.088;170.447;-153.39;-1.431;170.049;-154.171;7.219;168.139;-154.864;2.878;168.403;-154.864;2.878;168.403;-152.402;-1.262;168.263
-154.626;9.56;166.889;-155.631;7.251;166.914;-154.505;7.599;169.279;-154.738;7.221;168.237;-154.35;7.284;170.357;-155.655;3.081;170.529;-153.972;10.503;169.169;-153.25;12.516;169.077;-153.656;9.396;171.651;-154.395;7.067;171.964;-154.505;7.599;169.279;-154.038;8.135;169.177;-154.505;7.599;169.279;-154.35;7.284;170.357;-154.29;12.184;168.689;-154.23;12.368;167.294;-154.07;12.157;169.812;-153.401;12.271;171.045;-153.25;12.516;169.077;-154.647;13.506;169.331;-154.23;12.368;167.294;-154.626;9.56;166.889;-153.401;12.271;171.045;-153.656;9.396;171.651;-154.038;8.135;169.177;-153.972;10.503;169.169;-155.655;3.081;170.529;-153.976;-1.451;170.133;-154.738;7.221;168.237;-155.458;2.883;168.495;-155.458;2.883;168.495;-152.977;-1.246;168.36
-155.178;9.56;166.987;-156.173;7.246;167.006;-155.076;7.6;169.376;-155.306;7.222;168.333;-154.924;7.285;170.454;-156.196;3.07;170.609;-154.544;10.504;169.268;-153.822;12.517;169.18;-154.249;9.399;171.756;-154.994;7.072;172.069;-155.076;7.6;169.376;-154.609;8.136;169.276;-155.076;7.6;169.376;-154.924;7.285;170.454;-154.86;12.185;168.786;-154.791;12.369;167.392;-154.646;12.158;169.911;-153.985;12.273;171.148;-153.822;12.517;169.18;-155.22;13.507;169.427;-154.791;12.369;167.392;-155.178;9.56;166.987;-153.985;12.273;171.148;-154.249;9.399;171.756;-154.609;8.136;169.276;-154.544;10.504;169.268;-156.196;3.07;170.609;-154.532;-1.467;170.211;-155.306;7.222;168.333;-156.062;2.89;168.588;-156.062;2.89;168.588;-153.575;-1.236;168.46
-155.725;9.558;167.083;-156.706;7.238;167.094;-155.647;7.599;169.471;-155.874;7.222;168.427;-155.497;7.284;170.549;-156.728;3.057;170.686;-155.115;10.504;169.365;-154.394;12.517;169.281;-154.846;9.403;171.861;-155.604;7.08;172.173;-155.647;7.599;169.471;-155.179;8.136;169.372;-155.647;7.599;169.471;-155.497;7.284;170.549;-155.428;12.185;168.881;-155.352;12.369;167.488;-155.221;12.158;170.007;-154.567;12.274;171.248;-154.394;12.517;169.281;-155.793;13.507;169.52;-155.352;12.369;167.488;-155.725;9.558;167.083;-154.567;12.274;171.248;-154.846;9.403;171.861;-155.179;8.136;169.372;-155.115;10.504;169.365;-156.728;3.057;170.686;-155.06;-1.478;170.285;-155.874;7.222;168.427;-156.674;2.898;168.683;-156.674;2.898;168.683;-154.198;-1.234;168.562
-156.269;9.554;167.175;-157.23;7.225;167.178;-156.217;7.598;169.564;-156.442;7.221;168.52;-156.069;7.283;170.643;-157.252;3.042;170.763;-155.686;10.503;169.46;-154.964;12.516;169.378;-155.447;9.407;171.964;-156.225;7.09;172.276;-156.217;7.598;169.564;-155.749;8.135;169.466;-156.217;7.598;169.564;-156.069;7.283;170.643;-155.997;12.184;168.973;-155.912;12.367;167.58;-155.796;12.157;170.099;-155.149;12.275;171.344;-154.964;12.516;169.378;-156.365;13.506;169.61;-155.912;12.367;167.58;-156.269;9.554;167.175;-155.149;12.275;171.344;-155.447;9.407;171.964;-155.749;8.135;169.466;-155.686;10.503;169.46;-157.252;3.042;170.763;-155.566;-1.486;170.356;-156.442;7.221;168.52;-157.292;2.907;168.777;-157.292;2.907;168.777;-154.841;-1.241;168.666
-156.81;9.548;167.264;-157.75;7.21;167.26;-156.786;7.596;169.655;-157.01;7.219;168.61;-156.641;7.282;170.733;-157.772;3.026;170.838;-156.256;10.501;169.551;-155.533;12.514;169.471;-156.049;9.411;172.065;-156.853;7.103;172.378;-156.786;7.596;169.655;-156.319;8.133;169.557;-156.786;7.596;169.655;-156.641;7.282;170.733;-156.564;12.181;169.061;-156.473;12.363;167.668;-156.369;12.156;170.189;-155.728;12.275;171.437;-155.533;12.514;169.471;-156.935;13.504;169.695;-156.473;12.363;167.668;-156.81;9.548;167.264;-155.728;12.275;171.437;-156.049;9.411;172.065;-156.319;8.133;169.557;-156.256;10.501;169.551;-157.772;3.026;170.838;-156.052;-1.489;170.424;-157.01;7.219;168.61;-157.914;2.916;168.871;-157.914;2.916;168.871;-155.501;-1.254;168.771
-157.351;9.54;167.35;-158.266;7.193;167.338;-157.357;7.593;169.742;-157.579;7.216;168.697;-157.212;7.279;170.821;-158.291;3.009;170.913;-156.826;10.498;169.639;-156.103;12.511;169.56;-156.653;9.415;172.164;-157.487;7.118;172.476;-157.357;7.593;169.742;-156.888;8.13;169.645;-157.357;7.593;169.742;-157.212;7.279;170.821;-157.132;12.178;169.146;-157.034;12.358;167.753;-156.941;12.153;170.274;-156.307;12.274;171.525;-156.103;12.511;169.56;-157.505;13.501;169.777;-157.034;12.358;167.753;-157.351;9.54;167.35;-156.307;12.274;171.525;-156.653;9.415;172.164;-156.888;8.13;169.645;-156.826;10.498;169.639;-158.291;3.009;170.913;-156.526;-1.487;170.492;-157.579;7.216;168.697;-158.537;2.925;168.964;-158.537;2.925;168.964;-156.174;-1.274;168.876
-157.892;9.531;167.432;-158.783;7.175;167.413;-157.927;7.589;169.827;-158.149;7.211;168.782;-157.784;7.275;170.906;-158.812;2.993;170.986;-157.396;10.493;169.723;-156.671;12.506;169.645;-157.258;9.419;172.258;-158.125;7.134;172.571;-157.927;7.589;169.827;-157.459;8.126;169.73;-157.927;7.589;169.827;-157.784;7.275;170.906;-157.699;12.173;169.227;-157.595;12.351;167.835;-157.512;12.15;170.356;-156.883;12.272;171.61;-156.671;12.506;169.645;-158.074;13.498;169.854;-157.595;12.351;167.835;-157.892;9.531;167.432;-156.883;12.272;171.61;-157.258;9.419;172.258;-157.459;8.126;169.73;-157.396;10.493;169.723;-158.812;2.993;170.986;-156.992;-1.481;170.56;-158.149;7.211;168.782;-159.158;2.932;169.055;-159.158;2.932;169.055;-156.854;-1.299;168.98
-158.434;9.521;167.511;-159.303;7.157;167.485;-158.499;7.584;169.908;-158.721;7.206;168.863;-158.356;7.27;170.988;-159.339;2.977;171.059;-157.966;10.488;169.804;-157.239;12.5;169.725;-157.862;9.422;172.349;-158.763;7.151;172.661;-158.499;7.584;169.908;-158.031;8.12;169.812;-158.499;7.584;169.908;-158.356;7.27;170.988;-158.266;12.167;169.305;-158.157;12.344;167.912;-158.084;12.146;170.434;-157.459;12.269;171.69;-157.239;12.5;169.725;-158.642;13.493;169.928;-158.157;12.344;167.912;-158.434;9.521;167.511;-157.459;12.269;171.69;-157.862;9.422;172.349;-158.031;8.12;169.812;-157.966;10.488;169.804;-159.339;2.977;171.059;-157.456;-1.47;170.628;-158.721;7.206;168.863;-159.776;2.939;169.144;-159.776;2.939;169.144;-157.533;-1.326;169.081
-158.979;9.511;167.586;-159.827;7.14;167.554;-159.073;7.579;169.986;-159.294;7.2;168.942;-158.931;7.266;171.066;-159.873;2.963;171.132;-158.538;10.482;169.881;-157.808;12.493;169.802;-158.465;9.425;172.435;-159.399;7.167;172.746;-159.073;7.579;169.986;-158.604;8.115;169.89;-159.073;7.579;169.986;-158.931;7.266;171.066;-158.834;12.161;169.379;-158.719;12.335;167.986;-158.655;12.141;170.509;-158.034;12.265;171.766;-157.808;12.493;169.802;-159.21;13.488;169.997;-158.719;12.335;167.986;-158.979;9.511;167.586;-158.034;12.265;171.766;-158.465;9.425;172.435;-158.604;8.115;169.89;-158.538;10.482;169.881;-159.873;2.963;171.132;-157.922;-1.454;170.698;-159.294;7.2;168.942;-160.388;2.943;169.229;-160.388;2.943;169.229;-158.207;-1.354;169.179
-159.528;9.502;167.658;-160.358;7.124;167.621;-159.649;7.574;170.061;-159.869;7.195;169.016;-159.508;7.261;171.141;-160.418;2.952;171.203;-159.11;10.477;169.955;-158.377;12.487;169.875;-159.066;9.427;172.516;-160.031;7.181;172.825;-159.649;7.574;170.061;-159.179;8.109;169.965;-159.649;7.574;170.061;-159.508;7.261;171.141;-159.402;12.155;169.449;-159.283;12.328;168.057;-159.226;12.136;170.58;-158.609;12.261;171.839;-158.377;12.487;169.875;-159.779;13.483;170.064;-159.283;12.328;168.057;-159.528;9.502;167.658;-158.609;12.261;171.839;-159.066;9.427;172.516;-159.179;8.109;169.965;-159.11;10.477;169.955;-160.418;2.952;171.203;-158.396;-1.434;170.769;-159.869;7.195;169.016;-160.992;2.946;169.31;-160.992;2.946;169.31;-158.869;-1.38;169.272
-160.082;9.494;167.727;-160.897;7.111;167.685;-160.226;7.57;170.132;-160.446;7.19;169.087;-160.088;7.258;171.212;-160.975;2.944;171.273;-159.684;10.472;170.024;-158.947;12.481;169.944;-159.665;9.429;172.591;-160.656;7.195;172.898;-160.226;7.57;170.132;-159.755;8.105;170.036;-160.226;7.57;170.132;-160.088;7.258;171.212;-159.971;12.151;169.516;-159.849;12.321;168.124;-159.799;12.132;170.648;-159.184;12.258;171.908;-158.947;12.481;169.944;-160.348;13.479;170.127;-159.849;12.321;168.124;-160.082;9.494;167.727;-159.184;12.258;171.908;-159.665;9.429;172.591;-159.755;8.105;170.036;-159.684;10.472;170.024;-160.975;2.944;171.273;-158.882;-1.409;170.842;-160.446;7.19;169.087;-161.588;2.947;169.387;-161.588;2.947;169.387;-159.515;-1.403;169.36
-160.641;9.488;167.792;-161.445;7.101;167.746;-160.806;7.568;170.199;-161.024;7.188;169.154;-160.67;7.256;171.28;-161.544;2.94;171.342;-160.259;10.469;170.091;-159.518;12.476;170.01;-160.26;9.431;172.661;-161.273;7.206;172.965;-160.806;7.568;170.199;-160.334;8.102;170.104;-160.806;7.568;170.199;-160.67;7.256;171.28;-160.543;12.147;169.58;-160.417;12.316;168.188;-160.372;12.13;170.712;-159.76;12.255;171.973;-159.518;12.476;170.01;-160.919;13.477;170.187;-160.417;12.316;168.188;-160.641;9.488;167.792;-159.76;12.255;171.973;-160.26;9.431;172.661;-160.334;8.102;170.104;-160.259;10.469;170.091;-161.544;2.94;171.342;-159.384;-1.381;170.916;-161.024;7.188;169.154;-162.175;2.947;169.458;-162.175;2.947;169.458;-160.141;-1.421;169.442
-161.206;9.485;167.854;-162.003;7.096;167.805;-161.387;7.568;170.263;-161.603;7.187;169.218;-161.254;7.257;171.344;-162.127;2.94;171.409;-160.836;10.468;170.154;-160.092;12.474;170.073;-160.852;9.434;172.725;-161.88;7.215;173.026;-161.387;7.568;170.263;-160.915;8.101;170.168;-161.387;7.568;170.263;-161.254;7.257;171.344;-161.115;12.147;169.642;-160.987;12.313;168.25;-160.947;12.13;170.773;-160.337;12.255;172.036;-160.092;12.474;170.073;-161.491;13.477;170.245;-160.987;12.313;168.25;-161.206;9.485;167.854;-160.337;12.255;172.036;-160.852;9.434;172.725;-160.915;8.101;170.168;-160.836;10.468;170.154;-162.127;2.94;171.409;-159.905;-1.349;170.991;-161.603;7.187;169.218;-162.753;2.946;169.525;-162.753;2.946;169.525;-160.746;-1.435;169.517
-161.777;9.486;167.912;-162.571;7.096;167.861;-161.97;7.571;170.323;-162.183;7.19;169.278;-161.84;7.26;171.405;-162.723;2.945;171.474;-161.414;10.47;170.214;-160.667;12.475;170.133;-161.44;9.437;172.785;-162.477;7.222;173.082;-161.97;7.571;170.323;-161.496;8.103;170.229;-161.97;7.571;170.323;-161.84;7.26;171.405;-161.69;12.149;169.7;-161.559;12.314;168.308;-161.525;12.133;170.832;-160.916;12.257;172.096;-160.667;12.475;170.133;-162.066;13.479;170.301;-161.559;12.314;168.308;-161.777;9.486;167.912;-160.916;12.257;172.096;-161.44;9.437;172.785;-161.496;8.103;170.229;-161.414;10.47;170.214;-162.723;2.945;171.474;-160.446;-1.316;171.067;-162.183;7.19;169.278;-163.321;2.946;169.586;-163.321;2.946;169.586;-161.33;-1.442;169.587
-162.353;9.49;167.968;-163.149;7.101;167.915;-162.554;7.576;170.38;-162.764;7.195;169.334;-162.428;7.266;171.463;-163.332;2.955;171.536;-161.994;10.475;170.272;-161.245;12.479;170.192;-162.025;9.441;172.84;-163.064;7.227;173.133;-162.554;7.576;170.38;-162.079;8.108;170.288;-162.554;7.576;170.38;-162.428;7.266;171.463;-162.268;12.154;169.757;-162.134;12.318;168.365;-162.104;12.138;170.889;-161.498;12.261;172.154;-161.245;12.479;170.192;-162.644;13.484;170.355;-162.134;12.318;168.365;-162.353;9.49;167.968;-161.498;12.261;172.154;-162.025;9.441;172.84;-162.079;8.108;170.288;-161.994;10.475;170.272;-163.332;2.955;171.536;-161.01;-1.284;171.142;-162.764;7.195;169.334;-163.881;2.946;169.641;-163.881;2.946;169.641;-161.894;-1.444;169.65
-162.934;9.499;168.02;-163.736;7.112;167.966;-163.138;7.585;170.434;-163.344;7.204;169.387;-163.017;7.275;171.517;-163.95;2.971;171.597;-162.575;10.483;170.327;-161.825;12.487;170.249;-162.605;9.447;172.892;-163.642;7.23;173.179;-163.138;7.585;170.434;-162.663;8.117;170.343;-163.138;7.585;170.434;-163.017;7.275;171.517;-162.847;12.162;169.811;-162.711;12.326;168.42;-162.686;12.146;170.944;-162.082;12.268;172.21;-161.825;12.487;170.249;-163.224;13.493;170.408;-162.711;12.326;168.42;-162.934;9.499;168.02;-162.082;12.268;172.21;-162.605;9.447;172.892;-162.663;8.117;170.343;-162.575;10.483;170.327;-163.95;2.971;171.597;-161.598;-1.252;171.217;-163.344;7.204;169.387;-164.432;2.947;169.692;-164.432;2.947;169.692;-162.439;-1.44;169.709
-163.519;9.511;168.071;-164.331;7.127;168.015;-163.722;7.596;170.485;-163.923;7.215;169.437;-163.606;7.286;171.568;-164.578;2.991;171.654;-163.157;10.495;170.38;-162.408;12.498;170.304;-163.183;9.453;172.94;-164.21;7.232;173.222;-163.722;7.596;170.485;-163.246;8.128;170.396;-163.722;7.596;170.485;-163.606;7.286;171.568;-163.428;12.173;169.864;-163.29;12.337;168.473;-163.27;12.157;170.998;-162.669;12.278;172.265;-162.408;12.498;170.304;-163.807;13.504;170.46;-163.29;12.337;168.473;-163.519;9.511;168.071;-162.669;12.278;172.265;-163.183;9.453;172.94;-163.246;8.128;170.396;-163.157;10.495;170.38;-164.578;2.991;171.654;-162.209;-1.225;171.292;-163.923;7.215;169.437;-164.977;2.949;169.738;-164.977;2.949;169.738;-162.967;-1.431;169.762
-164.109;9.526;168.119;-164.933;7.146;168.062;-164.306;7.61;170.533;-164.502;7.229;169.484;-164.196;7.299;171.618;-165.212;3.014;171.709;-163.74;10.508;170.432;-162.992;12.512;170.359;-163.758;9.461;172.986;-164.771;7.232;173.262;-164.306;7.61;170.533;-163.83;8.141;170.448;-164.306;7.61;170.533;-164.196;7.299;171.618;-164.011;12.187;169.916;-163.87;12.351;168.525;-163.856;12.17;171.05;-163.258;12.29;172.318;-162.992;12.512;170.359;-164.392;13.517;170.512;-163.87;12.351;168.525;-164.109;9.526;168.119;-163.258;12.29;172.318;-163.758;9.461;172.986;-163.83;8.141;170.448;-163.74;10.508;170.432;-165.212;3.014;171.709;-162.843;-1.203;171.364;-164.502;7.229;169.484;-165.515;2.952;169.779;-165.515;2.952;169.779;-163.483;-1.417;169.812
-164.701;9.543;168.165;-165.542;7.169;168.108;-164.89;7.624;170.58;-165.079;7.244;169.529;-164.786;7.314;171.665;-165.85;3.04;171.761;-164.324;10.523;170.482;-163.577;12.528;170.413;-164.331;9.468;173.029;-165.325;7.231;173.3;-164.89;7.624;170.58;-164.413;8.156;170.497;-164.89;7.624;170.58;-164.786;7.314;171.665;-164.595;12.202;169.967;-164.451;12.366;168.576;-164.443;12.184;171.101;-163.848;12.303;172.371;-163.577;12.528;170.413;-164.979;13.531;170.563;-164.451;12.366;168.576;-164.701;9.543;168.165;-163.848;12.303;172.371;-164.331;9.468;173.029;-164.413;8.156;170.497;-164.324;10.523;170.482;-165.85;3.04;171.761;-163.498;-1.187;171.434;-165.079;7.244;169.529;-166.05;2.957;169.818;-166.05;2.957;169.818;-163.988;-1.398;169.859
-165.295;9.561;168.21;-166.156;7.195;168.152;-165.473;7.639;170.624;-165.656;7.259;169.573;-165.376;7.328;171.71;-166.49;3.068;171.809;-164.909;10.538;170.531;-164.164;12.544;170.466;-164.903;9.476;173.071;-165.875;7.228;173.336;-165.473;7.639;170.624;-164.996;8.171;170.545;-165.473;7.639;170.624;-165.376;7.328;171.71;-165.18;12.217;170.016;-165.033;12.383;168.626;-165.032;12.199;171.151;-164.441;12.317;172.423;-164.164;12.544;170.466;-165.567;13.547;170.614;-165.033;12.383;168.626;-165.295;9.561;168.21;-164.441;12.317;172.423;-164.903;9.476;173.071;-164.996;8.171;170.545;-164.909;10.538;170.531;-166.49;3.068;171.809;-164.17;-1.179;171.501;-165.656;7.259;169.573;-166.583;2.962;169.852;-166.583;2.962;169.852;-164.486;-1.377;169.903
