right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-14.934;9.894;76.908;-15.682;7.606;77.649;-12.914;8.049;78.654;-13.551;7.662;77.8;-12.246;7.739;79.516;-13.421;3.614;80.516;-12.721;11.011;78.541;-12.451;13.131;78.417;-11.009;9.911;80.075;-10.676;7.47;80.04;-12.914;8.049;78.654;-12.612;8.649;78.398;-12.914;8.049;78.654;-12.246;7.739;79.516;-13.483;12.616;78.515;-14.224;12.638;77.318;-12.744;12.573;79.388;-11.653;12.784;80.252;-12.451;13.131;78.417;-13.477;13.978;79.523;-14.224;12.638;77.318;-14.934;9.894;76.908;-11.653;12.784;80.252;-11.009;9.911;80.075;-12.612;8.649;78.398;-12.721;11.011;78.541;-13.421;3.614;80.516;-12.559;-1.102;79.786;-13.551;7.662;77.8;-13.708;3.272;78.128;-13.708;3.272;78.128;-11.708;-1.061;77.459
-15.279;9.897;77.315;-16.033;7.608;78.05;-13.274;8.052;79.079;-13.903;7.665;78.22;-12.615;7.742;79.947;-13.798;3.616;80.937;-13.08;11.014;78.968;-12.809;13.134;78.846;-11.382;9.914;80.517;-11.049;7.473;80.485;-13.274;8.052;79.079;-12.971;8.652;78.826;-13.274;8.052;79.079;-12.615;7.742;79.947;-13.842;12.619;78.935;-14.572;12.641;77.732;-13.111;12.576;79.815;-12.028;12.787;80.688;-12.809;13.134;78.846;-13.845;13.981;79.943;-14.572;12.641;77.732;-15.279;9.897;77.315;-12.028;12.787;80.688;-11.382;9.914;80.517;-12.971;8.652;78.826;-13.08;11.014;78.968;-13.798;3.616;80.937;-12.93;-1.099;80.215;-13.903;7.665;78.22;-14.064;3.275;78.546;-14.064;3.275;78.546;-12.058;-1.058;77.895
-15.627;9.899;77.72;-16.388;7.611;78.447;-13.638;8.055;79.501;-14.26;7.667;78.637;-12.986;7.745;80.375;-14.179;3.619;81.354;-13.443;11.016;79.391;-13.171;13.136;79.272;-11.759;9.916;80.956;-11.425;7.476;80.927;-13.638;8.055;79.501;-13.333;8.655;79.251;-13.638;8.055;79.501;-12.986;7.745;80.375;-14.205;12.621;79.352;-14.924;12.644;78.142;-13.482;12.578;80.238;-12.406;12.789;81.121;-13.171;13.136;79.272;-14.217;13.983;80.36;-14.924;12.644;78.142;-15.627;9.899;77.72;-12.406;12.789;81.121;-11.759;9.916;80.956;-13.333;8.655;79.251;-13.443;11.016;79.391;-14.179;3.619;81.354;-13.305;-1.097;80.64;-14.26;7.667;78.637;-14.423;3.278;78.96;-14.423;3.278;78.96;-12.411;-1.055;78.327
-15.979;9.902;78.121;-16.747;7.614;78.842;-14.006;8.057;79.92;-14.62;7.67;79.05;-13.362;7.747;80.8;-14.563;3.622;81.768;-13.81;11.019;79.812;-13.537;13.139;79.695;-12.14;9.919;81.391;-11.806;7.479;81.365;-14.006;8.057;79.92;-13.698;8.657;79.672;-14.006;8.057;79.92;-13.362;7.747;80.8;-14.572;12.624;79.766;-15.28;12.646;78.55;-13.856;12.581;80.658;-12.788;12.792;81.551;-13.537;13.139;79.695;-14.592;13.986;80.774;-15.28;12.646;78.55;-15.979;9.902;78.121;-12.788;12.792;81.551;-12.14;9.919;81.391;-13.698;8.657;79.672;-13.81;11.019;79.812;-14.563;3.622;81.768;-13.683;-1.094;81.062;-14.62;7.67;79.05;-14.786;3.28;79.372;-14.786;3.28;79.372;-12.768;-1.052;78.756
-16.335;9.905;78.519;-17.109;7.617;79.233;-14.378;8.06;80.336;-14.984;7.673;79.46;-13.742;7.75;81.221;-14.952;3.624;82.179;-14.181;11.022;80.229;-13.906;13.142;80.115;-12.525;9.922;81.823;-12.19;7.481;81.8;-14.378;8.06;80.336;-14.068;8.66;80.091;-14.378;8.06;80.336;-13.742;7.75;81.221;-14.942;12.627;80.177;-15.639;12.649;78.954;-14.235;12.584;81.075;-13.175;12.795;81.977;-13.906;13.142;80.115;-14.972;13.989;81.184;-15.639;12.649;78.954;-16.335;9.905;78.519;-13.175;12.795;81.977;-12.525;9.922;81.823;-14.068;8.66;80.091;-14.181;11.022;80.229;-14.952;3.624;82.179;-14.065;-1.092;81.481;-14.984;7.673;79.46;-15.152;3.283;79.781;-15.152;3.283;79.781;-13.129;-1.05;79.183
-16.694;9.907;78.914;-17.474;7.619;79.621;-14.753;8.063;80.748;-15.352;7.675;79.867;-14.125;7.753;81.639;-15.343;3.627;82.586;-14.555;11.024;80.643;-14.28;13.144;80.531;-12.913;9.924;82.252;-12.579;7.484;82.231;-14.753;8.063;80.748;-14.441;8.663;80.506;-14.753;8.063;80.748;-14.125;7.753;81.639;-15.316;12.629;80.584;-16.002;12.652;79.355;-14.616;12.586;81.489;-13.565;12.797;82.4;-14.28;13.144;80.531;-15.354;13.991;81.591;-16.002;12.652;79.355;-16.694;9.907;78.914;-13.565;12.797;82.4;-12.913;9.924;82.252;-14.441;8.663;80.506;-14.555;11.024;80.643;-15.343;3.627;82.586;-14.451;-1.089;81.896;-15.352;7.675;79.867;-15.523;3.285;80.186;-15.523;3.285;80.186;-13.493;-1.047;79.606
-17.056;9.91;79.306;-17.843;7.622;80.006;-15.132;8.065;81.157;-15.723;7.678;80.271;-14.512;7.755;82.053;-15.739;3.63;82.989;-14.933;11.027;81.054;-14.657;13.147;80.944;-13.306;9.927;82.677;-12.971;7.487;82.66;-15.132;8.065;81.157;-14.818;8.665;80.917;-15.132;8.065;81.157;-14.512;7.755;82.053;-15.693;12.632;80.988;-16.369;12.654;79.753;-15.002;12.589;81.899;-13.958;12.8;82.82;-14.657;13.147;80.944;-15.741;13.994;81.994;-16.369;12.654;79.753;-17.056;9.91;79.306;-13.958;12.8;82.82;-13.306;9.927;82.677;-14.818;8.665;80.917;-14.933;11.027;81.054;-15.739;3.63;82.989;-14.841;-1.086;82.308;-15.723;7.678;80.271;-15.897;3.288;80.588;-15.897;3.288;80.588;-13.862;-1.044;80.026
-17.422;9.913;79.694;-18.216;7.625;80.387;-15.515;8.068;81.562;-16.097;7.681;80.671;-14.903;7.758;82.464;-16.138;3.632;83.389;-15.315;11.03;81.461;-15.038;13.15;81.354;-13.702;9.93;83.099;-13.367;7.489;83.084;-15.515;8.068;81.562;-15.198;8.668;81.326;-15.515;8.068;81.562;-14.903;7.758;82.464;-16.074;12.635;81.388;-16.739;12.657;80.147;-15.391;12.592;82.305;-14.356;12.803;83.236;-15.038;13.15;81.354;-16.131;13.997;82.394;-16.739;12.657;80.147;-17.422;9.913;79.694;-14.356;12.803;83.236;-13.702;9.93;83.099;-15.198;8.668;81.326;-15.315;11.03;81.461;-16.138;3.632;83.389;-15.234;-1.084;82.716;-16.097;7.681;80.671;-16.274;3.291;80.986;-16.274;3.291;80.986;-14.234;-1.041;80.442
-17.792;9.915;80.079;-18.591;7.627;80.765;-15.901;8.071;81.964;-16.476;7.683;81.068;-15.297;7.761;82.872;-16.54;3.635;83.786;-15.7;11.032;81.865;-15.422;13.152;81.761;-14.102;9.932;83.517;-13.767;7.492;83.505;-15.901;8.071;81.964;-15.582;8.671;81.73;-15.901;8.071;81.964;-15.297;7.761;82.872;-16.459;12.637;81.785;-17.112;12.66;80.538;-15.784;12.594;82.709;-14.757;12.805;83.648;-15.422;13.152;81.761;-16.524;13.999;82.791;-17.112;12.66;80.538;-17.792;9.915;80.079;-14.757;12.805;83.648;-14.102;9.932;83.517;-15.582;8.671;81.73;-15.7;11.032;81.865;-16.54;3.635;83.786;-15.63;-1.081;83.12;-16.476;7.683;81.068;-16.655;3.293;81.382;-16.655;3.293;81.382;-14.611;-1.038;80.856
-18.165;9.918;80.461;-18.97;7.63;81.14;-16.291;8.073;82.363;-16.858;7.686;81.461;-15.695;7.763;83.276;-16.946;3.638;84.179;-16.089;11.035;82.266;-15.81;13.155;82.163;-14.506;9.935;83.932;-14.17;7.495;83.923;-16.291;8.073;82.363;-15.97;8.673;82.132;-16.291;8.073;82.363;-15.695;7.763;83.276;-16.847;12.64;82.179;-17.489;12.662;80.926;-16.181;12.597;83.108;-15.162;12.808;84.057;-15.81;13.155;82.163;-16.922;14.002;83.184;-17.489;12.662;80.926;-18.165;9.918;80.461;-15.162;12.808;84.057;-14.506;9.935;83.932;-15.97;8.673;82.132;-16.089;11.035;82.266;-16.946;3.638;84.179;-16.03;-1.078;83.521;-16.858;7.686;81.461;-17.04;3.296;81.774;-17.04;3.296;81.774;-14.991;-1.036;81.266
-18.541;9.921;80.84;-19.353;7.633;81.511;-16.684;8.076;82.758;-17.243;7.689;81.851;-16.096;7.766;83.676;-17.356;3.64;84.568;-16.482;11.038;82.662;-16.202;13.158;82.563;-14.913;9.938;84.343;-14.578;7.497;84.337;-16.684;8.076;82.758;-16.361;8.676;82.53;-16.684;8.076;82.758;-16.096;7.766;83.676;-17.239;12.643;82.569;-17.87;12.665;81.311;-16.58;12.6;83.504;-15.57;12.811;84.462;-16.202;13.158;82.563;-17.322;14.005;83.573;-17.87;12.665;81.311;-18.541;9.921;80.84;-15.57;12.811;84.462;-14.913;9.938;84.343;-16.361;8.676;82.53;-16.482;11.038;82.662;-17.356;3.64;84.568;-16.434;-1.076;83.919;-17.243;7.689;81.851;-17.428;3.299;82.162;-17.428;3.299;82.162;-15.374;-1.033;81.672
-18.921;9.923;81.215;-19.738;7.635;81.879;-17.081;8.079;83.15;-17.632;7.691;82.238;-16.501;7.769;84.073;-17.769;3.643;84.953;-16.878;11.04;83.056;-16.597;13.16;82.959;-15.324;9.94;84.75;-14.989;7.5;84.747;-17.081;8.079;83.15;-16.756;8.679;82.924;-17.081;8.079;83.15;-16.501;7.769;84.073;-17.634;12.646;82.956;-18.254;12.668;81.692;-16.984;12.602;83.897;-15.982;12.813;84.863;-16.597;13.16;82.959;-17.726;14.007;83.959;-18.254;12.668;81.692;-18.921;9.923;81.215;-15.982;12.813;84.863;-15.324;9.94;84.75;-16.756;8.679;82.924;-16.878;11.04;83.056;-17.769;3.643;84.953;-16.841;-1.073;84.312;-17.632;7.691;82.238;-17.819;3.301;82.547;-17.819;3.301;82.547;-15.762;-1.03;82.076
-19.304;9.926;81.586;-20.127;7.638;82.243;-17.481;8.081;83.538;-18.024;7.694;82.621;-16.91;7.771;84.466;-18.185;3.646;85.335;-17.277;11.043;83.446;-16.995;13.163;83.351;-15.739;9.943;85.154;-15.404;7.502;85.154;-17.481;8.081;83.538;-17.155;8.681;83.315;-17.481;8.081;83.538;-16.91;7.771;84.466;-18.033;12.648;83.339;-18.641;12.67;82.07;-17.391;12.605;84.286;-16.398;12.816;85.261;-16.995;13.163;83.351;-18.134;14.01;84.342;-18.641;12.67;82.07;-19.304;9.926;81.586;-16.398;12.816;85.261;-15.739;9.943;85.154;-17.155;8.681;83.315;-17.277;11.043;83.446;-18.185;3.646;85.335;-17.252;-1.07;84.702;-18.024;7.694;82.621;-18.214;3.304;82.929;-18.214;3.304;82.929;-16.152;-1.028;82.476
-19.69;9.929;81.955;-20.519;7.641;82.604;-17.885;8.084;83.922;-18.419;7.697;83.001;-17.322;7.774;84.856;-18.604;3.648;85.713;-17.68;11.046;83.832;-17.397;13.166;83.74;-16.157;9.946;85.554;-15.822;7.505;85.557;-17.885;8.084;83.922;-17.556;8.684;83.703;-17.885;8.084;83.922;-17.322;7.774;84.856;-18.435;12.651;83.719;-19.032;12.673;82.444;-17.801;12.608;84.671;-16.817;12.819;85.655;-17.397;13.166;83.74;-18.545;14.013;84.72;-19.032;12.673;82.444;-19.69;9.929;81.955;-16.817;12.819;85.655;-16.157;9.946;85.554;-17.556;8.684;83.703;-17.68;11.046;83.832;-18.604;3.648;85.713;-17.665;-1.068;85.089;-18.419;7.697;83.001;-18.613;3.307;83.307;-18.613;3.307;83.307;-16.547;-1.025;82.872
-20.08;9.931;82.32;-20.914;7.643;82.962;-18.292;8.087;84.303;-18.818;7.699;83.377;-17.737;7.777;85.241;-19.027;3.651;86.087;-18.087;11.048;84.215;-17.803;13.168;84.125;-16.579;9.948;85.95;-16.244;7.508;85.956;-18.292;8.087;84.303;-17.961;8.687;84.086;-18.292;8.087;84.303;-17.737;7.777;85.241;-18.84;12.654;84.094;-19.425;12.676;82.814;-18.215;12.61;85.052;-17.24;12.821;86.045;-17.803;13.168;84.125;-18.959;14.015;85.095;-19.425;12.676;82.814;-20.08;9.931;82.32;-17.24;12.821;86.045;-16.579;9.948;85.95;-17.961;8.687;84.086;-18.087;11.048;84.215;-19.027;3.651;86.087;-18.083;-1.065;85.471;-18.818;7.699;83.377;-19.015;3.31;83.681;-19.015;3.31;83.681;-16.945;-1.022;83.265
-20.472;9.934;82.681;-21.313;7.646;83.316;-18.703;8.089;84.68;-19.22;7.702;83.75;-18.156;7.779;85.623;-19.454;3.654;86.458;-18.496;11.051;84.594;-18.212;13.171;84.507;-17.004;9.951;86.342;-16.669;7.51;86.352;-18.703;8.089;84.68;-18.37;8.689;84.467;-18.703;8.089;84.68;-18.156;7.779;85.623;-19.248;12.656;84.467;-19.823;12.678;83.182;-18.632;12.613;85.43;-17.666;12.824;86.432;-18.212;13.171;84.507;-19.376;14.018;85.466;-19.823;12.678;83.182;-20.472;9.934;82.681;-17.666;12.824;86.432;-17.004;9.951;86.342;-18.37;8.689;84.467;-18.496;11.051;84.594;-19.454;3.654;86.458;-18.503;-1.062;85.85;-19.22;7.702;83.75;-19.42;3.312;84.052;-19.42;3.312;84.052;-17.346;-1.02;83.654
-20.868;9.937;83.039;-21.714;7.649;83.666;-19.117;8.092;85.054;-19.626;7.705;84.119;-18.578;7.782;86.002;-19.883;3.656;86.825;-18.909;11.054;84.969;-18.624;13.174;84.885;-17.433;9.954;86.731;-17.098;7.513;86.743;-19.117;8.092;85.054;-18.782;8.692;84.843;-19.117;8.092;85.054;-18.578;7.782;86.002;-19.66;12.659;84.835;-20.223;12.681;83.545;-19.053;12.616;85.804;-18.095;12.827;86.814;-18.624;13.174;84.885;-19.797;14.021;85.834;-20.223;12.681;83.545;-20.868;9.937;83.039;-18.095;12.827;86.814;-17.433;9.954;86.731;-18.782;8.692;84.843;-18.909;11.054;84.969;-19.883;3.656;86.825;-18.928;-1.06;86.225;-19.626;7.705;84.119;-19.828;3.315;84.419;-19.828;3.315;84.419;-17.751;-1.017;84.04
-21.267;9.94;83.393;-22.119;7.651;84.012;-19.534;8.095;85.424;-20.035;7.707;84.484;-19.004;7.785;86.376;-20.316;3.659;87.187;-19.326;11.056;85.341;-19.04;13.176;85.259;-17.865;9.956;87.116;-17.53;7.516;87.131;-19.534;8.095;85.424;-19.197;8.695;85.216;-19.534;8.095;85.424;-19.004;7.785;86.376;-20.076;12.662;85.2;-20.627;12.684;83.905;-19.477;12.618;86.175;-18.528;12.829;87.193;-19.04;13.176;85.259;-20.221;14.023;86.198;-20.627;12.684;83.905;-21.267;9.94;83.393;-18.528;12.829;87.193;-17.865;9.956;87.116;-19.197;8.695;85.216;-19.326;11.056;85.341;-20.316;3.659;87.187;-19.355;-1.057;86.597;-20.035;7.707;84.484;-20.239;3.318;84.783;-20.239;3.318;84.783;-18.16;-1.014;84.422
-21.67;9.942;83.744;-22.526;7.654;84.356;-19.954;8.097;85.79;-20.447;7.71;84.846;-19.433;7.788;86.747;-20.752;3.662;87.546;-19.745;11.059;85.709;-19.459;13.179;85.629;-18.301;9.959;87.497;-17.966;7.519;87.515;-19.954;8.097;85.79;-19.616;8.697;85.585;-19.954;8.097;85.79;-19.433;7.788;86.747;-20.494;12.664;85.562;-21.034;12.686;84.262;-19.904;12.621;86.541;-18.964;12.832;87.568;-19.459;13.179;85.629;-20.649;14.026;86.558;-21.034;12.686;84.262;-21.67;9.942;83.744;-18.964;12.832;87.568;-18.301;9.959;87.497;-19.616;8.697;85.585;-19.745;11.059;85.709;-20.752;3.662;87.546;-19.786;-1.054;86.964;-20.447;7.71;84.846;-20.654;3.32;85.143;-20.654;3.32;85.143;-18.571;-1.012;84.801
-22.075;9.945;84.091;-22.937;7.656;84.695;-20.378;8.1;86.152;-20.862;7.713;85.204;-19.865;7.79;87.114;-21.191;3.664;87.901;-20.168;11.062;86.073;-19.881;13.182;85.996;-18.74;9.962;87.874;-18.406;7.521;87.895;-20.378;8.1;86.152;-20.038;8.7;85.95;-20.378;8.1;86.152;-19.865;7.79;87.114;-20.916;12.667;85.919;-21.444;12.689;84.614;-20.334;12.624;86.904;-19.404;12.835;87.939;-19.881;13.182;85.996;-21.079;14.029;86.914;-21.444;12.689;84.614;-22.075;9.945;84.091;-19.404;12.835;87.939;-18.74;9.962;87.874;-20.038;8.7;85.95;-20.168;11.062;86.073;-21.191;3.664;87.901;-20.219;-1.052;87.328;-20.862;7.713;85.204;-21.072;3.323;85.499;-21.072;3.323;85.499;-18.987;-1.009;85.175
-22.483;9.948;84.434;-23.351;7.659;85.031;-20.805;8.103;86.511;-21.28;7.716;85.558;-20.301;7.793;87.477;-21.634;3.667;88.253;-20.594;11.065;86.433;-20.307;13.185;86.359;-19.182;9.965;88.247;-18.848;7.524;88.271;-20.805;8.103;86.511;-20.463;8.703;86.312;-20.805;8.103;86.511;-20.301;7.793;87.477;-21.34;12.67;86.273;-21.857;12.692;84.964;-20.768;12.627;87.263;-19.847;12.838;88.306;-20.307;13.185;86.359;-21.513;14.031;87.266;-21.857;12.692;84.964;-22.483;9.948;84.434;-19.847;12.838;88.306;-19.182;9.965;88.247;-20.463;8.703;86.312;-20.594;11.065;86.433;-21.634;3.667;88.253;-20.656;-1.049;87.687;-21.28;7.716;85.558;-21.493;3.326;85.851;-21.493;3.326;85.851;-19.405;-1.007;85.546
-22.895;9.95;84.774;-23.767;7.662;85.363;-21.235;8.105;86.865;-21.702;7.718;85.908;-20.739;7.796;87.836;-22.079;3.67;88.6;-21.024;11.067;86.79;-20.735;13.187;86.718;-19.627;9.967;88.616;-19.294;7.527;88.643;-21.235;8.105;86.865;-20.891;8.705;86.67;-21.235;8.105;86.865;-20.739;7.796;87.836;-21.768;12.672;86.623;-22.273;12.695;85.309;-21.204;12.629;87.618;-20.293;12.84;88.67;-20.735;13.187;86.718;-21.949;14.034;87.614;-22.273;12.695;85.309;-22.895;9.95;84.774;-20.293;12.84;88.67;-19.627;9.967;88.616;-20.891;8.705;86.67;-21.024;11.067;86.79;-22.079;3.67;88.6;-21.097;-1.046;88.043;-21.702;7.718;85.908;-21.918;3.328;86.2;-21.918;3.328;86.2;-19.827;-1.004;85.914
-23.309;9.953;85.11;-24.187;7.664;85.691;-21.668;8.108;87.216;-22.126;7.721;86.255;-21.181;7.798;88.191;-22.527;3.672;88.943;-21.456;11.07;87.143;-21.167;13.19;87.073;-20.076;9.97;88.981;-19.743;7.529;89.012;-21.668;8.108;87.216;-21.322;8.708;87.024;-21.668;8.108;87.216;-21.181;7.798;88.191;-22.199;12.675;86.969;-22.692;12.697;85.651;-21.644;12.632;87.969;-20.742;12.843;89.029;-21.167;13.19;87.073;-22.389;14.037;87.959;-22.692;12.697;85.651;-23.309;9.953;85.11;-20.742;12.843;89.029;-20.076;9.97;88.981;-21.322;8.708;87.024;-21.456;11.07;87.143;-22.527;3.672;88.943;-21.54;-1.043;88.395;-22.126;7.721;86.255;-22.345;3.331;86.545;-22.345;3.331;86.545;-20.252;-1.001;86.277
-23.727;9.956;85.443;-24.609;7.667;86.016;-22.104;8.111;87.563;-22.554;7.724;86.598;-21.626;7.801;88.543;-22.979;3.675;89.282;-21.892;11.073;87.491;-21.602;13.193;87.425;-20.528;9.973;89.342;-20.196;7.532;89.376;-22.104;8.111;87.563;-21.757;8.711;87.374;-22.104;8.111;87.563;-21.626;7.801;88.543;-22.633;12.678;87.311;-23.115;12.7;85.989;-22.087;12.635;88.316;-21.194;12.846;89.384;-21.602;13.193;87.425;-22.832;14.04;88.299;-23.115;12.7;85.989;-23.727;9.956;85.443;-21.194;12.846;89.384;-20.528;9.973;89.342;-21.757;8.711;87.374;-21.892;11.073;87.491;-22.979;3.675;89.282;-21.987;-1.041;88.743;-22.554;7.724;86.598;-22.775;3.334;86.886;-22.775;3.334;86.886;-20.68;-0.999;86.637
-24.147;9.958;85.771;-25.035;7.67;86.336;-22.543;8.114;87.906;-22.985;7.726;86.937;-22.074;7.804;88.89;-23.433;3.678;89.618;-22.331;11.075;87.836;-22.04;13.195;87.772;-20.984;9.975;89.699;-20.651;7.535;89.736;-22.543;8.114;87.906;-22.195;8.714;87.72;-22.543;8.114;87.906;-22.074;7.804;88.89;-23.07;12.681;87.65;-23.54;12.703;86.323;-22.533;12.637;88.66;-21.65;12.848;89.735;-22.04;13.195;87.772;-23.278;14.042;88.636;-23.54;12.703;86.323;-24.147;9.958;85.771;-21.65;12.848;89.735;-20.984;9.975;89.699;-22.195;8.714;87.72;-22.331;11.075;87.836;-23.433;3.678;89.618;-22.436;-1.038;89.087;-22.985;7.726;86.937;-23.208;3.337;87.223;-23.208;3.337;87.223;-21.111;-0.996;86.993
-24.57;9.961;86.096;-25.463;7.673;86.653;-22.986;8.116;88.245;-23.418;7.729;87.272;-22.525;7.806;89.233;-23.891;3.68;89.949;-22.772;11.078;88.177;-22.481;13.198;88.116;-21.442;9.978;90.052;-21.11;7.537;90.092;-22.986;8.116;88.245;-22.635;8.716;88.062;-22.986;8.116;88.245;-22.525;7.806;89.233;-23.51;12.683;87.984;-23.968;12.705;86.653;-22.982;12.64;88.999;-22.109;12.851;90.082;-22.481;13.198;88.116;-23.727;14.045;88.969;-23.968;12.705;86.653;-24.57;9.961;86.096;-22.109;12.851;90.082;-21.442;9.978;90.052;-22.635;8.716;88.062;-22.772;11.078;88.177;-23.891;3.68;89.949;-22.889;-1.035;89.427;-23.418;7.729;87.272;-23.645;3.339;87.556;-23.645;3.339;87.556;-21.545;-0.993;87.345
-24.996;9.964;86.418;-25.894;7.675;86.967;-23.431;8.119;88.581;-23.855;7.732;87.604;-22.979;7.809;89.573;-24.351;3.683;90.276;-23.217;11.081;88.515;-22.926;13.201;88.456;-21.903;9.981;90.401;-21.572;7.54;90.444;-23.431;8.119;88.581;-23.079;8.719;88.4;-23.431;8.119;88.581;-22.979;7.809;89.573;-23.953;12.686;88.315;-24.399;12.708;86.98;-23.434;12.643;89.334;-22.57;12.854;90.425;-22.926;13.201;88.456;-24.178;14.048;89.297;-24.399;12.708;86.98;-24.996;9.964;86.418;-22.57;12.854;90.425;-21.903;9.981;90.401;-23.079;8.719;88.4;-23.217;11.081;88.515;-24.351;3.683;90.276;-23.345;-1.032;89.763;-23.855;7.732;87.604;-24.084;3.342;87.886;-24.084;3.342;87.886;-21.983;-0.991;87.693
-25.425;9.967;86.735;-26.328;7.678;87.276;-23.879;8.122;88.912;-24.295;7.734;87.931;-23.436;7.812;89.908;-24.815;3.686;90.599;-23.665;11.084;88.848;-23.373;13.204;88.792;-22.368;9.983;90.746;-22.037;7.543;90.791;-23.879;8.122;88.912;-23.526;8.722;88.735;-23.879;8.122;88.912;-23.436;7.812;89.908;-24.399;12.689;88.641;-24.833;12.711;87.302;-23.889;12.646;89.665;-23.035;12.857;90.764;-23.373;13.204;88.792;-24.633;14.05;89.622;-24.833;12.711;87.302;-25.425;9.967;86.735;-23.035;12.857;90.764;-22.368;9.983;90.746;-23.526;8.722;88.735;-23.665;11.084;88.848;-24.815;3.686;90.599;-23.803;-1.03;90.095;-24.295;7.734;87.931;-24.526;3.345;88.211;-24.526;3.345;88.211;-22.424;-0.988;88.037
-25.857;9.969;87.048;-26.764;7.681;87.581;-24.33;8.124;89.239;-24.737;7.737;88.255;-23.896;7.815;90.239;-25.281;3.689;90.917;-24.115;11.086;89.177;-23.823;13.206;89.123;-22.836;9.986;91.086;-22.505;7.546;91.135;-24.33;8.124;89.239;-23.975;8.725;89.065;-24.33;8.124;89.239;-23.896;7.815;90.239;-24.848;12.691;88.964;-25.27;12.713;87.621;-24.347;12.648;89.992;-23.503;12.859;91.099;-23.823;13.206;89.123;-25.091;14.053;89.942;-25.27;12.713;87.621;-25.857;9.969;87.048;-23.503;12.859;91.099;-22.836;9.986;91.086;-23.975;8.725;89.065;-24.115;11.086;89.177;-25.281;3.689;90.917;-24.265;-1.027;90.423;-24.737;7.737;88.255;-24.971;3.347;88.533;-24.971;3.347;88.533;-22.867;-0.985;88.378
-26.292;9.972;87.358;-27.204;7.683;87.883;-24.784;8.127;89.562;-25.182;7.74;88.574;-24.359;7.817;90.566;-25.75;3.691;91.232;-24.569;11.089;89.502;-24.276;13.209;89.451;-23.306;9.989;91.423;-22.976;7.548;91.474;-24.784;8.127;89.562;-24.428;8.727;89.391;-24.784;8.127;89.562;-24.359;7.817;90.566;-25.3;12.694;89.283;-25.71;12.716;87.936;-24.808;12.651;90.315;-23.973;12.862;91.429;-24.276;13.209;89.451;-25.551;14.056;90.259;-25.71;12.716;87.936;-26.292;9.972;87.358;-23.973;12.862;91.429;-23.306;9.989;91.423;-24.428;8.727;89.391;-24.569;11.089;89.502;-25.75;3.691;91.232;-24.73;-1.024;90.746;-25.182;7.74;88.574;-25.419;3.35;88.85;-25.419;3.35;88.85;-23.314;-0.982;88.714
-26.729;9.975;87.664;-27.646;7.686;88.181;-25.241;8.13;89.881;-25.631;7.743;88.89;-24.825;7.82;90.889;-26.222;3.694;91.543;-25.025;11.092;89.823;-24.732;13.212;89.775;-23.78;9.992;91.755;-23.45;7.551;91.809;-25.241;8.13;89.881;-24.883;8.73;89.714;-25.241;8.13;89.881;-24.825;7.82;90.889;-25.754;12.697;89.597;-26.152;12.719;88.247;-25.272;12.654;90.634;-24.447;12.865;91.755;-24.732;13.212;89.775;-26.014;14.059;90.571;-26.152;12.719;88.247;-26.729;9.975;87.664;-24.447;12.865;91.755;-23.78;9.992;91.755;-24.883;8.73;89.714;-25.025;11.092;89.823;-26.222;3.694;91.543;-25.197;-1.022;91.066;-25.631;7.743;88.89;-25.87;3.353;89.164;-25.87;3.353;89.164;-23.763;-0.98;89.046
