right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
6.533;12.269;335.618;6.773;10.526;337.421;9.096;10.305;334.919;8.039;9.939;334.738;10.171;9.975;335.059;9.975;6.157;337.247;9.06;13.279;334.732;9.025;15.403;334.464;11.524;12.553;333.592;11.747;10.154;333.075;9.096;10.305;334.919;9.141;10.919;334.549;9.096;10.305;334.919;10.171;9.975;335.059;8.388;14.84;335.251;7.038;14.991;334.885;9.527;14.873;335.363;10.909;14.995;335.127;9.025;15.403;334.464;8.824;16.303;335.928;7.038;14.991;334.885;6.533;12.269;335.618;10.909;14.995;335.127;11.524;12.553;333.592;9.141;10.919;334.549;9.06;13.279;334.732;9.975;6.157;337.247;9.664;1.347;337.776;8.039;9.939;334.738;8.29;5.645;333.792;8.29;5.645;333.792;9.03;1.964;330.77
6.528;12.235;336.318;6.771;10.501;338.129;9.108;10.285;335.648;8.055;9.909;335.468;10.186;9.966;335.791;9.92;6.084;337.856;9.048;13.258;335.436;8.999;15.379;335.151;11.524;12.541;334.303;11.759;10.138;333.816;9.108;10.285;335.648;9.149;10.897;335.273;9.108;10.285;335.648;10.186;9.966;335.791;8.367;14.819;335.944;7.015;14.959;335.577;9.506;14.86;336.053;10.887;14.993;335.814;8.999;15.379;335.151;8.799;16.292;336.607;7.015;14.959;335.577;6.528;12.235;336.318;10.887;14.993;335.814;11.524;12.541;334.303;9.149;10.897;335.273;9.048;13.258;335.436;9.92;6.084;337.856;9.595;1.254;338.137;8.055;9.909;335.468;8.266;5.606;334.548;8.266;5.606;334.548;8.987;2.263;331.153
6.537;12.249;336.988;6.781;10.475;338.759;9.122;10.315;336.378;8.071;9.929;336.207;10.203;10.005;336.521;9.894;6.037;338.409;9.041;13.285;336.134;8.983;15.404;335.832;11.527;12.551;335.034;11.764;10.135;334.615;9.122;10.315;336.378;9.157;10.923;335.997;9.122;10.315;336.378;10.203;10.005;336.521;8.359;14.848;336.634;7.005;14.983;336.275;9.498;14.894;336.736;10.878;15.032;336.491;8.983;15.404;335.832;8.793;16.324;337.285;7.005;14.983;336.275;6.537;12.249;336.988;10.878;15.032;336.491;11.527;12.551;335.034;9.157;10.923;335.997;9.041;13.285;336.134;9.894;6.037;338.409;9.582;1.199;338.358;8.071;9.929;336.207;8.238;5.593;335.452;8.238;5.593;335.452;8.929;2.572;331.761
6.563;12.311;337.61;6.801;10.45;339.292;9.139;10.388;337.085;8.086;9.998;336.929;10.221;10.082;337.22;9.901;6.01;338.869;9.048;13.355;336.807;8.989;15.472;336.495;11.541;12.575;335.768;11.764;10.143;335.449;9.139;10.388;337.085;9.168;10.992;336.696;9.139;10.388;337.085;10.221;10.082;337.22;8.373;14.921;337.306;7.015;15.064;336.963;9.514;14.966;337.395;10.892;15.102;337.143;8.989;15.472;336.495;8.82;16.393;337.95;7.015;15.064;336.963;6.563;12.311;337.61;10.892;15.102;337.143;11.541;12.575;335.768;9.168;10.992;336.696;9.048;13.355;336.807;9.901;6.01;338.869;9.604;1.186;338.475;8.086;9.998;336.929;8.202;5.616;336.497;8.202;5.616;336.497;8.849;2.797;332.642
6.603;12.405;338.171;6.821;10.427;339.716;9.156;10.486;337.749;8.1;10.097;337.613;10.239;10.178;337.871;9.931;5.995;339.214;9.069;13.449;337.443;9.02;15.566;337.128;11.568;12.602;336.491;11.76;10.153;336.305;9.156;10.486;337.749;9.181;11.085;337.353;9.156;10.486;337.749;10.239;10.178;337.871;8.411;15.021;337.949;7.05;15.181;337.627;9.553;15.058;338.022;10.93;15.186;337.762;9.02;15.566;337.128;8.879;16.479;338.591;7.05;15.181;337.627;6.603;12.405;338.171;10.93;15.186;337.762;11.568;12.602;336.491;9.181;11.085;337.353;9.069;13.449;337.443;9.931;5.995;339.214;9.632;1.206;338.513;8.1;10.097;337.613;8.156;5.692;337.642;8.156;5.692;337.642;8.749;2.84;333.803
6.647;12.504;338.675;6.829;10.395;340.04;9.171;10.579;338.366;8.111;10.196;338.251;10.255;10.265;338.472;9.97;5.983;339.462;9.099;13.541;338.043;9.066;15.659;337.733;11.603;12.613;337.205;11.754;10.154;337.179;9.171;10.579;338.366;9.193;11.175;337.965;9.171;10.579;338.366;10.255;10.265;338.472;8.463;15.117;338.56;7.1;15.301;338.261;9.605;15.144;338.619;10.983;15.258;338.352;9.066;15.659;337.733;8.957;16.557;339.208;7.1;15.301;338.261;6.647;12.504;338.675;10.983;15.258;338.352;11.603;12.613;337.205;9.193;11.175;337.965;9.099;13.541;338.043;9.97;5.983;339.462;9.643;1.242;338.498;8.111;10.196;338.251;8.104;5.828;338.815;8.104;5.828;338.815;8.639;2.654;335.228
6.683;12.575;339.138;6.814;10.342;340.296;9.182;10.64;338.946;8.117;10.264;338.851;10.265;10.318;339.033;10.003;5.965;339.654;9.127;13.601;338.619;9.11;15.721;338.322;11.639;12.595;337.918;11.746;10.139;338.073;9.182;10.64;338.946;9.201;11.235;338.543;9.182;10.64;338.946;10.265;10.318;339.033;8.51;15.18;339.152;7.147;15.389;338.872;9.654;15.196;339.199;11.032;15.298;338.93;9.11;15.721;338.322;9.03;16.597;339.811;7.147;15.389;338.872;6.683;12.575;339.138;11.032;15.298;338.93;11.639;12.595;337.918;9.201;11.235;338.543;9.127;13.601;338.619;10.003;5.965;339.654;9.636;1.279;338.462;8.117;10.264;338.851;8.059;5.996;339.935;8.059;5.996;339.935;8.533;2.288;336.893
6.7;12.595;339.589;6.777;10.259;340.529;9.185;10.649;339.507;8.117;10.28;339.429;10.268;10.321;339.576;10.026;5.931;339.836;9.141;13.611;339.193;9.134;15.734;338.914;11.665;12.543;338.642;11.735;10.105;338.986;9.185;10.649;339.507;9.201;11.245;339.106;9.185;10.649;339.507;10.268;10.321;339.576;8.536;15.189;339.743;7.173;15.418;339.479;9.68;15.198;339.784;11.059;15.295;339.515;9.134;15.734;338.914;9.073;16.585;340.42;7.173;15.418;339.479;6.7;12.595;339.589;11.059;15.295;339.515;11.665;12.543;338.642;9.201;11.245;339.106;9.141;13.611;339.193;10.026;5.931;339.836;9.623;1.31;338.422;8.117;10.28;339.429;8.025;6.145;340.945;8.025;6.145;340.945;8.449;1.884;338.736
6.695;12.557;340.059;6.722;10.145;340.784;9.178;10.604;340.069;8.108;10.236;340.002;10.261;10.274;340.119;10.039;5.876;340.044;9.135;13.569;339.782;9.128;15.694;339.527;11.676;12.462;339.381;11.721;10.056;339.908;9.178;10.604;340.069;9.189;11.203;339.673;9.178;10.604;340.069;10.261;10.274;340.119;8.532;15.141;340.351;7.169;15.381;340.097;9.676;15.149;340.389;11.055;15.248;340.124;9.128;15.694;339.527;9.077;16.517;341.048;7.169;15.381;340.097;6.695;12.557;340.059;11.055;15.248;340.124;11.676;12.462;339.381;9.189;11.203;339.673;9.135;13.569;339.782;10.039;5.876;340.044;9.616;1.339;338.384;8.108;10.236;340.002;8.004;6.233;341.836;8.004;6.233;341.836;8.396;1.586;340.624
6.668;12.471;340.567;6.656;10.01;341.1;9.161;10.515;340.647;8.091;10.146;340.589;10.245;10.187;340.68;10.042;5.803;340.306;9.111;13.483;340.397;9.094;15.611;340.165;11.669;12.357;340.131;11.699;9.992;340.822;9.161;10.515;340.647;9.166;11.119;340.258;9.161;10.515;340.647;10.245;10.187;340.68;8.501;15.046;340.984;7.137;15.292;340.735;9.645;15.059;341.022;11.024;15.166;340.76;9.094;15.611;340.165;9.046;16.407;341.701;7.137;15.292;340.735;6.668;12.471;340.567;11.024;15.166;340.76;11.669;12.357;340.131;9.166;11.119;340.258;9.111;13.483;340.397;10.042;5.803;340.306;9.618;1.385;338.352;8.091;10.146;340.589;7.995;6.246;342.635;7.995;6.246;342.635;8.375;1.449;342.387
6.625;12.362;341.126;6.58;9.872;341.506;9.131;10.403;341.254;8.062;10.031;341.202;10.216;10.078;341.273;10.029;5.721;340.649;9.072;13.373;341.04;9.044;15.503;340.827;11.645;12.24;340.886;11.667;9.92;341.712;9.131;10.403;341.254;9.131;11.011;340.872;9.131;10.403;341.254;10.216;10.078;341.273;8.454;14.927;341.64;7.09;15.175;341.394;9.597;14.946;341.679;10.976;15.063;341.419;9.044;15.503;340.827;8.995;16.276;342.374;7.09;15.175;341.394;6.625;12.362;341.126;10.976;15.063;341.419;11.645;12.24;340.886;9.131;11.011;340.872;9.072;13.373;341.04;10.029;5.721;340.649;9.629;1.476;338.34;8.062;10.031;341.202;7.994;6.199;343.374;7.994;6.199;343.374;8.385;1.424;343.89
6.569;12.256;341.739;6.496;9.753;342.016;9.088;10.291;341.9;8.019;9.918;341.853;10.174;9.968;341.908;10.0;5.641;341.1;9.026;13.263;341.707;8.989;15.393;341.502;11.605;12.127;341.636;11.625;9.846;342.566;9.088;10.291;341.9;9.083;10.902;341.522;9.088;10.291;341.9;10.174;9.968;341.908;8.4;14.812;342.312;7.036;15.063;342.067;9.543;14.836;342.353;10.921;14.959;342.093;8.989;15.393;341.502;8.938;16.155;343.055;7.036;15.063;342.067;6.569;12.256;341.739;10.921;14.959;342.093;11.605;12.127;341.636;9.083;10.902;341.522;9.026;13.263;341.707;10.0;5.641;341.1;9.642;1.64;338.385;8.019;9.918;341.853;8.0;6.114;344.074;8.0;6.114;344.074;8.423;1.416;345.06
6.505;12.179;342.403;6.406;9.673;342.632;9.03;10.205;342.585;7.96;9.833;342.543;10.115;9.881;342.588;9.953;5.573;341.685;8.974;13.177;342.394;8.935;15.307;342.182;11.551;12.035;342.375;11.568;9.784;343.377;9.03;10.205;342.585;9.024;10.817;342.207;9.03;10.205;342.585;10.115;9.881;342.588;8.345;14.728;342.993;6.983;14.982;342.746;9.489;14.753;343.035;10.866;14.876;342.773;8.935;15.307;342.182;8.884;16.069;343.735;6.983;14.982;342.746;6.505;12.179;342.403;10.866;14.876;342.773;11.551;12.035;342.375;9.024;10.817;342.207;8.974;13.177;342.394;9.953;5.573;341.685;9.661;1.891;338.543;7.96;9.833;342.543;8.007;6.014;344.737;8.007;6.014;344.737;8.482;1.354;345.87
6.435;12.154;343.104;6.313;9.649;343.339;8.957;10.167;343.303;7.885;9.8;343.265;10.041;9.838;343.307;9.893;5.525;342.424;8.918;13.138;343.092;8.886;15.266;342.86;11.484;11.982;343.096;11.497;9.748;344.134;8.957;10.167;343.303;8.954;10.776;342.921;8.957;10.167;343.303;10.041;9.838;343.307;8.292;14.696;343.675;6.932;14.957;343.423;9.436;14.718;343.72;10.814;14.832;343.456;8.886;15.266;342.86;8.833;16.038;344.408;6.932;14.957;343.423;6.435;12.154;343.104;10.814;14.832;343.456;11.484;11.982;343.096;8.954;10.776;342.921;8.918;13.138;343.092;9.893;5.525;342.424;9.688;2.216;338.885;7.885;9.8;343.265;8.008;5.921;345.347;8.008;5.921;345.347;8.542;1.231;346.319
6.363;12.19;343.824;6.224;9.692;344.109;8.874;10.189;344.033;7.8;9.829;343.995;9.955;9.851;344.045;9.824;5.508;343.321;8.859;13.157;343.789;8.84;15.282;343.532;11.407;11.982;343.787;11.413;9.745;344.819;8.874;10.189;344.033;8.876;10.793;343.643;8.874;10.189;344.033;9.955;9.851;344.045;8.24;14.725;344.351;6.883;14.994;344.09;9.383;14.741;344.4;10.763;14.84;344.138;8.84;15.282;343.532;8.783;16.071;345.071;6.883;14.994;344.09;6.363;12.19;343.824;10.763;14.84;344.138;11.407;11.982;343.787;8.876;10.793;343.643;8.859;13.157;343.789;9.824;5.508;343.321;9.726;2.561;339.471;7.8;9.829;343.995;7.994;5.856;345.888;7.994;5.856;345.888;8.573;1.107;346.465
6.29;12.279;344.541;6.149;9.792;344.912;8.787;10.266;344.748;7.712;9.913;344.704;9.867;9.921;344.775;9.747;5.538;344.356;8.796;13.231;344.47;8.792;15.353;344.19;11.321;12.041;344.434;11.324;9.778;345.409;8.787;10.266;344.748;8.798;10.865;344.351;8.787;10.266;344.748;9.867;9.921;344.775;8.182;14.809;345.01;6.829;15.085;344.737;9.325;14.818;345.068;10.707;14.901;344.811;8.792;15.353;344.19;8.725;16.159;345.719;6.829;15.085;344.737;6.29;12.279;344.541;10.707;14.901;344.811;11.321;12.041;344.434;8.798;10.865;344.351;8.796;13.231;344.47;9.747;5.538;344.356;9.765;2.849;340.321;7.712;9.913;344.704;7.96;5.837;346.356;7.96;5.837;346.356;8.562;1.057;346.446
6.218;12.395;345.243;6.095;9.926;345.73;8.706;10.381;345.429;7.629;10.031;345.374;9.783;10.034;345.474;9.665;5.631;345.488;8.725;13.343;345.12;8.731;15.463;344.822;11.232;12.15;345.017;11.242;9.845;345.886;8.706;10.381;345.429;8.724;10.976;345.025;8.706;10.381;345.429;9.783;10.034;345.474;8.113;14.927;345.642;6.763;15.204;345.354;9.255;14.934;345.709;10.639;15.005;345.462;8.731;15.463;344.822;8.647;16.283;346.343;6.763;15.204;345.354;6.218;12.395;345.243;10.639;15.005;345.462;11.232;12.15;345.017;8.724;10.976;345.025;8.725;13.343;345.12;9.665;5.631;345.488;9.79;3.013;341.408;7.629;10.031;345.374;7.909;5.858;346.755;7.909;5.858;346.755;8.527;1.091;346.414
6.142;12.506;345.931;6.065;10.07;346.567;8.632;10.508;346.069;7.558;10.154;346.002;9.71;10.164;346.134;9.587;5.792;346.659;8.646;13.466;345.734;8.648;15.584;345.422;11.14;12.292;345.531;11.176;9.936;346.251;8.632;10.508;346.069;8.655;11.098;345.66;8.632;10.508;346.069;9.71;10.164;346.134;8.025;15.052;346.24;6.676;15.32;345.94;9.167;15.062;346.316;10.553;15.13;346.078;8.648;15.584;345.422;8.542;16.419;346.934;6.676;15.32;345.94;6.142;12.506;345.931;10.553;15.13;346.078;11.14;12.292;345.531;8.655;11.098;345.66;8.646;13.466;345.734;9.587;5.792;346.659;9.789;3.004;342.697;7.558;10.154;346.002;7.851;5.896;347.089;7.851;5.896;347.089;8.495;1.167;346.423
6.068;12.59;346.618;6.057;10.205;347.43;8.567;10.616;346.677;7.496;10.255;346.598;9.646;10.28;346.759;9.529;6.003;347.807;8.561;13.572;346.324;8.551;15.688;346.004;11.048;12.438;345.991;11.125;10.035;346.527;8.567;10.616;346.677;8.592;11.204;346.264;8.567;10.616;346.677;9.646;10.28;346.759;7.927;15.156;346.821;6.577;15.406;346.511;9.068;15.174;346.903;10.455;15.247;346.67;8.551;15.688;346.004;8.422;16.536;347.507;6.577;15.406;346.511;6.068;12.59;346.618;10.455;15.247;346.67;11.048;12.438;345.991;8.592;11.204;346.264;8.561;13.572;346.324;9.529;6.003;347.807;9.757;2.792;344.18;7.496;10.255;346.598;7.8;5.926;347.355;7.8;5.926;347.355;8.476;1.244;346.438
6.002;12.635;347.32;6.063;10.323;348.319;8.511;10.682;347.263;7.444;10.314;347.17;9.591;10.352;347.359;9.503;6.218;348.875;8.487;13.638;346.914;8.464;15.755;346.597;10.967;12.559;346.428;11.087;10.12;346.752;8.511;10.682;347.263;8.537;11.271;346.852;8.511;10.682;347.263;9.591;10.352;347.359;7.84;15.217;347.411;6.488;15.448;347.094;8.981;15.242;347.498;10.367;15.323;347.266;8.464;15.755;346.597;8.314;16.61;348.094;6.488;15.448;347.094;6.002;12.635;347.32;10.367;15.323;347.266;10.967;12.559;346.428;8.537;11.271;346.852;8.487;13.638;346.914;9.503;6.218;348.875;9.7;2.419;345.868;7.444;10.314;347.17;7.762;5.94;347.577;7.762;5.94;347.577;8.471;1.312;346.435
5.954;12.638;348.039;6.077;10.417;349.221;8.468;10.694;347.84;7.402;10.325;347.73;9.547;10.365;347.945;9.5;6.383;349.827;8.437;13.653;347.518;8.409;15.772;347.218;10.908;12.635;346.871;11.059;10.178;346.973;8.468;10.694;347.84;8.497;11.286;347.435;8.468;10.694;347.84;9.547;10.365;347.945;7.784;15.226;348.025;6.431;15.442;347.702;8.924;15.254;348.117;10.31;15.34;347.885;8.409;15.772;347.218;8.245;16.629;348.712;6.431;15.442;347.702;5.954;12.638;348.039;10.31;15.34;347.885;10.908;12.635;346.871;8.497;11.286;347.435;8.437;13.653;347.518;9.5;6.383;349.827;9.626;2.025;347.706;7.402;10.325;347.73;7.738;5.933;347.801;7.738;5.933;347.801;8.476;1.37;346.439
5.926;12.601;348.768;6.093;10.483;350.121;8.438;10.652;348.417;7.373;10.288;348.288;9.516;10.319;348.53;9.502;6.462;350.657;8.416;13.616;348.141;8.391;15.739;347.863;10.876;12.664;347.341;11.045;10.208;347.231;8.438;10.652;348.417;8.474;11.251;348.022;8.438;10.652;348.417;9.516;10.319;348.53;7.761;15.184;348.662;6.408;15.39;348.331;8.901;15.21;348.759;10.287;15.299;348.528;8.391;15.739;347.863;8.215;16.595;349.356;6.408;15.39;348.331;5.926;12.601;348.768;10.287;15.299;348.528;10.876;12.664;347.341;8.474;11.251;348.022;8.416;13.616;348.141;9.502;6.462;350.657;9.539;1.747;349.525;7.373;10.288;348.288;7.721;5.902;348.065;7.721;5.902;348.065;8.484;1.419;346.472
5.909;12.531;349.499;6.105;10.522;351.005;8.423;10.571;349.009;7.358;10.213;348.86;9.497;10.232;349.129;9.487;6.451;351.388;8.412;13.54;348.779;8.394;15.665;348.521;10.866;12.654;347.85;11.045;10.214;347.563;8.423;10.571;349.009;8.465;11.177;348.625;8.423;10.571;349.009;9.497;10.232;349.129;7.758;15.105;349.311;6.407;15.302;348.969;8.898;15.128;349.414;10.284;15.219;349.185;8.394;15.665;348.521;8.208;16.525;350.011;6.407;15.302;348.969;5.909;12.531;349.499;10.284;15.219;349.185;10.866;12.654;347.85;8.465;11.177;348.625;8.412;13.54;348.779;9.487;6.451;351.388;9.429;1.61;351.121;7.358;10.213;348.86;7.705;5.847;348.39;7.705;5.847;348.39;8.482;1.469;346.533
5.895;12.441;350.225;6.108;10.537;351.861;8.417;10.472;349.628;7.354;10.118;349.462;9.49;10.13;349.756;9.446;6.375;352.058;8.413;13.444;349.433;8.397;15.571;349.184;10.865;12.62;348.406;11.055;10.2;347.99;8.417;10.472;349.628;8.465;11.083;349.253;8.417;10.472;349.628;9.49;10.13;349.756;7.757;15.007;349.968;6.407;15.192;349.614;8.896;15.028;350.078;10.281;15.125;349.85;8.397;15.571;349.184;8.203;16.438;350.669;6.407;15.192;349.614;5.895;12.441;350.225;10.281;15.125;349.85;10.865;12.62;348.406;8.465;11.083;349.253;8.413;13.444;349.433;9.446;6.375;352.058;9.29;1.539;352.377;7.354;10.118;349.462;7.684;5.777;348.787;7.684;5.777;348.787;8.463;1.545;346.619
5.879;12.348;350.947;6.102;10.535;352.682;8.419;10.376;350.284;7.358;10.02;350.105;9.491;10.036;350.421;9.381;6.269;352.702;8.408;13.35;350.105;8.388;15.476;349.854;10.866;12.58;349.015;11.071;10.174;348.523;8.419;10.376;350.284;8.469;10.99;349.914;8.419;10.376;350.284;9.491;10.036;350.421;7.745;14.912;350.635;6.396;15.083;350.269;8.883;14.936;350.751;10.269;15.042;350.524;8.388;15.476;349.854;8.186;16.357;351.329;6.396;15.083;350.269;5.879;12.348;350.947;10.269;15.042;350.524;10.866;12.58;349.015;8.469;10.99;349.914;8.408;13.35;350.105;9.381;6.269;352.702;9.137;1.462;353.284;7.358;10.02;350.105;7.659;5.706;349.269;7.659;5.706;349.269;8.432;1.677;346.741
5.862;12.271;351.664;6.09;10.519;353.459;8.424;10.305;350.98;7.367;9.941;350.793;9.497;9.972;351.124;9.307;6.167;353.335;8.395;13.279;350.796;8.364;15.403;350.532;10.863;12.546;349.675;11.085;10.147;349.158;8.424;10.305;350.98;8.472;10.919;350.61;8.424;10.305;350.98;9.497;9.972;351.124;7.722;14.84;351.315;6.374;14.995;350.941;8.86;14.871;351.434;10.244;14.989;351.207;8.364;15.403;350.532;8.156;16.3;351.998;6.374;14.995;350.941;5.862;12.271;351.664;10.244;14.989;351.207;10.863;12.546;349.675;8.472;10.919;350.61;8.395;13.279;350.796;9.307;6.167;353.335;9.002;1.361;353.901;7.367;9.941;350.793;7.633;5.645;349.859;7.633;5.645;349.859;8.396;1.887;346.94
5.85;12.227;352.369;6.081;10.495;354.183;8.431;10.273;351.704;7.378;9.899;351.517;9.507;9.951;351.854;9.243;6.087;353.952;8.378;13.246;351.499;8.334;15.368;351.218;10.858;12.529;350.377;11.094;10.128;349.881;8.431;10.273;351.704;8.475;10.886;351.331;8.431;10.273;351.704;9.507;9.951;351.854;7.696;14.807;352.006;6.347;14.949;351.63;8.834;14.847;352.123;10.217;14.976;351.894;8.334;15.368;351.218;8.124;16.279;352.674;6.347;14.949;351.63;5.85;12.227;352.369;10.217;14.976;351.894;10.858;12.529;350.377;8.475;10.886;351.331;8.378;13.246;351.499;9.243;6.087;353.952;8.916;1.262;354.303;7.378;9.899;351.517;7.605;5.601;350.58;7.605;5.601;350.58;8.353;2.173;347.277
5.85;12.229;353.048;6.083;10.468;354.834;8.44;10.291;352.437;7.389;9.907;352.256;9.519;9.978;352.587;9.206;6.034;354.523;8.365;13.261;352.2;8.31;15.381;351.902;10.855;12.534;351.106;11.096;10.122;350.668;8.44;10.291;352.437;8.479;10.9;352.058;8.44;10.291;352.437;9.519;9.978;352.587;7.679;14.824;352.698;6.328;14.959;352.328;8.817;14.869;352.809;10.199;15.006;352.575;8.31;15.381;351.902;8.107;16.3;353.354;6.328;14.959;352.328;5.85;12.229;353.048;10.199;15.006;352.575;10.855;12.534;351.106;8.479;10.9;352.058;8.365;13.261;352.2;9.206;6.034;354.523;8.889;1.196;354.555;7.389;9.907;352.256;7.573;5.581;351.447;7.573;5.581;351.447;8.296;2.487;347.824
5.868;12.279;353.683;6.098;10.443;355.393;8.451;10.355;353.152;7.4;9.965;352.984;9.532;10.048;353.296;9.202;6.003;355.008;8.363;13.322;352.881;8.306;15.439;352.57;10.862;12.556;351.84;11.092;10.127;351.495;8.451;10.355;353.152;8.484;10.959;352.765;8.451;10.355;353.152;9.532;10.048;353.296;7.683;14.887;353.376;6.328;15.027;353.02;8.822;14.933;353.475;10.202;15.07;353.234;8.306;15.439;352.57;8.121;16.361;354.023;6.328;15.027;353.02;5.868;12.279;353.683;10.202;15.07;353.234;10.862;12.556;351.84;8.484;10.959;352.765;8.363;13.322;352.881;9.202;6.003;355.008;8.904;1.173;354.695;7.4;9.965;352.984;7.533;5.593;352.459;7.533;5.593;352.459;8.216;2.743;348.634
5.902;12.367;354.26;6.117;10.42;355.844;8.464;10.449;353.827;7.41;10.058;353.679;9.547;10.142;353.96;9.225;5.985;355.382;8.377;13.413;353.527;8.327;15.529;353.211;10.881;12.583;352.567;11.083;10.138;352.347;8.464;10.449;353.827;8.492;11.049;353.433;8.464;10.449;353.827;9.547;10.142;353.96;7.711;14.983;354.026;6.353;15.138;353.69;8.852;15.023;354.111;10.231;15.153;353.861;8.327;15.529;353.211;8.169;16.445;354.671;6.353;15.138;353.69;5.902;12.367;354.26;10.231;15.153;353.861;10.881;12.583;352.567;8.492;11.049;353.433;8.377;13.413;353.527;9.225;5.985;355.382;8.933;1.187;354.751;7.41;10.058;353.679;7.482;5.655;353.584;7.482;5.655;353.584;8.113;2.838;349.726
5.943;12.468;354.777;6.126;10.392;356.191;8.476;10.546;354.456;7.418;10.161;354.329;9.559;10.234;354.572;9.261;5.974;355.651;8.402;13.508;354.135;8.367;15.625;353.823;10.91;12.6;353.282;11.072;10.142;353.216;8.476;10.546;354.456;8.501;11.142;354.056;8.476;10.546;354.456;9.559;10.234;354.572;7.757;15.083;354.645;6.396;15.261;354.331;8.899;15.112;354.714;10.278;15.23;354.458;8.367;15.625;353.823;8.241;16.527;355.294;6.396;15.261;354.331;5.943;12.468;354.777;10.278;15.23;354.458;10.91;12.6;353.282;8.501;11.142;354.056;8.402;13.508;354.135;9.261;5.974;355.651;8.949;1.22;354.746;7.418;10.161;354.329;7.424;5.777;354.759;7.424;5.777;354.759;7.996;2.708;351.088
5.979;12.549;355.248;6.116;10.345;356.46;8.485;10.617;355.043;7.422;10.239;354.937;9.567;10.297;355.142;9.295;5.958;355.852;8.428;13.578;354.716;8.41;15.697;354.414;10.942;12.59;353.995;11.059;10.132;354.105;8.485;10.617;355.043;8.507;11.212;354.641;8.485;10.617;355.043;9.567;10.297;355.142;7.804;15.157;355.24;6.442;15.36;354.948;8.947;15.175;355.297;10.326;15.279;355.037;8.41;15.697;354.414;8.313;16.579;355.9;6.442;15.36;354.948;5.979;12.549;355.248;10.326;15.279;355.037;10.942;12.59;353.995;8.507;11.212;354.641;8.428;13.578;354.716;9.295;5.958;355.852;8.946;1.258;354.712;7.422;10.239;354.937;7.368;5.941;355.898;7.368;5.941;355.898;7.878;2.376;352.696
5.998;12.583;355.7;6.082;10.27;356.694;8.486;10.64;355.607;7.419;10.269;355.518;9.568;10.313;355.687;9.32;5.929;356.033;8.443;13.601;355.288;8.436;15.723;355.004;10.967;12.547;354.715;11.043;10.103;355.013;8.486;10.64;355.607;8.506;11.235;355.205;8.486;10.64;355.607;9.568;10.313;355.687;7.833;15.18;355.83;6.47;15.404;355.554;8.976;15.19;355.879;10.356;15.287;355.619;8.436;15.723;355.004;8.362;16.581;356.505;6.47;15.404;355.554;5.998;12.583;355.7;10.356;15.287;355.619;10.967;12.547;354.715;8.506;11.235;355.205;8.443;13.601;355.288;9.32;5.929;356.033;8.933;1.291;354.672;7.419;10.269;355.518;7.325;6.1;356.938;7.325;6.1;356.938;7.776;1.966;354.504
5.996;12.559;356.162;6.03;10.163;356.939;8.479;10.607;356.167;7.409;10.24;356.091;9.561;10.277;356.229;9.334;5.879;356.232;8.438;13.571;355.872;8.434;15.696;355.61;10.977;12.472;355.45;11.024;10.057;355.934;8.479;10.607;356.167;8.493;11.206;355.769;8.479;10.607;356.167;9.561;10.277;356.229;7.832;15.145;356.433;6.47;15.383;356.167;8.976;15.153;356.478;10.356;15.25;356.221;8.434;15.696;355.61;8.371;16.526;357.128;6.47;15.383;356.167;5.996;12.559;356.162;10.356;15.25;356.221;10.977;12.472;355.45;8.493;11.206;355.769;8.438;13.571;355.872;9.334;5.879;356.232;8.924;1.319;354.634;7.409;10.24;356.091;7.295;6.206;357.857;7.295;6.206;357.857;7.703;1.632;356.396
