right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
7.496;12.97;93.746;7.605;10.619;94.645;10.043;11.03;93.395;8.97;10.666;93.414;11.125;10.697;93.346;10.875;6.302;93.49;9.999;13.996;93.213;9.936;16.122;92.973;12.44;13.001;92.477;12.737;10.559;92.346;10.043;11.03;93.395;10.022;11.636;93.009;10.043;11.03;93.395;11.125;10.697;93.346;9.389;15.551;93.819;8.014;15.784;93.628;10.533;15.583;93.807;11.877;15.739;93.417;9.936;16.122;92.973;9.917;16.898;94.52;8.014;15.784;93.628;7.496;12.97;93.746;11.877;15.739;93.417;12.44;13.001;92.477;10.022;11.636;93.009;9.999;13.996;93.213;10.875;6.302;93.49;10.283;1.689;92.115;8.97;10.666;93.414;9.023;6.532;94.934;9.023;6.532;94.934;9.29;2.221;92.798
7.537;12.932;94.243;7.583;10.532;95.004;10.1;10.974;93.93;9.027;10.61;93.96;11.181;10.64;93.864;10.92;6.246;93.694;10.063;13.939;93.798;9.997;16.067;93.568;12.508;12.946;93.1;12.834;10.511;92.926;10.1;10.974;93.93;10.074;11.584;93.551;10.1;10.974;93.93;11.181;10.64;93.864;9.453;15.491;94.413;8.081;15.744;94.226;10.597;15.525;94.397;11.934;15.699;93.991;9.997;16.067;93.568;9.997;16.818;95.127;8.081;15.744;94.226;7.537;12.932;94.243;11.934;15.699;93.991;12.508;12.946;93.1;10.074;11.584;93.551;10.063;13.939;93.798;10.92;6.246;93.694;10.285;1.706;92.116;9.027;10.61;93.96;9.097;6.601;95.783;9.097;6.601;95.783;9.438;1.912;94.722
7.57;12.847;94.772;7.555;10.407;95.397;10.15;10.871;94.486;9.077;10.507;94.522;11.23;10.539;94.404;10.957;6.167;93.944;10.117;13.836;94.414;10.046;15.964;94.199;12.566;12.854;93.743;12.924;10.428;93.508;10.15;10.871;94.486;10.12;11.486;94.115;10.15;10.871;94.486;11.23;10.539;94.404;9.505;15.382;95.041;8.136;15.653;94.855;10.649;15.418;95.024;11.978;15.614;94.603;10.046;15.964;94.199;10.062;16.688;95.771;8.136;15.653;94.855;7.57;12.847;94.772;11.978;15.614;94.603;12.566;12.854;93.743;10.12;11.486;94.115;10.117;13.836;94.414;10.957;6.167;93.944;10.29;1.74;92.081;9.077;10.507;94.522;9.177;6.603;96.559;9.177;6.603;96.559;9.6;1.802;96.528
7.598;12.736;95.345;7.527;10.268;95.844;10.192;10.744;95.076;9.12;10.378;95.116;11.272;10.414;94.981;10.984;6.076;94.268;10.165;13.706;95.065;10.09;15.836;94.865;12.616;12.737;94.413;12.999;10.321;94.122;10.192;10.744;95.076;10.159;11.364;94.714;10.192;10.744;95.076;11.272;10.414;94.981;9.549;15.246;95.703;8.184;15.534;95.516;10.693;15.285;95.686;12.016;15.499;95.254;10.09;15.836;94.865;10.12;16.533;96.449;8.184;15.534;95.516;7.598;12.736;95.345;12.016;15.499;95.254;12.616;12.737;94.413;10.159;11.364;94.714;10.165;13.706;95.065;10.984;6.076;94.268;10.301;1.825;92.038;9.12;10.378;95.116;9.264;6.552;97.293;9.264;6.552;97.293;9.768;1.826;98.088
7.623;12.624;95.966;7.505;10.14;96.364;10.225;10.616;95.71;9.153;10.25;95.752;11.304;10.286;95.605;11.004;5.986;94.698;10.207;13.576;95.745;10.131;15.707;95.557;12.659;12.611;95.109;13.053;10.199;94.797;10.225;10.616;95.71;10.19;11.24;95.356;10.225;10.616;95.71;11.304;10.286;95.605;9.591;15.113;96.392;8.229;15.414;96.205;10.735;15.152;96.375;12.053;15.376;95.936;10.131;15.707;95.557;10.174;16.384;97.149;8.229;15.414;96.205;7.623;12.624;95.966;12.053;15.376;95.936;12.659;12.611;95.109;10.19;11.24;95.356;10.207;13.576;95.745;11.004;5.986;94.698;10.321;1.995;92.031;9.153;10.25;95.752;9.358;6.467;97.998;9.358;6.467;97.998;9.942;1.871;99.323
7.647;12.54;96.634;7.489;10.048;96.964;10.246;10.514;96.393;9.174;10.152;96.436;11.324;10.182;96.282;11.021;5.907;95.265;10.243;13.473;96.449;10.174;15.605;96.264;12.696;12.499;95.83;13.081;10.082;95.544;10.246;10.514;96.393;10.213;11.14;96.041;10.246;10.514;96.393;11.324;10.182;96.282;9.632;15.011;97.098;8.272;15.321;96.912;10.776;15.047;97.081;12.094;15.271;96.638;10.174;15.605;96.264;10.226;16.273;97.86;8.272;15.321;96.912;7.647;12.54;96.634;12.094;15.271;96.638;12.696;12.499;95.83;10.213;11.14;96.041;10.243;13.473;96.449;11.021;5.907;95.265;10.359;2.27;92.127;9.174;10.152;96.436;9.456;6.365;98.668;9.456;6.365;98.668;10.118;1.835;100.173
7.669;12.508;97.34;7.484;10.015;97.648;10.258;10.464;97.114;9.183;10.109;97.159;11.333;10.125;97.004;11.04;5.847;95.997;10.275;13.423;97.166;10.219;15.555;96.975;12.725;12.427;96.562;13.086;10.0;96.336;10.258;10.464;97.114;10.227;11.09;96.762;10.258;10.464;97.114;11.333;10.125;97.004;9.674;14.967;97.81;8.315;15.284;97.624;10.818;14.995;97.793;12.137;15.207;97.351;10.219;15.555;96.975;10.277;16.226;98.569;8.315;15.284;97.624;7.669;12.508;97.34;12.137;15.207;97.351;12.725;12.427;96.562;10.227;11.09;96.762;10.275;13.423;97.166;11.04;5.847;95.997;10.434;2.64;92.411;9.183;10.109;97.159;9.545;6.262;99.273;9.545;6.262;99.273;10.267;1.683;100.59
7.69;12.542;98.072;7.497;10.053;98.41;10.261;10.483;97.853;9.183;10.136;97.896;11.334;10.135;97.748;11.071;5.82;96.905;10.3;13.443;97.879;10.262;15.574;97.677;12.746;12.418;97.277;13.072;9.982;97.109;10.261;10.483;97.853;10.237;11.106;97.496;10.261;10.483;97.853;11.334;10.135;97.748;9.711;14.994;98.515;8.354;15.316;98.327;10.856;15.013;98.499;12.18;15.205;98.062;10.262;15.574;97.677;10.32;16.256;99.267;8.354;15.316;98.327;7.69;12.542;98.072;12.18;15.205;98.062;12.746;12.418;97.277;10.237;11.106;97.496;10.3;13.443;97.879;11.071;5.82;96.905;10.557;3.044;92.963;9.183;10.136;97.896;9.605;6.177;99.781;9.605;6.177;99.781;10.338;1.485;100.599
7.71;12.63;98.808;7.538;10.152;99.228;10.262;10.568;98.575;9.182;10.227;98.612;11.334;10.213;98.483;11.118;5.843;97.975;10.315;13.528;98.567;10.293;15.659;98.357;12.753;12.485;97.944;13.053;10.045;97.79;10.262;10.568;98.575;10.244;11.188;98.212;10.262;10.568;98.575;11.334;10.213;98.483;9.735;15.086;99.195;8.378;15.408;99.002;10.879;15.097;99.183;12.209;15.269;98.755;10.293;15.659;98.357;10.341;16.354;99.94;8.378;15.408;99.002;7.71;12.63;98.808;12.209;15.269;98.755;12.753;12.485;97.944;10.244;11.188;98.212;10.315;13.528;98.567;11.118;5.843;97.975;10.72;3.377;93.819;9.182;10.227;98.612;9.625;6.137;100.185;9.625;6.137;100.185;10.315;1.371;100.374
7.723;12.742;99.521;7.606;10.287;100.072;10.265;10.695;99.254;9.184;10.354;99.282;11.338;10.339;99.179;11.178;5.937;99.162;10.313;13.656;99.208;10.295;15.785;98.989;12.747;12.615;98.54;13.038;10.177;98.342;10.265;10.695;99.254;10.251;11.311;98.884;10.265;10.695;99.254;11.338;10.339;99.179;9.732;15.217;99.826;8.374;15.53;99.624;10.876;15.226;99.82;12.212;15.384;99.406;10.295;15.785;98.989;10.324;16.498;100.566;8.374;15.53;99.624;7.723;12.742;99.521;12.212;15.384;99.406;12.747;12.615;98.54;10.251;11.311;98.884;10.313;13.656;99.208;11.178;5.937;99.162;10.897;3.536;94.959;9.184;10.354;99.282;9.616;6.146;100.511;9.616;6.146;100.511;10.255;1.383;100.162
7.731;12.845;100.197;7.696;10.433;100.92;10.271;10.826;99.88;9.192;10.479;99.897;11.347;10.477;99.824;11.252;6.11;100.393;10.296;13.788;99.79;10.271;15.916;99.559;12.728;12.772;99.062;13.034;10.344;98.778;10.271;10.826;99.88;10.259;11.438;99.502;10.271;10.826;99.88;11.347;10.477;99.824;9.704;15.351;100.396;8.344;15.643;100.182;10.849;15.365;100.397;12.189;15.518;99.995;10.271;15.916;99.559;10.273;16.65;101.126;8.344;15.643;100.182;7.731;12.845;100.197;12.189;15.518;99.995;12.728;12.772;99.062;10.259;11.438;99.502;10.296;13.788;99.79;11.252;6.11;100.393;11.062;3.452;96.342;9.192;10.479;99.897;9.601;6.185;100.789;9.601;6.185;100.789;10.221;1.459;100.081
7.739;12.917;100.847;7.798;10.573;101.766;10.281;10.929;100.46;9.205;10.573;100.467;11.361;10.587;100.423;11.344;6.335;101.571;10.279;13.89;100.327;10.242;16.017;100.082;12.709;12.909;99.527;13.034;10.498;99.14;10.281;10.929;100.46;10.269;11.535;100.075;10.281;10.929;100.46;11.361;10.587;100.423;9.674;15.453;100.92;8.31;15.72;100.695;10.818;15.474;100.927;12.162;15.626;100.536;10.242;16.017;100.082;10.217;16.775;101.638;8.31;15.72;100.695;7.739;12.917;100.847;12.162;15.626;100.536;12.709;12.909;99.527;10.269;11.535;100.075;10.279;13.89;100.327;11.344;6.335;101.571;11.208;3.117;97.946;9.205;10.573;100.467;9.595;6.223;101.033;9.595;6.223;101.033;10.223;1.539;100.086
7.761;12.95;101.489;7.906;10.696;102.605;10.295;10.979;101.013;9.221;10.619;101.009;11.377;10.641;100.991;11.456;6.549;102.617;10.278;13.94;100.849;10.237;16.066;100.598;12.702;12.991;99.969;13.035;10.6;99.478;10.295;10.979;101.013;10.286;11.583;100.623;10.295;10.979;101.013;11.377;10.641;100.991;9.667;15.503;101.434;8.3;15.748;101.201;10.811;15.527;101.447;12.158;15.675;101.065;10.237;16.066;100.598;10.189;16.845;102.142;8.3;15.748;101.201;7.761;12.95;101.489;12.158;15.675;101.065;12.702;12.991;99.969;10.286;11.583;100.623;10.278;13.94;100.849;11.456;6.549;102.617;11.342;2.631;99.762;9.221;10.619;101.009;9.6;6.238;101.26;9.6;6.238;101.26;10.243;1.604;100.102
7.802;12.939;102.137;8.014;10.784;103.425;10.318;10.969;101.556;9.242;10.611;101.538;11.399;10.629;101.547;11.57;6.686;103.504;10.306;13.932;101.382;10.274;16.058;101.139;12.718;13.007;100.421;13.039;10.635;99.838;10.318;10.969;101.556;10.315;11.573;101.167;10.318;10.969;101.556;11.399;10.629;101.547;9.698;15.495;101.97;8.33;15.724;101.73;10.842;15.514;101.989;12.193;15.652;101.617;10.274;16.058;101.139;10.208;16.851;102.675;8.33;15.724;101.73;7.802;12.939;102.137;12.193;15.652;101.617;12.718;13.007;100.421;10.315;11.573;101.167;10.306;13.932;101.382;11.57;6.686;103.504;11.473;2.18;101.715;9.242;10.611;101.538;9.608;6.222;101.484;9.608;6.222;101.484;10.261;1.655;100.093
7.861;12.884;102.792;8.12;10.821;104.214;10.352;10.906;102.104;9.274;10.556;102.07;11.43;10.559;102.105;11.657;6.721;104.254;10.359;13.873;101.942;10.344;16.002;101.719;12.757;12.969;100.905;13.05;10.612;100.251;10.352;10.906;102.104;10.357;11.514;101.721;10.352;10.906;102.104;11.43;10.559;102.105;9.759;15.434;102.542;8.391;15.655;102.297;10.903;15.445;102.566;12.259;15.568;102.207;10.344;16.002;101.719;10.265;16.798;103.253;8.391;15.655;102.297;7.861;12.884;102.792;12.259;15.568;102.207;12.757;12.969;100.905;10.357;11.514;101.721;10.359;13.873;101.942;11.657;6.721;104.254;11.573;1.918;103.592;9.274;10.556;102.07;9.616;6.179;101.72;9.616;6.179;101.72;10.266;1.704;100.055
7.926;12.792;103.449;8.218;10.801;104.964;10.398;10.81;102.673;9.319;10.466;102.621;11.474;10.457;102.683;11.701;6.669;104.919;10.422;13.779;102.532;10.422;15.911;102.332;12.81;12.897;101.436;13.075;10.549;100.739;10.398;10.81;102.673;10.411;11.422;102.297;10.398;10.81;102.673;11.474;10.457;102.683;9.829;15.338;103.146;8.46;15.551;102.896;10.973;15.341;103.177;12.333;15.452;102.831;10.422;15.911;102.332;10.332;16.707;103.866;8.46;15.551;102.896;7.926;12.792;103.449;12.333;15.452;102.831;12.81;12.897;101.436;10.411;11.422;102.297;10.422;13.779;102.532;11.701;6.669;104.919;11.599;1.826;105.155;9.319;10.466;102.621;9.622;6.117;101.995;9.622;6.117;101.995;10.256;1.772;100.011
7.99;12.679;104.101;8.303;10.735;105.673;10.456;10.702;103.276;9.377;10.36;103.209;11.532;10.348;103.295;11.708;6.568;105.55;10.484;13.674;103.148;10.487;15.807;102.964;12.871;12.813;102.021;13.118;10.466;101.315;10.456;10.702;103.276;10.474;11.318;102.906;10.456;10.702;103.276;11.532;10.348;103.295;9.889;15.229;103.771;8.52;15.432;103.515;11.033;15.23;103.808;12.397;15.335;103.475;10.487;15.807;102.964;10.385;16.603;104.497;8.52;15.432;103.515;7.99;12.679;104.101;12.397;15.335;103.475;12.871;12.813;102.021;10.474;11.318;102.906;10.484;13.674;103.148;11.708;6.568;105.55;11.549;1.781;106.308;9.377;10.36;103.209;9.635;6.048;102.35;9.635;6.048;102.35;10.237;1.882;100.003
8.05;12.567;104.75;8.375;10.647;106.348;10.525;10.606;103.922;9.449;10.259;103.845;11.603;10.256;103.951;11.695;6.455;106.173;10.54;13.579;103.79;10.534;15.712;103.609;12.934;12.735;102.664;13.179;10.38;101.986;10.525;10.606;103.922;10.544;11.223;103.554;10.525;10.606;103.922;11.603;10.256;103.951;9.934;15.131;104.412;8.564;15.32;104.15;11.078;15.137;104.455;12.445;15.245;104.135;10.534;15.712;103.609;10.417;16.514;105.139;8.564;15.32;104.15;8.05;12.567;104.75;12.445;15.245;104.135;12.934;12.735;102.664;10.544;11.223;103.554;10.54;13.579;103.79;11.695;6.455;106.173;11.463;1.697;107.082;9.449;10.259;103.845;9.659;5.979;102.824;9.659;5.979;102.824;10.217;2.057;100.08
8.108;12.479;105.402;8.44;10.557;106.996;10.604;10.544;104.612;9.531;10.187;104.529;11.684;10.205;104.648;11.682;6.352;106.783;10.589;13.518;104.462;10.564;15.65;104.273;12.998;12.684;103.363;13.255;10.315;102.741;10.604;10.544;104.612;10.619;11.16;104.242;10.604;10.544;104.612;11.684;10.205;104.648;9.967;15.065;105.075;8.595;15.238;104.808;11.11;15.083;105.123;12.478;15.2;104.813;10.564;15.65;104.273;10.433;16.458;105.798;8.595;15.238;104.808;8.108;12.479;105.402;12.478;15.2;104.813;12.998;12.684;103.363;10.619;11.16;104.242;10.589;13.518;104.462;11.682;6.352;106.783;11.387;1.573;107.549;9.531;10.187;104.529;9.693;5.921;103.442;9.693;5.921;103.442;10.197;2.312;100.288
8.168;12.438;106.059;8.502;10.485;107.614;10.688;10.535;105.331;9.62;10.164;105.249;11.772;10.209;105.37;11.682;6.277;107.353;10.637;13.508;105.159;10.586;15.639;104.959;13.062;12.678;104.106;13.339;10.292;103.561;10.688;10.535;105.331;10.696;11.149;104.957;10.688;10.535;105.331;11.772;10.209;105.37;9.995;15.051;105.764;8.622;15.209;105.496;11.138;15.083;105.812;12.506;15.213;105.508;10.586;15.639;104.959;10.445;16.451;106.481;8.622;15.209;105.496;8.168;12.438;106.059;12.506;15.213;105.508;13.062;12.678;104.106;10.696;11.149;104.957;10.637;13.508;105.159;11.682;6.277;107.353;11.349;1.457;107.767;9.62;10.164;105.249;9.735;5.883;104.222;9.735;5.883;104.222;10.175;2.641;100.684
8.232;12.461;106.709;8.562;10.45;108.189;10.772;10.587;106.054;9.708;10.205;105.98;11.86;10.272;106.09;11.704;6.236;107.848;10.69;13.558;105.864;10.616;15.687;105.655;13.13;12.721;104.868;13.424;10.318;104.414;10.772;10.587;106.054;10.773;11.198;105.676;10.772;10.587;106.054;11.86;10.272;106.09;10.034;15.097;106.464;8.659;15.247;106.202;11.176;15.141;106.509;12.543;15.285;106.204;10.616;15.687;105.655;10.474;16.499;107.177;8.659;15.247;106.202;8.232;12.461;106.709;12.543;15.285;106.204;13.13;12.721;104.868;10.773;11.198;105.676;10.69;13.558;105.864;11.704;6.236;107.848;11.353;1.4;107.803;9.708;10.205;105.98;9.784;5.876;105.17;9.784;5.876;105.17;10.158;2.99;101.329
8.304;12.552;107.329;8.614;10.465;108.705;10.854;10.691;106.751;9.791;10.304;106.691;11.944;10.381;106.777;11.747;6.232;108.244;10.756;13.66;106.549;10.671;15.788;106.332;13.205;12.799;105.615;13.506;10.38;105.257;10.854;10.691;106.751;10.848;11.3;106.37;10.854;10.691;106.751;11.944;10.381;106.777;10.097;15.198;107.147;8.721;15.353;106.896;11.24;15.248;107.184;12.604;15.399;106.871;10.671;15.788;106.332;10.541;16.595;107.857;8.721;15.353;106.896;8.304;12.552;107.329;12.604;15.399;106.871;13.205;12.799;105.615;10.848;11.3;106.37;10.756;13.66;106.549;11.747;6.232;108.244;11.375;1.423;107.744;9.791;10.304;106.691;9.841;5.92;106.267;9.841;5.92;106.267;10.153;3.252;102.267
8.382;12.69;107.901;8.652;10.523;109.157;10.932;10.819;107.398;9.866;10.436;107.357;12.021;10.505;107.408;11.801;6.255;108.544;10.84;13.787;107.188;10.757;15.914;106.961;13.291;12.885;106.316;13.587;10.454;106.051;10.932;10.819;107.398;10.921;11.426;107.013;10.932;10.819;107.398;12.021;10.505;107.408;10.19;15.329;107.785;8.813;15.499;107.548;11.333;15.377;107.81;12.694;15.528;107.482;10.757;15.914;106.961;10.65;16.717;108.49;8.813;15.499;107.548;8.382;12.69;107.901;12.694;15.528;107.482;13.291;12.885;106.316;10.921;11.426;107.013;10.84;13.787;107.188;11.801;6.255;108.544;11.389;1.5;107.687;9.866;10.436;107.357;9.905;6.032;107.451;9.905;6.032;107.451;10.166;3.299;103.491
8.459;12.827;108.423;8.674;10.588;109.556;11.004;10.932;107.99;9.935;10.557;107.97;12.091;10.611;107.983;11.859;6.284;108.773;10.931;13.899;107.778;10.858;16.025;107.541;13.379;12.954;106.966;13.67;10.515;106.772;11.004;10.932;107.99;10.991;11.538;107.603;11.004;10.932;107.99;12.091;10.611;107.983;10.296;15.448;108.373;8.92;15.641;108.151;11.44;15.489;108.386;12.796;15.638;108.04;10.858;16.025;107.541;10.78;16.823;109.074;8.92;15.641;108.151;8.459;12.827;108.423;12.796;15.638;108.04;13.379;12.954;106.966;10.991;11.538;107.603;10.931;13.899;107.778;11.859;6.284;108.773;11.39;1.582;107.685;9.935;10.557;107.97;9.974;6.201;108.621;9.974;6.201;108.621;10.203;3.064;104.97
8.525;12.919;108.915;8.678;10.615;109.922;11.072;10.997;108.542;10.0;10.629;108.542;12.156;10.669;108.515;11.915;6.294;108.967;11.017;13.963;108.341;10.951;16.089;108.097;13.463;12.986;107.583;13.759;10.546;107.424;11.072;10.997;108.542;11.056;11.602;108.154;11.072;10.997;108.542;12.156;10.669;108.515;10.395;15.517;108.937;9.02;15.733;108.726;11.539;15.553;108.939;12.89;15.705;108.573;10.951;16.089;108.097;10.901;16.877;109.637;9.02;15.733;108.726;8.525;12.919;108.915;12.89;15.705;108.573;13.463;12.986;107.583;11.056;11.602;108.154;11.017;13.963;108.341;11.915;6.294;108.967;11.385;1.637;107.725;10.0;10.629;108.542;10.042;6.377;109.692;10.042;6.377;109.692;10.272;2.621;106.682
8.577;12.941;109.399;8.666;10.581;110.274;11.133;10.998;109.076;10.06;10.633;109.091;12.216;10.665;109.031;11.968;6.269;109.154;11.09;13.963;108.906;11.026;16.089;108.664;13.537;12.973;108.194;13.852;10.536;108.03;11.133;10.998;109.076;11.113;11.604;108.692;11.133;10.998;109.076;12.216;10.665;109.031;10.474;15.518;109.507;9.101;15.756;109.304;11.618;15.552;109.502;12.962;15.715;109.117;11.026;16.089;108.664;10.999;16.86;110.213;9.101;15.756;109.304;8.577;12.941;109.399;12.962;15.715;109.117;13.537;12.973;108.194;11.113;11.604;108.692;11.09;13.963;108.906;11.968;6.269;109.154;11.382;1.663;107.758;10.06;10.633;109.091;10.109;6.51;110.641;10.109;6.51;110.641;10.382;2.166;108.573
8.616;12.9;109.899;8.642;10.491;110.635;11.187;10.937;109.615;10.115;10.573;109.641;12.269;10.605;109.553;12.012;6.212;109.361;11.15;13.902;109.493;11.082;16.029;109.261;13.6;12.915;108.82;13.944;10.485;108.616;11.187;10.937;109.615;11.163;11.548;109.237;11.187;10.937;109.615;12.269;10.605;109.553;10.534;15.454;110.103;9.164;15.711;109.905;11.678;15.489;110.095;13.014;15.671;109.692;11.082;16.029;109.261;11.075;16.777;110.822;9.164;15.711;109.905;8.616;12.9;109.899;13.014;15.671;109.692;13.6;12.915;108.82;11.163;11.548;109.237;11.15;13.902;109.493;12.012;6.212;109.361;11.383;1.68;107.753;10.115;10.573;109.641;10.18;6.575;111.487;10.18;6.575;111.487;10.523;1.87;110.502
8.646;12.812;110.432;8.612;10.365;111.03;11.234;10.832;110.177;10.162;10.467;110.208;12.315;10.501;110.098;12.046;6.131;109.617;11.201;13.796;110.113;11.127;15.924;109.895;13.655;12.82;109.47;14.029;10.399;109.212;11.234;10.832;110.177;11.205;11.447;109.807;11.234;10.832;110.177;12.315;10.501;110.098;10.581;15.342;110.734;9.215;15.617;110.537;11.725;15.38;110.724;13.055;15.583;110.307;11.127;15.924;109.895;11.136;16.645;111.468;9.215;15.617;110.537;8.646;12.812;110.432;13.055;15.583;110.307;13.655;12.82;109.47;11.205;11.447;109.807;11.201;13.796;110.113;12.046;6.131;109.617;11.389;1.719;107.715;10.162;10.467;110.208;10.256;6.572;112.264;10.256;6.572;112.264;10.679;1.772;112.299
8.671;12.7;111.009;8.584;10.227;111.482;11.272;10.704;110.774;10.201;10.337;110.809;12.353;10.375;110.682;12.071;6.04;109.951;11.244;13.666;110.767;11.166;15.795;110.563;13.701;12.7;110.145;14.098;10.287;109.847;11.272;10.704;110.774;11.24;11.324;110.412;11.272;10.704;110.774;12.353;10.375;110.682;10.622;15.206;111.398;9.259;15.497;111.202;11.766;15.247;111.388;13.089;15.468;110.961;11.166;15.795;110.563;11.19;16.491;112.147;9.259;15.497;111.202;8.671;12.7;111.009;13.089;15.468;110.961;13.701;12.7;110.145;11.24;11.324;110.412;11.244;13.666;110.767;12.071;6.04;109.951;11.401;1.813;107.672;10.201;10.337;110.809;10.34;6.518;112.999;10.34;6.518;112.999;10.842;1.799;113.839
8.693;12.59;111.635;8.56;10.102;112.008;11.301;10.578;111.416;10.229;10.212;111.454;12.38;10.249;111.315;12.089;5.951;110.396;11.281;13.538;111.45;11.204;15.668;111.256;13.739;12.573;110.848;14.143;10.162;110.546;11.301;10.578;111.416;11.267;11.202;111.061;11.301;10.578;111.416;12.38;10.249;111.315;10.659;15.075;112.089;9.298;15.377;111.894;11.803;15.116;112.078;13.123;15.346;111.644;11.204;15.668;111.256;11.239;16.347;112.847;9.298;15.377;111.894;8.693;12.59;111.635;13.123;15.346;111.644;13.739;12.573;110.848;11.267;11.202;111.061;11.281;13.538;111.45;12.089;5.951;110.396;11.422;1.995;107.672;10.229;10.212;111.454;10.432;6.431;113.704;10.432;6.431;113.704;11.012;1.838;115.042
8.712;12.51;112.308;8.543;10.016;112.618;11.318;10.481;112.106;10.245;10.118;112.146;12.396;10.149;112.0;12.103;5.873;110.982;11.313;13.44;112.156;11.242;15.571;111.963;13.771;12.464;111.574;14.163;10.046;111.313;11.318;10.481;112.106;11.285;11.106;111.753;11.318;10.481;112.106;12.396;10.149;112.0;10.696;14.979;112.796;9.337;15.29;112.601;11.84;15.016;112.785;13.159;15.244;112.348;11.242;15.571;111.963;11.287;16.243;113.556;9.337;15.29;112.601;8.712;12.51;112.308;13.159;15.244;112.348;13.771;12.464;111.574;11.285;11.106;111.753;11.313;13.44;112.156;12.103;5.873;110.982;11.464;2.283;107.785;10.245;10.118;112.146;10.526;6.327;114.369;10.526;6.327;114.369;11.182;1.787;115.846
8.73;12.485;113.018;8.536;9.991;113.314;11.324;10.438;112.833;10.248;10.083;112.874;12.4;10.099;112.728;12.12;5.817;111.736;11.339;13.398;112.872;11.282;15.529;112.671;13.796;12.398;112.306;14.16;9.969;112.115;11.324;10.438;112.833;11.295;11.063;112.478;11.324;10.438;112.833;12.4;10.099;112.728;10.733;14.943;113.506;9.375;15.26;113.312;11.877;14.973;113.495;13.198;15.187;113.06;11.282;15.529;112.671;11.332;16.206;114.263;9.375;15.26;113.312;8.73;12.485;113.018;13.198;15.187;113.06;13.796;12.398;112.306;11.295;11.063;112.478;11.339;13.398;112.872;12.12;5.817;111.736;11.543;2.661;108.1;10.248;10.083;112.874;10.608;6.223;114.966;10.608;6.223;114.966;11.32;1.622;116.209
8.747;12.525;113.753;8.548;10.036;114.086;11.322;10.465;113.572;10.244;10.118;113.611;12.396;10.117;113.474;12.148;5.795;112.666;11.359;13.426;113.583;11.32;15.556;113.371;13.81;12.398;113.017;14.14;9.96;112.884;11.322;10.465;113.572;11.299;11.087;113.212;11.322;10.465;113.572;12.396;10.117;113.474;10.764;14.98;114.208;9.408;15.3;114.011;11.909;15.0;114.198;13.235;15.192;113.768;11.32;15.556;113.371;11.368;16.246;114.957;9.408;15.3;114.011;8.747;12.525;113.753;13.235;15.192;113.768;13.81;12.398;113.017;11.299;11.087;113.212;11.359;13.426;113.583;12.148;5.795;112.666;11.669;3.058;108.692;10.244;10.118;113.611;10.66;6.143;115.462;10.66;6.143;115.462;11.374;1.431;116.176
8.761;12.617;114.488;8.588;10.14;114.911;11.318;10.557;114.29;10.238;10.215;114.323;12.391;10.202;114.206;12.19;5.826;113.754;11.367;13.518;114.266;11.342;15.647;114.044;13.812;12.473;113.675;14.115;10.031;113.549;11.318;10.557;114.29;11.302;11.175;113.924;11.318;10.557;114.29;12.391;10.202;114.206;10.78;15.078;114.882;9.424;15.397;114.68;11.925;15.09;114.876;13.258;15.262;114.457;11.342;15.647;114.044;11.38;16.351;115.624;9.424;15.397;114.68;8.761;12.617;114.488;13.258;15.262;114.457;13.812;12.473;113.675;11.302;11.175;113.924;11.367;13.518;114.266;12.19;5.826;113.754;11.83;3.371;109.588;10.238;10.215;114.323;10.672;6.108;115.856;10.672;6.108;115.856;11.34;1.337;115.941
